ID,CustomerID,EmployeeID,Total,Timestamp
6598,181,4,24.5,2025-10-16 05:16
6599,1128,3,5.0,2025-06-24 16:20
6600,1941,7,11.0,2025-05-14 16:29
6601,2402,1,15.0,2025-11-01 10:07
6602,1138,23,25.5,2025-01-09 13:24
6603,1483,27,31.0,2025-01-04 16:17
6604,2365,12,4.5,2025-03-31 02:05
6605,962,19,23.0,2025-08-04 20:08
6606,1338,21,28.5,2025-10-08 07:35
6607,1282,23,23.0,2025-03-11 20:48
6608,1860,22,25.5,2025-01-11 11:04
6609,1307,9,10.5,2025-08-18 06:08
6610,805,13,35.5,2025-06-12 00:42
6611,1704,15,30.5,2025-06-14 15:00
6612,1858,2,30.0,2025-01-06 05:59
6613,1848,5,18.5,2025-03-28 07:56
6614,880,21,21.0,2025-06-24 05:26
6615,1746,27,30.5,2025-05-18 11:09
6616,514,10,25.5,2025-01-30 09:58
6617,2097,1,26.5,2025-07-21 04:43
6618,33,10,26.0,2025-08-18 10:27
6619,1534,22,16.0,2025-02-01 21:38
6620,445,10,16.0,2025-05-08 14:09
6621,975,22,20.5,2025-09-15 08:30
6622,2476,21,10.5,2025-07-02 01:26
6623,974,17,5.5,2025-10-25 01:33
6624,1543,26,15.0,2025-11-06 19:02
6625,2251,22,29.0,2025-09-17 10:42
6626,1362,5,14.5,2025-06-29 04:03
6627,1801,3,9.5,2025-01-21 23:06
6628,888,19,16.0,2025-05-30 22:58
6629,162,1,17.0,2025-07-22 19:26
6630,1121,26,11.0,2025-01-05 07:53
6631,673,13,5.0,2025-10-25 13:00
6632,574,4,31.0,2025-05-08 17:39
6633,2086,4,27.0,2025-09-02 18:37
6634,1068,18,14.0,2024-11-25 04:47
6635,2492,15,27.0,2025-07-18 20:58
6636,1063,10,31.5,2025-07-09 01:37
6637,2224,14,19.5,2025-02-16 16:08
6638,1138,4,24.0,2025-02-19 00:36
6639,446,24,10.5,2024-12-06 03:12
6640,1112,3,25.0,2025-06-11 11:10
6641,1674,22,6.5,2025-02-10 16:48
6642,95,20,15.5,2025-06-11 01:58
6643,2274,14,15.0,2024-12-05 08:56
6644,404,9,34.0,2025-01-18 09:44
6645,1698,17,16.5,2025-03-14 18:02
6646,1243,21,22.0,2025-11-05 13:13
6647,1795,9,6.5,2025-04-08 07:49
6648,1873,11,23.5,2025-09-17 05:46
6649,1012,6,15.0,2025-09-18 14:45
6650,567,11,20.0,2024-11-29 19:59
6651,2403,12,9.0,2025-05-04 07:08
6652,816,14,22.0,2025-04-15 08:11
6653,848,2,20.0,2025-08-12 08:25
6654,960,26,19.5,2025-06-06 16:06
6655,1048,1,30.0,2025-05-13 05:13
6656,479,5,32.0,2025-03-07 19:27
6657,2418,4,15.0,2025-08-02 09:36
6658,1411,13,30.5,2025-05-30 01:48
6659,1649,11,14.0,2025-04-15 08:18
6660,2308,18,24.5,2025-03-21 17:57
6661,1846,22,10.0,2025-03-26 12:39
6662,219,10,25.0,2025-09-21 03:04
6663,1080,4,9.5,2025-07-30 23:57
6664,876,15,11.5,2025-08-13 06:58
6665,627,21,36.5,2024-12-30 01:00
6666,1072,22,4.5,2025-07-29 15:15
6667,993,17,14.5,2025-09-09 05:21
6668,1059,1,23.0,2025-06-22 08:49
6669,1514,23,12.0,2025-03-17 07:00
6670,690,2,38.0,2025-07-15 19:12
6671,1682,17,26.0,2024-12-12 10:45
6672,1882,6,9.5,2024-12-31 17:11
6673,947,24,27.0,2025-03-16 08:15
6674,1936,24,19.5,2025-07-10 17:36
6675,720,25,6.5,2025-04-26 19:00
6676,1739,26,30.5,2025-05-31 04:51
6677,374,25,6.5,2025-02-07 16:15
6678,1655,23,6.5,2025-10-20 01:56
6679,282,21,32.0,2025-08-30 13:30
6680,973,16,16.0,2025-05-27 12:04
6681,1297,26,19.5,2025-03-11 13:36
6682,2411,20,14.5,2025-01-31 06:32
6683,2167,5,9.5,2025-05-18 22:04
6684,1803,19,31.0,2025-09-15 08:58
6685,1156,23,9.5,2025-07-20 09:18
6686,995,21,17.5,2025-06-25 01:26
6687,1952,5,11.5,2025-05-02 18:08
6688,2210,12,31.0,2025-02-18 00:54
6689,539,11,20.0,2025-03-02 07:57
6690,2050,16,11.5,2024-12-29 23:21
6691,602,16,10.5,2025-03-16 05:18
6692,778,23,26.0,2025-08-29 04:49
6693,522,18,13.0,2025-02-03 05:22
6694,2278,2,18.5,2025-01-31 06:45
6695,1487,2,14.5,2025-04-23 11:10
6696,1765,24,9.5,2025-05-28 20:39
6697,1247,26,10.0,2025-01-23 01:41
6698,1396,17,25.5,2025-11-03 16:36
6699,549,22,16.0,2025-05-31 16:56
6700,2263,13,22.5,2025-01-21 10:16
6701,1650,8,6.5,2025-09-25 09:55
6702,688,5,28.5,2025-01-19 02:27
6703,897,6,28.0,2025-01-20 15:24
6704,988,21,20.0,2025-09-10 22:41
6705,749,9,27.5,2025-08-07 12:20
6706,1949,14,5.0,2024-12-22 22:03
6707,873,18,21.5,2025-03-12 03:46
6708,726,13,20.5,2025-08-08 15:35
6709,378,15,19.5,2024-11-12 22:41
6710,256,4,16.0,2025-03-12 15:49
6711,1679,12,5.0,2025-09-07 19:19
6712,971,22,32.5,2025-08-06 14:29
6713,27,11,28.5,2025-03-28 17:12
6714,1714,17,5.0,2024-12-27 14:15
6715,2104,16,21.5,2025-07-19 17:53
6716,1020,11,17.5,2025-07-10 18:59
6717,2275,8,5.0,2025-09-24 18:34
6718,2363,9,9.5,2025-04-19 12:50
6719,243,13,35.0,2024-11-30 20:15
6720,431,15,29.5,2025-05-25 13:22
6721,1248,19,34.0,2024-11-30 11:09
6722,2056,9,20.0,2025-05-14 20:22
6723,209,9,4.5,2025-10-06 19:17
6724,1214,16,21.0,2025-01-09 19:25
6725,1470,6,34.0,2025-10-09 21:48
6726,2447,22,26.0,2025-08-18 09:26
6727,1776,4,19.0,2025-07-01 09:26
6728,2055,6,5.5,2025-09-15 06:24
6729,1855,10,26.0,2025-06-09 10:32
6730,1509,13,26.5,2024-12-02 19:12
6731,1724,20,19.0,2025-02-13 01:26
6732,1016,17,25.5,2025-01-11 02:50
6733,136,17,12.0,2025-10-02 10:10
6734,2107,5,5.5,2025-01-03 18:42
6735,892,17,9.5,2025-07-07 08:56
6736,824,19,17.5,2024-12-27 23:43
6737,820,16,15.0,2025-09-27 17:53
6738,1734,11,29.5,2025-01-14 15:53
6739,1148,11,16.0,2025-11-08 01:00
6740,2051,5,25.5,2025-05-08 21:11
6741,1508,18,28.0,2025-02-12 19:24
6742,790,22,9.5,2025-09-21 15:35
6743,167,1,19.5,2025-04-14 20:14
6744,2482,26,9.5,2025-03-10 04:18
6745,2223,17,29.5,2025-09-06 15:00
6746,2325,22,5.5,2025-11-07 05:36
6747,1543,19,16.0,2025-04-22 19:01
6748,1468,15,21.0,2025-05-19 09:09
6749,1443,18,5.5,2025-06-11 03:29
6750,1914,11,23.5,2025-05-05 16:21
6751,118,17,10.5,2025-09-24 01:08
6752,1059,10,41.5,2024-11-13 20:19
6753,21,15,12.0,2025-07-04 20:19
6754,219,24,5.5,2025-10-10 02:45
6755,410,2,40.5,2025-07-01 06:07
6756,2104,20,5.5,2025-10-23 22:38
6757,1326,8,29.5,2025-06-09 16:21
6758,375,23,5.0,2025-01-14 12:15
6759,591,17,30.5,2025-05-18 13:00
6760,257,8,9.5,2024-12-15 21:12
6761,1150,12,15.5,2025-01-29 15:54
6762,1945,12,12.0,2025-05-02 17:02
6763,1174,25,27.5,2025-10-03 03:51
6764,395,18,14.5,2025-04-13 18:50
6765,214,6,25.5,2024-11-23 06:04
6766,1525,2,29.0,2024-11-13 02:46
6767,2497,18,14.5,2025-06-01 19:10
6768,181,25,4.5,2024-12-29 11:46
6769,1365,9,15.0,2025-09-02 02:14
6770,2014,10,29.5,2025-10-08 09:40
6771,2141,26,11.0,2025-01-17 00:13
6772,2278,21,28.0,2025-05-05 09:02
6773,1663,23,21.0,2025-04-02 23:36
6774,1079,2,35.5,2025-07-03 18:09
6775,770,23,24.5,2025-05-28 13:00
6776,1554,8,10.0,2025-02-08 12:14
6777,2415,19,13.0,2025-07-18 10:57
6778,858,19,10.0,2025-04-01 21:13
6779,2150,24,5.5,2025-10-31 17:37
6780,1129,11,29.0,2025-06-01 23:46
6781,1730,6,16.5,2025-08-09 17:20
6782,231,4,11.5,2025-06-26 02:16
6783,1787,18,9.5,2024-12-19 10:42
6784,2163,22,28.0,2025-02-04 10:48
6785,1936,14,11.0,2025-10-12 00:52
6786,2007,18,30.0,2025-03-29 02:46
6787,487,13,6.5,2024-12-05 05:31
6788,1317,27,6.5,2024-12-16 06:51
6789,1410,8,16.0,2025-07-28 01:03
6790,354,14,26.5,2025-06-22 19:09
6791,1333,2,15.0,2024-11-18 02:52
6792,890,27,18.5,2024-12-26 02:38
6793,1766,23,27.0,2025-10-31 19:48
6794,1512,27,20.5,2025-03-27 03:26
6795,994,24,9.5,2024-12-25 20:34
6796,1955,3,35.0,2025-03-29 06:15
6797,1957,26,9.5,2024-11-29 04:18
6798,2319,26,21.5,2025-02-25 11:11
6799,1938,4,6.5,2025-10-11 23:42
6800,1821,21,19.5,2025-01-14 00:12
6801,825,5,23.5,2025-06-27 19:41
6802,1270,16,16.5,2025-08-15 07:16
6803,383,9,9.5,2025-01-17 04:19
6804,333,12,34.0,2025-09-03 07:18
6805,727,6,6.5,2025-05-29 19:34
6806,949,22,37.0,2025-04-30 14:25
6807,1600,10,25.5,2025-03-28 10:46
6808,1099,11,13.0,2025-10-06 07:26
6809,940,18,31.0,2024-11-20 06:33
6810,1300,26,27.5,2025-10-10 05:37
6811,1755,22,15.0,2025-10-28 01:19
6812,2236,21,5.0,2025-09-23 10:08
6813,2038,25,28.0,2024-11-24 02:20
6814,879,8,24.0,2024-12-22 22:31
6815,1572,8,21.5,2025-03-03 20:35
6816,2282,27,20.0,2025-09-21 19:13
6817,621,7,6.5,2025-06-22 03:40
6818,1383,10,10.0,2025-04-23 23:08
6819,2443,27,33.0,2025-02-24 17:12
6820,1229,26,4.5,2025-06-14 09:27
6821,1523,15,11.5,2024-12-24 07:37
6822,933,4,11.5,2025-09-10 07:42
6823,665,9,23.0,2025-04-27 07:08
6824,2307,10,26.5,2025-05-26 19:29
6825,627,3,11.5,2025-03-24 16:24
6826,1463,24,19.0,2025-01-21 17:38
6827,187,10,25.0,2025-05-26 04:21
6828,388,14,36.5,2025-03-21 13:38
6829,1743,15,9.5,2025-10-20 09:56
6830,1825,22,31.5,2025-05-28 04:49
6831,2408,2,5.0,2025-04-10 16:35
6832,1691,27,6.5,2025-01-18 03:03
6833,461,22,5.0,2025-03-01 02:31
6834,1744,27,9.5,2025-06-23 00:38
6835,156,4,6.5,2025-01-16 13:19
6836,2289,19,24.5,2025-05-12 19:57
6837,967,6,10.5,2025-06-30 04:26
6838,409,14,16.0,2025-10-17 08:31
6839,718,4,16.0,2025-03-28 02:44
6840,1689,15,5.0,2024-11-10 17:06
6841,2387,24,16.0,2025-01-15 22:32
6842,2190,5,15.5,2025-10-31 19:08
6843,1850,4,14.5,2025-03-29 04:15
6844,37,22,4.5,2024-12-07 11:27
6845,2074,15,21.0,2025-01-27 04:45
6846,266,27,19.5,2024-12-11 01:18
6847,2339,18,10.5,2025-07-18 20:12
6848,1303,1,9.5,2025-10-11 08:17
6849,1811,19,26.0,2024-11-19 03:38
6850,2348,10,5.0,2025-10-25 04:57
6851,315,19,15.0,2025-10-13 06:44
6852,724,23,11.5,2025-02-03 18:08
6853,1271,2,19.5,2025-05-23 18:11
6854,1227,15,16.0,2025-06-22 07:21
6855,525,27,21.0,2025-06-24 06:02
6856,372,15,14.5,2024-11-13 04:57
6857,918,13,9.5,2025-03-31 23:50
6858,2100,13,6.5,2025-06-07 22:21
6859,485,25,9.5,2025-07-18 20:53
6860,1058,19,16.0,2024-11-18 10:37
6861,1348,25,17.0,2025-09-17 06:18
6862,249,14,6.5,2025-10-08 14:47
6863,1700,17,14.5,2025-08-04 23:55
6864,777,11,5.5,2025-05-10 09:35
6865,1660,13,5.0,2025-09-08 17:05
6866,694,12,11.0,2025-05-30 19:56
6867,308,4,32.5,2025-07-09 02:37
6868,486,15,21.0,2025-08-21 22:28
6869,1690,8,29.5,2024-12-12 01:19
6870,404,5,4.5,2025-03-07 09:16
6871,1966,27,25.0,2025-02-04 06:40
6872,908,13,6.5,2025-03-14 07:15
6873,2040,1,13.0,2025-09-04 18:56
6874,427,18,32.5,2025-09-04 14:09
6875,908,26,14.0,2025-08-16 19:00
6876,2203,18,28.0,2025-08-06 22:41
6877,84,5,15.5,2024-12-03 01:01
6878,1038,24,4.5,2025-05-30 20:44
6879,803,21,4.5,2025-09-13 17:40
6880,1340,11,14.0,2025-05-20 18:28
6881,163,3,11.0,2025-03-11 07:24
6882,596,18,20.5,2025-06-22 11:47
6883,1142,26,9.5,2024-12-21 08:06
6884,381,19,18.5,2025-06-11 12:29
6885,517,23,6.5,2024-12-17 15:52
6886,332,26,9.5,2025-09-10 22:14
6887,445,9,33.0,2025-07-12 19:23
6888,34,5,6.5,2025-10-10 13:33
6889,1589,20,25.0,2025-06-29 03:11
6890,735,26,5.5,2025-07-29 14:23
6891,1650,18,21.0,2025-08-30 21:35
6892,2318,3,6.5,2025-03-22 19:56
6893,1682,16,26.0,2025-05-06 07:51
6894,545,11,21.5,2025-11-09 20:34
6895,1789,16,26.5,2025-09-12 19:43
6896,2086,8,22.5,2025-06-12 02:34
6897,543,5,31.0,2025-08-10 18:46
6898,2276,5,6.5,2025-04-24 14:20
6899,268,18,27.0,2025-10-25 19:05
6900,2116,22,15.0,2025-10-04 14:54
6901,1561,10,24.0,2025-10-29 01:08
6902,1633,5,11.5,2024-12-28 09:18
6903,1221,4,31.0,2024-11-23 04:08
6904,952,1,27.0,2025-02-17 19:59
6905,1752,12,5.0,2025-09-05 12:34
6906,292,23,34.0,2025-10-15 00:19
6907,1851,16,29.0,2025-07-17 05:25
6908,841,17,33.0,2025-04-27 15:43
6909,1459,11,9.5,2025-10-24 22:08
6910,708,25,18.5,2025-03-08 01:50
6911,540,2,10.5,2025-04-22 17:34
6912,2189,24,30.5,2025-10-21 13:48
6913,1245,22,11.0,2025-10-26 14:48
6914,1798,5,31.0,2025-06-09 08:41
6915,2284,24,24.5,2025-05-16 15:24
6916,889,11,19.5,2025-09-21 09:40
6917,597,18,4.5,2025-05-01 16:07
6918,414,16,4.5,2024-12-07 06:34
6919,2163,3,10.0,2025-06-01 15:33
6920,400,27,16.0,2025-01-29 06:54
6921,1861,17,23.0,2024-12-04 21:31
6922,1124,9,24.0,2025-06-26 04:44
6923,2223,11,6.5,2025-05-28 22:45
6924,2298,6,33.5,2025-03-07 15:03
6925,556,18,15.5,2025-07-31 17:25
6926,514,27,20.5,2024-12-23 02:47
6927,1227,5,15.0,2025-03-28 00:06
6928,65,13,9.5,2025-07-03 03:05
6929,83,26,21.5,2025-11-03 05:06
6930,29,16,29.5,2025-08-14 02:25
6931,2402,2,5.0,2025-06-06 03:11
6932,567,20,14.5,2024-12-14 16:38
6933,309,23,17.5,2025-09-18 07:07
6934,590,14,9.0,2025-05-09 05:03
6935,838,24,11.5,2025-05-31 04:01
6936,1411,15,21.5,2025-10-20 01:37
6937,1695,19,29.5,2025-09-03 17:13
6938,2038,1,6.5,2025-05-10 01:52
6939,163,6,21.0,2025-06-02 01:05
6940,2076,25,11.0,2025-10-31 02:29
6941,47,8,14.5,2025-07-16 08:26
6942,1359,12,23.0,2025-09-17 09:59
6943,2141,25,31.0,2025-02-07 03:12
6944,1657,9,40.0,2025-05-10 14:55
6945,821,14,9.5,2025-10-02 22:55
6946,1429,18,5.5,2024-12-21 11:43
6947,1565,10,21.0,2025-05-26 06:48
6948,146,24,16.0,2025-09-29 14:00
6949,308,9,22.5,2024-11-14 01:17
6950,1985,4,15.0,2025-05-13 08:42
6951,960,19,20.0,2025-07-05 04:27
6952,1672,20,25.0,2025-11-08 19:49
6953,375,3,5.0,2025-08-31 23:01
6954,914,23,17.0,2025-05-28 18:11
6955,2063,13,18.0,2025-04-04 06:39
6956,1397,12,37.5,2025-09-20 19:05
6957,1076,9,15.0,2024-11-26 21:10
6958,1867,3,5.5,2025-03-12 11:28
6959,721,3,25.0,2025-08-01 08:38
6960,2351,12,23.0,2025-05-02 07:29
6961,824,17,41.5,2025-01-22 23:40
6962,153,19,5.0,2025-10-06 16:14
6963,1885,17,27.0,2025-08-17 21:03
6964,1576,13,5.5,2025-05-17 13:10
6965,725,17,43.5,2025-04-18 21:45
6966,1928,8,12.0,2025-01-13 05:01
6967,1512,27,31.0,2024-11-23 09:06
6968,1754,3,35.5,2025-02-03 00:45
6969,1277,14,11.0,2025-05-21 09:38
6970,2496,18,29.0,2025-09-03 20:44
6971,39,20,16.0,2024-12-12 22:06
6972,338,19,25.0,2025-07-19 21:55
6973,517,25,24.5,2025-08-24 19:24
6974,102,17,19.5,2025-10-15 07:44
6975,1748,18,21.0,2025-06-14 07:18
6976,2105,12,28.0,2025-05-10 13:16
6977,518,17,15.5,2024-11-17 21:42
6978,2244,27,4.5,2025-05-13 12:33
6979,1603,16,9.5,2025-08-28 21:59
6980,1078,8,16.0,2024-12-16 19:20
6981,2127,24,12.0,2025-05-12 07:21
6982,2008,26,35.5,2024-11-14 05:17
6983,216,13,5.0,2025-03-22 14:25
6984,1324,10,14.0,2025-06-28 22:08
6985,1784,16,22.5,2025-07-09 07:44
6986,2420,16,4.5,2025-05-13 07:24
6987,2256,7,20.5,2025-07-23 12:40
6988,1379,26,5.0,2024-12-21 20:36
6989,987,5,21.0,2025-04-20 08:55
6990,1565,2,35.5,2024-12-13 12:04
6991,507,25,29.0,2025-03-29 22:47
6992,2275,8,12.0,2024-11-17 12:16
6993,2187,3,5.0,2025-06-04 10:17
6994,1425,7,25.0,2025-08-04 12:12
6995,1276,26,28.5,2025-01-17 16:57
6996,1150,24,29.0,2025-03-18 01:54
6997,1408,25,15.0,2025-06-27 23:17
6998,2165,12,40.0,2025-07-19 20:40
6999,1404,27,16.0,2024-12-24 23:17
7000,231,26,32.5,2025-06-23 21:50
7001,2324,25,9.5,2024-12-31 07:16
7002,612,27,23.5,2025-06-11 16:54
7003,956,13,31.5,2024-12-01 18:24
7004,2097,2,35.0,2024-12-07 16:09
7005,1697,25,6.5,2025-02-28 20:58
7006,398,12,30.0,2024-12-17 04:23
7007,1168,15,20.5,2024-12-09 03:33
7008,545,19,9.5,2025-02-05 16:39
7009,1690,17,27.5,2025-04-01 01:41
7010,20,9,5.5,2025-04-26 14:24
7011,784,1,4.5,2025-08-16 15:50
7012,627,13,28.5,2025-09-21 10:07
7013,843,13,14.0,2025-10-14 22:53
7014,170,6,31.0,2025-10-22 07:14
7015,1599,22,9.0,2025-09-17 11:49
7016,585,26,16.0,2025-05-02 07:34
7017,596,19,20.5,2025-03-09 01:45
7018,2006,7,16.0,2024-11-16 22:48
7019,2253,27,10.5,2025-09-11 17:34
7020,886,25,24.0,2025-04-27 02:23
7021,1935,12,5.0,2025-07-20 07:26
7022,1780,1,5.5,2025-10-28 13:18
7023,1516,13,20.5,2025-02-24 02:29
7024,2478,22,12.0,2025-01-19 20:31
7025,259,2,6.5,2025-03-14 17:23
7026,1489,11,11.0,2025-05-30 17:54
7027,1603,13,38.5,2025-01-14 08:53
7028,601,1,5.5,2024-12-28 19:06
7029,764,14,33.5,2024-11-17 20:39
7030,1962,5,24.0,2024-12-18 04:55
7031,925,11,11.0,2025-06-28 04:36
7032,2318,5,9.5,2025-06-25 15:22
7033,1204,8,26.0,2025-01-04 02:49
7034,571,9,9.5,2025-01-20 01:24
7035,945,21,5.0,2025-06-27 08:23
7036,1120,14,4.5,2025-07-14 09:03
7037,2318,17,32.0,2025-03-30 19:14
7038,2387,20,23.5,2025-09-25 23:57
7039,311,10,13.0,2025-08-30 12:01
7040,431,13,9.5,2025-04-18 16:51
7041,2382,12,5.5,2025-06-08 01:31
7042,1846,9,16.0,2025-01-02 16:30
7043,1986,15,34.0,2025-05-24 23:11
7044,1222,22,27.5,2025-04-22 05:44
7045,2132,6,11.5,2025-09-05 21:24
7046,1347,14,15.0,2025-05-16 05:03
7047,32,24,10.5,2024-11-12 04:38
7048,1501,1,28.5,2025-06-10 11:57
7049,719,15,9.5,2025-10-29 06:23
7050,2049,10,24.5,2024-11-18 04:35
7051,5,20,28.5,2025-06-26 17:25
7052,2104,10,19.5,2025-07-27 02:10
7053,1064,3,15.0,2025-07-01 05:02
7054,2082,13,5.0,2025-04-19 07:52
7055,1889,5,14.0,2025-03-09 17:17
7056,1024,17,11.0,2024-12-29 20:12
7057,1491,2,20.5,2024-12-28 09:02
7058,1220,3,27.0,2025-08-07 18:39
7059,507,21,27.5,2025-10-13 09:24
7060,1144,14,5.5,2025-06-29 11:26
7061,2147,20,9.5,2025-04-05 22:39
7062,1676,22,5.5,2025-02-20 05:21
7063,1854,15,22.0,2025-04-09 18:04
7064,1900,12,16.0,2025-04-13 14:02
7065,1513,7,9.5,2025-08-08 14:42
7066,2356,3,11.0,2025-07-24 05:35
7067,1112,21,15.0,2025-10-17 00:43
7068,1690,1,21.0,2025-08-18 18:28
7069,1234,17,5.0,2025-02-23 18:10
7070,1912,19,10.0,2025-10-30 07:34
7071,1341,1,9.5,2024-12-21 09:16
7072,43,4,39.0,2025-10-15 17:57
7073,903,8,9.5,2025-02-04 21:38
7074,1002,5,35.5,2024-12-20 13:50
7075,1314,13,5.5,2025-10-01 00:40
7076,2367,22,4.5,2025-05-16 23:08
7077,1956,5,5.0,2025-08-25 04:55
7078,1237,22,27.0,2025-06-08 19:59
7079,249,3,17.5,2025-04-25 22:47
7080,2354,26,16.5,2025-04-19 08:18
7081,1755,3,27.0,2025-01-08 01:43
7082,1106,15,21.0,2025-05-20 06:13
7083,1029,5,14.5,2025-03-14 03:13
7084,1424,11,9.0,2024-12-21 03:55
7085,309,4,23.5,2025-05-26 02:03
7086,1191,21,6.5,2025-08-15 01:20
7087,1699,17,5.0,2025-06-21 05:36
7088,2162,15,6.5,2025-07-23 19:21
7089,63,21,20.5,2025-10-20 18:37
7090,2291,7,16.5,2024-12-17 15:28
7091,2226,3,9.5,2025-05-27 05:02
7092,1901,5,9.5,2025-09-08 08:54
7093,2051,23,24.0,2024-12-12 23:02
7094,49,11,14.0,2025-09-21 04:20
7095,1983,9,9.5,2025-08-11 06:44
7096,2248,1,30.0,2025-08-30 19:49
7097,1026,20,15.0,2025-05-03 06:24
7098,332,4,24.5,2025-08-26 20:01
7099,2196,26,38.0,2024-12-18 10:31
7100,2395,4,21.5,2025-02-07 04:21
7101,1074,25,21.0,2025-08-09 14:58
7102,1440,18,15.5,2025-03-10 11:38
7103,1437,22,9.5,2025-06-11 05:39
7104,509,15,23.5,2025-07-20 23:01
7105,2489,22,31.5,2025-06-13 08:16
7106,1573,15,19.0,2025-07-02 12:50
7107,1405,11,13.0,2025-03-31 14:36
7108,1201,25,24.5,2025-07-27 00:33
7109,745,5,32.5,2025-01-09 16:07
7110,2497,2,21.0,2024-12-30 00:02
7111,2405,16,18.5,2024-12-04 14:53
7112,224,10,16.5,2025-11-10 01:10
7113,1140,17,19.0,2025-02-11 20:45
7114,510,3,4.5,2025-02-17 04:22
7115,10,4,31.0,2025-02-02 01:38
7116,1593,13,4.5,2025-09-18 15:15
7117,1891,8,25.5,2025-03-13 20:44
7118,989,22,34.5,2025-08-07 06:13
7119,2485,18,16.0,2025-06-07 15:08
7120,2276,1,15.0,2025-08-15 02:08
7121,2235,7,9.5,2025-04-17 21:26
7122,1291,11,19.0,2025-09-22 02:57
7123,1745,14,19.5,2025-06-28 12:38
7124,435,22,12.0,2025-03-24 14:53
7125,353,2,41.5,2025-05-17 22:07
7126,139,12,30.0,2025-06-24 18:14
7127,602,8,19.0,2025-04-29 20:55
7128,2253,20,9.5,2025-05-14 13:49
7129,1310,19,14.0,2025-06-28 16:37
7130,1561,26,19.5,2025-05-21 20:21
7131,537,6,29.0,2025-03-14 23:09
7132,1206,19,29.5,2025-06-20 11:18
7133,1133,27,27.0,2025-03-31 20:41
7134,498,10,10.5,2025-10-20 06:29
7135,1605,26,32.0,2025-10-12 03:01
7136,718,21,19.0,2025-03-29 00:44
7137,927,18,21.5,2024-11-24 05:13
7138,2250,10,5.5,2025-02-02 05:03
7139,1712,16,11.5,2025-09-02 13:21
7140,1939,20,4.5,2025-01-01 16:41
7141,1792,4,16.5,2025-08-15 18:22
7142,1700,7,4.5,2025-08-07 09:31
7143,1589,10,24.0,2025-10-25 15:24
7144,832,19,17.0,2025-09-06 03:37
7145,1929,5,29.0,2025-02-01 19:59
7146,942,27,28.0,2025-10-20 02:13
7147,1658,10,6.5,2025-10-21 03:29
7148,780,3,5.5,2024-12-30 13:40
7149,1924,23,29.0,2025-06-22 11:29
7150,1809,1,18.0,2025-06-26 13:39
7151,771,15,14.5,2025-09-14 23:50
7152,1774,18,29.5,2024-11-28 19:46
7153,2241,11,10.5,2025-06-05 01:29
7154,721,25,9.5,2025-07-06 03:30
7155,289,5,5.5,2025-07-19 16:27
7156,1415,8,34.5,2025-03-27 12:28
7157,1677,2,18.5,2024-11-26 00:56
7158,2000,27,5.5,2025-06-27 17:23
7159,1451,2,20.5,2025-01-29 21:52
7160,2049,15,25.5,2025-02-07 10:39
7161,251,2,22.0,2025-01-18 23:03
7162,1075,17,6.5,2025-09-14 04:44
7163,2337,6,5.5,2025-02-01 01:06
7164,2177,17,4.5,2025-08-15 12:46
7165,515,8,18.5,2025-03-24 14:40
7166,1008,4,14.5,2025-08-21 01:16
7167,805,14,20.5,2025-08-03 07:51
7168,1479,10,11.0,2025-01-13 19:19
7169,2103,24,25.5,2025-08-12 16:30
7170,1500,16,24.5,2025-02-09 04:44
7171,1338,2,26.5,2025-03-24 19:09
7172,240,3,15.0,2025-02-28 18:49
7173,290,8,17.0,2025-04-18 18:59
7174,2055,9,33.0,2025-03-29 23:25
7175,839,7,19.0,2025-07-20 12:12
7176,940,5,29.0,2025-09-02 01:43
7177,531,24,37.5,2025-06-14 10:11
7178,1402,14,27.0,2025-07-10 14:03
7179,1402,16,18.5,2024-11-22 00:08
7180,1700,5,5.0,2025-05-05 16:31
7181,1638,16,6.5,2025-02-20 01:07
7182,1477,25,9.5,2025-10-19 13:57
7183,1276,27,41.5,2025-06-17 07:09
7184,309,1,5.0,2024-12-08 04:50
7185,1371,2,24.0,2025-10-26 14:09
7186,1825,16,14.0,2025-04-02 00:35
7187,939,24,28.0,2025-09-13 09:40
7188,970,11,21.0,2025-05-22 02:38
7189,444,23,5.5,2025-01-28 18:56
7190,1948,24,31.0,2025-06-18 23:33
7191,860,5,25.0,2025-11-07 01:46
7192,1285,4,5.0,2024-12-23 07:41
7193,962,25,20.5,2025-05-13 09:41
7194,611,15,36.5,2025-09-01 06:20
7195,89,12,4.5,2025-05-18 00:50
7196,506,9,26.5,2025-11-05 10:55
7197,1235,10,9.5,2025-06-28 20:47
7198,876,24,6.5,2025-07-20 04:12
7199,84,13,28.0,2025-05-15 21:05
7200,1757,23,20.0,2025-10-25 12:40
7201,245,22,22.0,2025-02-21 07:46
7202,2349,3,15.0,2025-09-23 06:34
7203,1939,3,22.5,2024-11-20 11:43
7204,1912,2,9.5,2025-05-22 01:47
7205,2127,12,27.5,2025-05-24 10:20
7206,542,2,34.0,2025-06-02 06:14
7207,2232,23,16.0,2025-01-06 14:10
7208,1291,24,21.5,2025-07-20 07:22
7209,1993,16,26.0,2025-03-03 23:14
7210,584,14,19.5,2024-12-31 08:03
7211,2166,1,26.0,2025-05-24 04:01
7212,1698,20,5.5,2025-05-31 20:09
7213,615,13,20.5,2025-10-30 07:03
7214,24,5,19.5,2025-10-29 22:17
