ID,CustomerID,EmployeeID,Total,Timestamp
8761,944,18,33.45,2024-12-25 06:48
8762,700,18,5.0,2025-12-05 15:00
8763,32,14,6.5,2025-02-01 01:27
8764,480,8,16.7,2025-08-02 14:47
8765,1742,5,21.95,2025-05-07 23:52
8766,2160,10,15.45,2025-07-28 06:24
8767,23,15,17.65,2025-05-01 12:27
8768,600,26,6.0,2025-04-18 09:08
8769,1544,20,29.9,2024-12-12 13:21
8770,609,27,22.25,2025-12-06 02:49
8771,828,24,11.0,2025-07-01 22:08
8772,201,3,5.95,2025-07-14 17:09
8773,2188,24,10.0,2025-02-09 00:23
8774,2417,1,10.95,2025-07-26 02:37
8775,2369,10,21.9,2025-11-30 12:04
8776,867,18,5.25,2025-07-11 23:09
8777,314,24,5.25,2025-03-24 19:48
8778,885,23,12.2,2025-07-19 14:02
8779,1799,27,12.25,2025-03-24 15:51
8780,2446,21,22.75,2025-10-06 21:50
8781,545,11,29.2,2025-08-10 11:57
8782,1760,12,29.15,2025-10-19 13:55
8783,2013,12,32.7,2025-12-05 09:38
8784,1065,4,11.45,2025-01-05 08:35
8785,181,19,12.0,2025-10-24 20:56
8786,2308,3,11.75,2024-12-29 07:14
8787,1553,5,29.5,2025-10-16 21:14
8788,695,13,5.95,2025-04-18 17:23
8789,993,21,27.85,2025-08-09 22:24
8790,767,12,12.2,2025-03-20 13:20
8791,2434,3,16.2,2025-07-10 15:48
8792,2302,12,10.0,2025-07-18 09:14
8793,1649,21,11.45,2025-08-06 19:21
8794,1337,7,6.0,2025-08-17 12:45
8795,954,6,27.95,2024-12-18 20:50
8796,402,9,24.25,2025-02-01 23:08
8797,1838,4,23.0,2025-08-18 07:46
8798,20,24,9.5,2025-05-27 00:48
8799,921,11,10.45,2025-02-21 13:41
8800,1991,21,11.9,2025-09-06 20:42
8801,769,17,23.85,2025-04-06 17:41
8802,1622,25,33.6,2025-08-12 11:42
8803,1462,4,17.15,2025-06-20 17:29
8804,2171,23,17.85,2025-06-09 12:56
8805,1675,23,27.75,2025-10-12 07:57
8806,814,17,22.2,2024-12-27 23:28
8807,1198,17,16.0,2025-02-22 02:46
8808,713,4,29.35,2025-09-08 12:51
8809,2113,4,28.0,2025-10-31 19:20
8810,2109,27,30.65,2025-01-20 05:35
8811,500,14,15.0,2025-03-18 06:49
8812,463,26,16.75,2025-01-15 11:35
8813,2011,6,29.05,2025-04-18 18:19
8814,2056,15,5.95,2025-06-01 09:19
8815,311,16,10.95,2025-03-13 13:10
8816,2282,1,11.9,2025-04-22 18:49
8817,1998,25,27.9,2025-01-13 21:12
8818,276,15,29.45,2025-06-07 15:56
8819,1226,5,17.5,2025-06-25 09:23
8820,820,5,35.9,2025-07-11 03:36
8821,358,23,28.65,2025-05-18 06:14
8822,2104,2,33.0,2025-03-16 21:37
8823,1072,24,12.75,2025-08-08 03:59
8824,1955,11,5.95,2025-09-08 10:15
8825,1633,3,15.45,2025-10-02 21:36
8826,1768,12,27.15,2025-04-21 03:24
8827,1658,24,25.5,2025-09-02 12:12
8828,688,2,22.7,2025-09-21 06:17
8829,1538,20,33.0,2025-01-01 01:55
8830,2177,9,32.85,2025-05-12 19:58
8831,1612,26,5.75,2025-04-19 22:23
8832,59,5,27.65,2025-11-13 05:53
8833,2335,5,28.75,2025-11-21 06:31
8834,1141,23,22.35,2025-03-21 06:20
8835,234,2,11.7,2025-02-20 10:11
8836,654,5,17.4,2025-03-03 09:47
8837,86,26,6.5,2025-05-16 19:16
8838,2344,26,12.0,2025-08-13 00:27
8839,2129,16,15.5,2025-03-19 14:57
8840,541,5,5.25,2025-06-18 07:34
8841,294,25,29.4,2025-03-19 19:00
8842,1779,13,24.95,2025-01-28 06:07
8843,2107,7,21.4,2025-02-23 16:31
8844,2392,19,23.75,2025-06-26 06:56
8845,2039,10,24.75,2025-01-04 00:40
8846,2051,5,5.0,2025-07-02 02:17
8847,61,3,29.45,2025-05-04 02:52
8848,1111,15,10.25,2025-10-03 23:02
8849,640,3,22.45,2025-02-28 23:40
8850,1841,23,32.85,2025-04-21 07:05
8851,1590,23,11.0,2025-11-30 02:44
8852,253,10,14.0,2024-12-22 20:18
8853,11,12,12.2,2025-02-09 11:18
8854,1475,9,10.95,2025-09-20 15:31
8855,1255,1,22.75,2025-08-12 01:58
8856,1898,20,24.2,2025-07-02 20:13
8857,1250,22,11.0,2025-09-03 21:01
8858,672,27,11.9,2025-03-23 20:41
8859,195,4,5.95,2025-08-11 19:36
8860,1894,21,5.5,2025-02-12 04:20
8861,611,17,10.0,2025-03-09 14:31
8862,2300,12,10.95,2025-01-13 22:29
8863,2362,11,27.35,2025-05-29 09:03
8864,2498,14,28.65,2025-03-07 15:20
8865,2059,23,20.25,2025-07-24 05:16
8866,1773,1,23.4,2025-07-20 15:26
8867,929,23,5.95,2025-09-30 19:41
8868,586,8,11.9,2024-12-19 12:44
8869,117,2,28.35,2025-06-25 13:42
8870,749,8,10.95,2025-11-22 14:53
8871,993,10,5.25,2025-01-19 00:06
8872,2295,20,29.95,2025-04-15 01:40
8873,630,17,15.75,2025-04-17 10:32
8874,2137,4,11.0,2025-04-25 13:33
8875,388,21,16.2,2025-05-11 17:08
8876,1446,13,16.4,2024-12-22 14:57
8877,2354,4,22.4,2025-08-01 04:13
8878,2393,22,10.75,2025-03-31 18:21
8879,1043,25,17.85,2025-02-10 00:54
8880,224,19,9.5,2025-10-17 23:45
8881,421,20,18.45,2025-07-11 12:29
8882,2360,8,23.25,2025-04-08 09:19
8883,1120,3,23.45,2025-10-28 18:10
8884,27,17,32.45,2025-03-09 05:22
8885,319,15,16.7,2025-10-28 13:35
8886,1285,17,26.4,2025-01-15 21:44
8887,760,14,26.2,2025-07-08 12:26
8888,1672,11,6.5,2025-09-02 16:23
8889,761,20,6.25,2025-03-19 15:49
8890,1468,21,16.0,2025-04-18 08:27
8891,172,7,32.6,2025-08-04 07:48
8892,624,1,13.0,2025-04-21 05:12
8893,211,15,21.95,2025-03-14 07:06
8894,19,16,11.2,2025-06-14 13:44
8895,141,22,6.25,2025-08-15 10:03
8896,770,21,17.45,2025-11-02 07:32
8897,1332,5,17.15,2025-01-29 16:38
8898,1204,21,17.65,2025-08-27 01:32
8899,1990,15,28.65,2025-10-12 08:20
8900,2251,24,15.45,2025-05-26 02:31
8901,990,14,17.9,2025-01-16 10:06
8902,1343,12,15.5,2025-02-15 17:59
8903,163,17,6.25,2025-07-27 11:30
8904,1516,22,22.4,2025-08-05 16:35
8905,812,27,10.5,2024-12-09 18:14
8906,1483,16,10.45,2025-01-12 07:07
8907,751,5,17.45,2025-05-21 11:09
8908,1912,5,17.4,2025-03-07 06:46
8909,1195,9,9.5,2025-02-07 20:14
8910,255,1,29.25,2025-09-15 04:05
8911,1587,24,5.95,2025-04-17 16:03
8912,704,6,16.25,2025-07-23 03:43
8913,2200,23,12.2,2025-01-05 13:31
8914,375,26,11.9,2025-02-27 06:57
8915,1709,3,33.2,2025-09-30 17:54
8916,2331,27,17.65,2025-06-22 16:40
8917,1716,9,19.5,2025-04-21 15:46
8918,1023,10,30.3,2025-03-05 22:20
8919,1646,2,22.2,2025-03-25 23:33
8920,947,4,6.25,2025-07-11 04:14
8921,1836,15,16.75,2025-11-03 08:16
8922,936,10,28.9,2025-03-07 20:10
8923,865,19,5.0,2025-05-27 13:38
8924,571,6,24.95,2025-08-27 23:30
8925,1590,9,6.5,2025-03-15 18:00
8926,1183,10,17.85,2025-02-09 11:13
8927,1999,14,20.0,2025-09-30 11:23
8928,1063,1,17.25,2025-10-26 15:58
8929,287,6,23.15,2025-07-22 10:19
8930,2341,23,5.95,2025-07-02 01:03
8931,1545,27,4.5,2025-12-06 14:02
8932,1710,18,22.4,2025-08-28 19:41
8933,2314,23,6.0,2025-07-23 08:36
8934,503,16,17.95,2025-03-27 08:10
8935,878,11,19.0,2025-11-01 02:46
8936,1358,18,27.0,2025-02-09 02:28
8937,2406,12,5.95,2025-12-05 15:53
8938,2048,2,16.25,2025-02-10 19:26
8939,2410,24,30.25,2025-01-29 05:10
8940,1939,13,20.5,2025-11-29 18:04
8941,2265,8,16.2,2025-04-24 19:52
8942,290,21,28.65,2025-08-04 01:39
8943,1693,8,22.75,2025-02-15 01:49
8944,529,3,26.7,2025-07-12 07:59
8945,557,20,30.45,2025-05-09 08:40
8946,683,3,15.45,2024-12-13 17:19
8947,563,3,22.4,2025-05-10 14:57
8948,666,6,16.2,2025-08-15 06:27
8949,2257,26,16.45,2024-12-09 08:46
8950,1883,6,17.85,2025-06-19 06:29
8951,1592,14,26.2,2025-04-17 19:25
8952,417,11,17.85,2025-03-14 08:02
8953,398,24,11.9,2025-10-04 20:35
8954,943,27,22.35,2025-04-28 18:18
8955,1293,5,12.2,2025-02-17 06:52
8956,935,14,5.95,2025-12-03 05:35
8957,26,4,29.4,2025-11-28 10:28
8958,148,12,18.2,2025-05-21 21:53
8959,584,19,27.45,2024-12-15 10:16
8960,2411,20,28.25,2025-02-01 14:45
8961,1794,6,6.5,2025-11-18 10:01
8962,930,11,11.25,2025-03-31 02:07
8963,1919,11,29.45,2025-02-02 09:34
8964,1064,25,9.5,2025-05-10 12:08
8965,1118,21,16.45,2025-05-26 11:18
8966,867,19,22.65,2025-06-21 16:11
8967,186,5,10.5,2025-01-30 03:12
8968,1010,25,17.2,2025-04-03 00:53
8969,696,8,4.5,2024-12-10 05:21
8970,1120,2,33.65,2025-06-12 23:49
8971,136,18,17.9,2025-08-16 14:52
8972,1770,4,29.4,2025-07-05 05:13
8973,471,15,5.0,2025-04-16 03:02
8974,1485,2,21.4,2024-12-27 15:19
8975,2430,14,17.4,2025-01-20 18:59
8976,2355,8,16.7,2024-12-23 04:26
8977,819,26,27.75,2025-04-07 20:38
8978,1151,8,28.1,2025-06-29 21:53
8979,2294,12,11.45,2025-11-20 18:53
8980,804,2,4.5,2025-09-16 15:00
8981,1378,19,6.5,2025-11-09 23:14
8982,2371,9,5.5,2025-07-07 09:21
8983,889,2,29.4,2025-01-15 05:36
8984,53,21,4.5,2025-02-27 08:51
8985,249,11,21.75,2025-09-10 01:46
8986,1958,18,4.5,2025-06-08 13:20
8987,1177,24,26.9,2025-04-26 16:30
8988,1808,12,9.5,2025-10-20 03:49
8989,1431,22,6.0,2025-09-07 19:51
8990,2130,6,23.7,2025-07-10 12:34
8991,2359,25,27.2,2025-11-21 11:07
8992,846,10,24.4,2025-06-18 10:58
8993,1354,21,23.7,2025-09-22 11:35
8994,532,26,6.5,2025-02-05 05:16
8995,1440,24,23.0,2025-07-19 22:09
8996,2119,9,17.9,2025-07-05 04:46
8997,194,19,15.5,2025-05-22 12:20
8998,2413,25,22.85,2025-07-14 03:18
8999,1861,8,29.1,2025-05-18 06:28
9000,607,8,5.95,2025-08-19 14:14
9001,247,24,5.95,2025-01-13 18:13
9002,2186,14,20.9,2025-08-16 13:44
9003,1916,13,14.75,2025-04-01 14:09
9004,729,9,15.45,2025-01-23 11:52
9005,801,19,11.5,2025-01-01 17:29
9006,668,12,33.4,2025-11-13 19:37
9007,689,4,17.95,2025-10-15 21:32
9008,1224,3,10.95,2024-12-14 02:25
9009,2128,11,14.0,2025-06-12 23:28
9010,1820,4,18.7,2025-08-06 03:14
9011,362,16,16.25,2024-12-27 11:25
9012,2502,9,11.9,2025-01-29 18:04
9013,1399,6,17.65,2025-06-28 23:31
9014,1164,9,5.95,2025-07-14 12:38
9015,47,6,11.45,2025-04-21 08:19
9016,2224,8,33.2,2025-03-09 19:29
9017,2324,21,27.45,2024-12-20 01:09
9018,9,26,11.45,2025-08-17 11:59
9019,2368,19,23.4,2025-11-20 17:40
9020,1831,26,5.95,2024-12-17 07:57
9021,454,3,5.75,2025-05-25 09:00
9022,2461,23,33.6,2024-12-28 21:16
9023,765,15,19.25,2025-03-04 03:47
9024,1709,2,11.7,2025-07-22 09:33
9025,810,24,27.45,2025-05-11 03:02
9026,2177,10,15.45,2025-07-22 17:57
9027,526,25,24.4,2025-01-07 15:41
9028,190,11,28.65,2025-10-10 15:58
9029,1642,6,24.1,2024-12-18 18:41
9030,202,16,23.95,2025-01-27 21:08
9031,743,17,27.95,2025-03-28 13:03
9032,1247,11,31.7,2025-01-13 23:07
9033,349,1,27.65,2025-10-26 14:47
9034,1568,11,5.5,2025-02-18 22:06
9035,152,23,30.2,2025-06-16 06:39
9036,674,16,4.5,2025-06-15 07:05
9037,1119,8,27.85,2025-02-20 12:09
9038,1124,22,4.5,2025-03-27 21:24
9039,40,5,28.85,2025-03-18 21:54
9040,1325,5,5.95,2025-04-07 16:13
9041,1565,5,23.7,2025-08-06 16:00
9042,1063,13,12.25,2025-08-09 22:37
9043,986,9,10.95,2025-05-05 06:04
9044,727,1,11.2,2025-03-05 08:25
9045,937,20,17.7,2024-12-08 12:02
9046,1762,21,11.5,2025-06-24 00:06
9047,1426,13,11.95,2024-12-31 21:44
9048,1952,20,17.15,2025-11-30 01:51
9049,2196,20,21.45,2025-06-29 22:17
9050,1598,3,11.5,2025-08-13 20:20
9051,293,13,9.5,2025-02-14 02:58
9052,1863,5,4.5,2025-12-06 10:33
9053,1427,3,26.9,2025-06-06 12:04
9054,1772,8,16.75,2025-02-05 17:25
9055,1831,8,5.5,2025-11-03 11:58
9056,1524,27,5.95,2025-06-18 21:27
9057,1980,3,20.25,2025-10-06 18:52
9058,633,22,32.2,2025-11-04 00:16
9059,1818,22,11.95,2025-09-09 07:01
9060,1855,16,5.95,2024-12-31 15:17
9061,805,21,27.9,2025-10-06 21:43
9062,1120,6,18.7,2025-08-12 01:12
9063,2221,7,4.5,2025-08-10 22:41
9064,1053,25,17.9,2024-12-16 22:10
9065,365,21,4.5,2025-08-05 13:53
9066,1564,21,15.45,2025-10-24 13:39
9067,1567,26,30.15,2025-07-16 20:34
9068,2450,5,28.95,2025-04-27 07:40
9069,899,17,33.2,2025-07-30 09:09
9070,1122,9,29.4,2025-11-03 00:54
9071,618,2,24.75,2024-12-25 04:11
9072,1439,9,22.2,2025-04-26 14:42
9073,1471,16,11.25,2025-06-24 22:29
9074,2341,21,33.85,2025-08-13 18:24
9075,2246,21,21.45,2025-06-30 03:11
9076,1913,10,11.25,2025-01-12 11:36
9077,2018,13,21.4,2025-05-28 08:21
9078,1883,21,15.45,2025-04-29 11:57
9079,507,6,10.95,2025-08-27 13:10
9080,844,12,12.2,2025-07-27 03:01
9081,287,19,10.45,2024-12-16 09:55
9082,1739,19,6.25,2025-11-01 11:12
9083,245,22,22.2,2024-12-15 23:09
9084,853,1,5.95,2025-01-11 10:36
9085,1089,7,10.95,2025-04-13 23:04
9086,696,3,11.0,2025-03-17 20:05
9087,2299,12,23.4,2025-09-04 05:28
9088,542,21,20.45,2025-01-30 19:36
9089,1675,5,11.9,2025-05-12 18:24
9090,284,24,10.75,2025-07-04 21:28
9091,1339,15,18.45,2025-06-16 10:00
9092,2086,12,18.15,2025-05-20 00:14
9093,1020,24,10.45,2025-02-11 06:04
9094,1269,26,31.5,2025-01-27 16:41
9095,159,24,32.2,2025-07-22 05:20
9096,1975,24,29.85,2025-08-14 12:43
9097,2281,4,5.0,2025-04-02 03:59
9098,643,26,5.0,2025-02-01 00:54
9099,1690,27,6.5,2025-08-29 22:53
9100,1256,24,17.45,2025-07-30 12:35
9101,2194,26,23.8,2025-02-10 11:59
9102,1058,18,22.95,2025-04-15 05:53
9103,1515,8,10.95,2025-03-03 04:15
9104,591,4,16.95,2025-05-26 16:42
9105,1944,8,22.4,2025-04-08 13:21
9106,1831,23,5.75,2025-04-12 14:45
9107,1571,8,5.75,2025-11-16 22:14
9108,672,1,6.0,2025-09-05 18:54
9109,945,10,17.85,2025-11-10 17:41
9110,1687,17,28.4,2025-11-25 03:33
9111,530,5,30.7,2025-02-21 13:19
9112,1868,14,30.35,2025-04-16 01:23
9113,1166,25,5.95,2025-01-13 18:50
9114,2076,7,11.95,2025-11-30 04:20
9115,1705,19,11.95,2025-01-22 22:21
9116,940,9,10.5,2025-02-04 22:45
9117,617,21,29.6,2025-03-21 08:32
9118,2090,2,18.7,2025-09-30 02:24
9119,1500,24,26.0,2025-11-13 19:31
9120,2414,25,5.95,2025-06-25 12:01
9121,548,11,11.5,2025-05-30 20:50
9122,1622,22,5.25,2025-04-04 16:55
9123,2306,25,5.95,2025-05-15 02:56
9124,112,22,5.5,2025-08-08 09:33
9125,1793,16,5.95,2025-06-24 16:08
9126,2134,24,29.25,2025-12-07 16:47
9127,1787,19,28.5,2025-05-15 12:23
9128,1936,6,11.2,2025-08-03 15:52
9129,1585,11,32.4,2025-07-13 15:52
9130,2422,15,10.45,2024-12-29 06:42
9131,256,23,9.5,2025-03-25 03:36
9132,1514,12,9.5,2025-08-19 09:51
9133,829,17,36.85,2025-10-23 20:53
9134,162,10,5.95,2025-11-09 12:27
9135,2139,1,28.0,2025-07-27 10:51
9136,1767,11,22.45,2025-01-29 20:22
9137,1638,18,5.5,2025-03-11 09:46
9138,527,18,5.95,2025-06-17 01:52
9139,1645,4,28.45,2025-09-01 00:10
9140,2202,18,22.95,2025-11-18 08:47
9141,2152,15,28.95,2025-06-27 22:29
9142,2257,4,26.9,2025-11-13 09:19
9143,681,1,24.1,2025-11-17 01:55
9144,959,3,17.45,2025-07-31 16:28
9145,2448,21,26.7,2025-08-07 07:13
9146,771,22,6.0,2025-03-31 00:06
9147,844,2,5.5,2025-06-01 08:13
9148,1945,2,30.65,2025-02-01 08:23
9149,2136,16,32.35,2025-10-05 11:04
9150,2465,18,11.9,2025-02-06 18:09
9151,2414,17,5.0,2025-07-21 17:12
9152,651,5,5.95,2025-09-26 05:29
9153,656,3,11.0,2025-05-23 03:51
9154,1472,17,5.75,2025-05-28 06:06
9155,1517,16,26.7,2025-07-11 13:12
9156,238,13,11.2,2025-11-06 15:05
9157,153,4,22.4,2025-08-22 11:05
9158,2460,1,28.0,2025-03-24 19:09
9159,2085,15,30.4,2025-08-30 00:18
9160,440,11,31.15,2025-11-10 20:30
9161,1509,20,10.45,2025-02-24 23:23
9162,171,24,5.5,2025-02-15 13:21
9163,1421,11,5.95,2025-07-23 03:45
9164,1678,20,26.5,2025-07-16 08:50
9165,1964,8,21.0,2025-12-06 02:16
9166,412,6,28.95,2025-09-21 05:27
9167,1655,19,11.7,2025-05-15 16:32
9168,2135,25,18.7,2025-11-29 20:42
9169,552,21,23.45,2025-05-19 22:52
9170,2060,14,10.0,2025-11-03 10:03
9171,899,4,30.35,2025-07-18 23:04
9172,496,5,20.95,2025-11-01 01:20
9173,344,16,20.7,2025-09-17 16:17
9174,53,11,23.45,2025-03-26 09:18
9175,102,7,14.5,2025-07-18 13:39
9176,1879,6,6.0,2025-03-04 15:20
9177,838,16,6.25,2025-07-03 13:20
9178,1092,18,17.95,2025-02-18 01:50
9179,444,25,5.0,2025-11-26 19:51
9180,220,24,10.75,2025-06-20 03:12
9181,1308,25,32.4,2025-08-02 16:53
9182,1917,9,11.45,2025-07-22 01:18
9183,1805,12,32.35,2025-10-10 04:39
9184,1080,4,5.95,2025-06-29 12:00
9185,1591,15,6.0,2025-11-23 23:39
9186,1873,18,11.95,2025-06-28 17:24
9187,569,11,23.4,2025-08-07 05:48
9188,402,9,33.15,2025-04-17 17:08
9189,813,26,29.65,2025-01-22 07:51
9190,975,27,22.9,2025-02-13 19:25
9191,1709,22,11.5,2025-08-25 11:53
9192,1879,20,17.9,2024-12-18 04:11
9193,2045,18,18.25,2025-01-16 22:26
9194,1519,4,12.2,2025-05-26 03:45
9195,82,10,5.75,2025-08-16 11:21
9196,1866,27,17.4,2025-03-31 19:48
9197,1871,9,11.0,2025-10-13 05:53
9198,1185,11,27.7,2025-09-13 04:26
9199,1714,1,16.95,2025-11-08 16:20
9200,179,20,11.9,2025-03-18 01:14
9201,2225,27,29.9,2025-02-21 07:58
9202,456,15,17.7,2025-04-22 08:49
9203,1490,24,17.7,2025-10-22 17:29
9204,495,19,35.2,2025-06-27 19:39
9205,1285,10,5.5,2025-02-06 06:32
9206,1350,10,16.45,2025-01-25 06:48
9207,1579,24,4.5,2025-10-10 05:56
9208,2447,25,5.75,2025-10-14 10:35
9209,976,7,33.45,2025-03-11 14:31
9210,2325,24,33.25,2025-11-30 20:39
9211,812,22,11.25,2025-03-05 20:32
9212,2106,9,27.9,2025-01-05 03:45
9213,2037,23,17.85,2024-12-08 22:16
9214,2167,14,29.15,2025-07-10 16:19
9215,1670,16,6.5,2025-02-03 21:59
9216,666,18,22.4,2025-02-25 08:25
9217,493,9,5.95,2025-04-24 18:06
9218,279,1,22.15,2025-11-28 17:40
9219,459,20,23.8,2025-07-10 01:29
9220,2384,12,25.9,2025-07-22 05:08
9221,1262,14,27.95,2025-04-09 05:52
9222,53,10,18.5,2025-08-15 08:08
9223,1736,2,16.45,2025-06-07 17:26
9224,1272,2,11.95,2025-03-28 00:19
9225,997,12,5.95,2025-10-15 11:16
9226,1334,8,11.45,2025-03-09 06:57
9227,1553,15,5.25,2025-02-26 00:38
9228,1550,24,31.4,2025-08-11 18:26
9229,1104,13,11.45,2025-10-11 00:40
9230,2125,20,17.2,2025-10-30 19:36
9231,2499,8,30.65,2025-03-14 09:26
9232,233,1,22.7,2025-06-23 13:23
9233,567,25,21.0,2025-11-04 01:38
9234,530,1,17.7,2025-11-28 22:25
9235,1677,24,23.2,2025-10-17 05:14
9236,571,4,5.95,2025-09-20 04:22
9237,2051,9,11.9,2025-10-24 10:06
9238,949,7,11.9,2025-01-08 03:49
9239,88,19,23.4,2025-07-05 07:31
9240,1473,16,11.2,2024-12-30 23:04
9241,1962,16,11.5,2025-01-22 22:57
9242,1380,7,20.75,2025-04-11 01:06
9243,2055,18,33.4,2025-10-20 23:30
9244,2365,9,16.25,2025-01-09 12:15
9245,1694,9,28.9,2025-08-09 00:02
9246,1421,20,6.0,2025-07-05 12:38
9247,576,23,5.5,2025-05-11 08:02
9248,1623,19,21.9,2025-03-31 14:58
9249,1012,27,16.2,2025-10-07 10:54
9250,454,18,16.9,2025-10-12 08:19
9251,422,9,11.9,2024-12-10 01:28
9252,1532,1,16.0,2025-08-20 04:12
9253,345,15,21.9,2025-07-22 00:53
9254,1873,6,21.45,2025-02-27 02:43
9255,1430,6,17.15,2025-05-31 08:36
9256,1655,16,28.75,2025-01-26 22:34
9257,655,15,24.35,2025-02-05 00:54
9258,2452,27,29.0,2025-04-13 09:46
9259,1437,2,27.0,2025-07-13 08:30
9260,1977,7,28.65,2025-02-07 21:19
9261,1902,8,11.9,2024-12-18 02:11
9262,841,23,5.25,2025-07-18 00:33
9263,2361,14,5.95,2025-10-23 06:21
9264,101,7,11.9,2024-12-28 14:44
9265,1922,23,17.9,2025-11-06 06:34
9266,802,13,10.45,2025-06-27 17:15
9267,2158,24,28.9,2025-01-23 20:57
9268,1800,22,11.25,2024-12-21 14:40
9269,1290,16,11.45,2025-08-16 04:50
9270,92,19,27.2,2025-11-09 15:52
9271,1292,14,21.0,2025-08-22 22:10
9272,587,10,5.0,2025-06-01 04:40
9273,2193,20,15.45,2025-11-03 06:11
9274,1789,20,32.65,2025-01-03 03:02
9275,677,26,22.4,2025-03-11 18:35
9276,722,9,27.7,2025-02-02 21:29
9277,2376,12,24.35,2025-11-20 17:03
9278,2186,14,26.9,2025-02-12 09:02
9279,2031,8,15.45,2024-12-16 13:17
9280,321,10,6.0,2025-02-01 16:15
9281,2422,1,6.5,2025-02-27 23:14
9282,2057,13,5.95,2025-04-12 14:13
9283,344,24,20.95,2025-04-10 20:12
9284,2092,15,4.5,2025-03-10 02:52
9285,1834,14,15.45,2025-09-03 14:09
9286,563,25,28.35,2025-01-08 05:59
9287,1974,2,28.6,2025-06-20 05:09
9288,64,12,5.95,2025-06-22 06:52
9289,1128,20,11.9,2025-03-20 01:58
9290,2162,9,5.95,2025-01-06 15:04
9291,1419,12,9.5,2024-12-22 22:49
9292,1289,17,16.4,2025-01-24 04:15
9293,1967,19,16.0,2025-09-10 10:27
9294,1258,14,16.7,2025-07-29 04:59
9295,1066,16,26.95,2025-07-22 08:14
9296,601,19,20.7,2025-02-25 14:34
9297,117,22,5.0,2025-10-12 06:16
9298,1826,7,5.25,2025-08-11 21:55
9299,1221,24,17.85,2025-10-09 01:48
9300,1413,6,15.7,2025-05-18 09:19
9301,1162,19,26.5,2025-11-09 15:06
9302,564,23,20.95,2025-03-28 04:10
9303,174,24,10.25,2025-02-06 05:17
9304,2150,21,17.95,2025-08-21 18:50
9305,2319,5,22.9,2025-03-14 15:04
9306,114,5,5.95,2025-05-10 14:40
9307,118,23,11.75,2024-12-12 10:50
9308,270,9,18.2,2025-03-30 17:42
9309,2178,18,24.1,2025-03-29 21:41
9310,998,26,25.0,2025-05-19 15:24
9311,938,26,5.95,2025-11-17 06:24
9312,938,16,11.45,2024-12-30 09:27
9313,28,9,18.4,2025-07-09 06:59
9314,2047,22,27.7,2025-03-27 04:00
9315,603,26,33.45,2025-08-23 08:27
9316,610,10,11.9,2025-03-01 06:47
9317,574,7,5.95,2024-12-24 08:34
9318,1147,27,6.5,2024-12-08 17:17
9319,2265,10,17.85,2025-02-13 01:52
9320,738,21,17.9,2024-12-14 03:10
9321,624,11,16.2,2025-05-26 18:14
9322,1555,21,12.2,2025-01-31 18:45
9323,1503,23,22.9,2025-07-04 09:08
9324,2473,16,17.9,2025-01-18 02:56
9325,1440,26,29.15,2025-10-13 23:30
9326,2231,18,5.0,2025-03-17 21:20
9327,2175,1,29.45,2024-12-19 13:37
9328,1367,12,10.5,2025-04-30 07:42
9329,209,12,29.65,2025-10-11 21:34
9330,2315,4,6.5,2025-03-11 03:12
9331,370,16,27.25,2025-11-21 08:03
9332,1217,9,5.75,2025-07-11 02:19
9333,377,10,18.2,2025-07-08 21:46
9334,1842,11,27.95,2025-03-11 06:23
9335,278,18,5.95,2025-12-06 16:20
9336,2263,5,10.95,2025-05-10 07:58
9337,2368,20,23.9,2025-03-20 03:31
9338,921,1,5.95,2025-05-13 16:38
9339,2469,21,21.7,2025-10-23 14:52
9340,549,15,30.7,2025-09-12 10:05
9341,1901,14,23.45,2025-05-24 21:05
9342,123,10,9.5,2025-06-07 08:48
9343,1085,17,23.35,2025-02-11 20:30
9344,755,1,5.5,2025-11-30 23:51
9345,89,22,5.5,2025-08-06 06:37
9346,1288,17,22.45,2025-04-17 01:23
9347,799,11,20.7,2025-04-27 15:08
9348,1316,2,4.5,2025-09-08 17:03
9349,2047,15,12.0,2025-05-03 10:34
9350,695,6,17.75,2025-10-10 19:57
9351,1609,21,27.9,2025-04-01 22:15
9352,342,1,5.95,2025-08-04 19:26
9353,429,15,4.5,2025-04-19 14:22
9354,2328,14,27.45,2025-03-30 18:09
9355,20,9,6.5,2025-10-05 17:05
9356,2084,1,30.95,2025-01-30 03:08
9357,1709,18,23.4,2025-11-11 15:23
9358,659,16,17.9,2025-06-02 07:43
9359,1456,8,10.45,2025-09-08 03:31
9360,1430,10,11.75,2025-06-11 15:49
9361,1885,17,5.5,2024-12-15 00:30
9362,1257,2,12.75,2025-06-01 06:52
9363,1182,22,17.4,2025-01-04 22:21
9364,816,17,5.25,2025-09-25 09:22
9365,1626,7,12.2,2025-07-30 15:58
9366,417,18,19.75,2024-12-25 00:22
9367,1161,9,5.0,2025-05-10 22:25
9368,224,12,22.25,2025-05-07 23:44
9369,665,4,17.2,2025-04-12 09:38
9370,1977,14,5.95,2025-04-24 17:54
9371,295,20,15.45,2025-12-01 18:31
9372,1938,4,5.95,2025-10-23 07:43
9373,2491,12,23.7,2025-04-15 17:17
9374,2232,3,11.9,2025-06-17 15:09
9375,100,23,11.25,2025-02-03 17:29
9376,313,8,10.5,2025-08-17 12:46
9377,202,14,17.4,2025-07-08 18:14
9378,2002,2,30.1,2025-05-14 22:35
