ID,CustomerID,EmployeeID,Total,Timestamp
7712,835,21,30.5,2024-11-17 11:27
7713,1588,1,11.0,2025-04-10 07:15
7714,904,26,29.5,2024-12-28 10:32
7715,1288,8,25.5,2025-05-24 12:04
7716,1363,27,25.5,2025-04-03 16:40
7717,1308,7,15.5,2024-12-05 13:17
7718,23,11,4.5,2025-05-27 11:47
7719,1977,25,26.0,2025-05-01 12:21
7720,1880,4,20.0,2025-02-14 07:15
7721,1625,24,22.5,2025-05-12 11:46
7722,1970,27,31.5,2025-01-17 07:16
7723,878,17,17.5,2025-11-03 21:38
7724,1964,3,5.5,2025-11-07 17:26
7725,1396,4,26.0,2025-05-17 14:27
7726,1267,20,14.5,2025-03-27 09:13
7727,2051,7,22.5,2025-02-18 23:05
7728,1744,15,5.0,2025-10-18 10:19
7729,72,12,14.0,2025-03-23 05:05
7730,1275,11,11.5,2025-07-21 20:30
7731,515,7,25.5,2025-04-20 01:00
7732,1549,2,37.5,2025-08-15 00:35
7733,204,8,29.0,2025-05-18 23:47
7734,104,17,5.5,2025-09-26 09:12
7735,51,11,5.5,2025-04-05 07:20
7736,1638,22,22.5,2025-03-23 00:10
7737,1806,2,30.0,2025-04-04 11:31
7738,2183,10,9.5,2025-09-08 03:38
7739,1387,5,26.5,2025-04-13 00:24
7740,1237,12,28.0,2025-05-16 09:41
7741,2196,8,11.5,2025-08-27 03:14
7742,963,15,19.5,2025-03-30 16:01
7743,1548,6,9.5,2025-05-05 11:23
7744,463,25,31.5,2025-10-26 10:36
7745,1190,20,20.5,2025-09-24 22:44
7746,2297,20,19.5,2025-11-10 16:03
7747,2043,24,31.5,2025-11-08 10:16
7748,2177,14,4.5,2025-03-13 14:13
7749,301,24,19.0,2025-07-03 03:34
7750,1007,24,22.0,2025-07-07 12:02
7751,446,17,22.0,2025-04-07 05:10
7752,548,9,26.0,2025-08-12 15:08
7753,545,13,5.0,2025-05-06 11:09
7754,1157,23,5.5,2025-01-21 19:25
7755,138,4,5.0,2024-11-28 08:53
7756,519,3,16.0,2025-09-02 02:43
7757,484,16,4.5,2025-02-22 18:19
7758,2384,21,26.0,2025-11-06 01:19
7759,519,18,30.5,2024-11-20 05:45
7760,22,12,9.0,2025-09-05 12:18
7761,1698,5,13.5,2024-11-28 02:21
7762,2427,22,5.0,2025-03-21 14:30
7763,332,14,20.0,2025-01-30 17:26
7764,966,16,9.0,2025-06-02 16:50
7765,1112,12,11.0,2025-01-20 00:55
7766,52,26,15.5,2024-12-02 20:35
7767,476,17,11.0,2025-11-02 08:25
7768,1809,26,14.0,2024-11-27 19:12
7769,1050,9,19.0,2025-03-07 12:43
7770,2267,5,31.0,2025-09-07 10:22
7771,1655,17,37.0,2025-02-15 02:56
7772,450,9,18.0,2025-06-11 13:48
7773,393,13,10.0,2024-11-18 13:19
7774,2431,21,9.5,2024-12-25 12:58
7775,214,3,20.5,2025-05-27 04:21
7776,373,8,5.0,2025-04-08 21:58
7777,788,12,33.5,2025-11-10 19:27
7778,1640,15,24.0,2025-07-30 11:02
7779,361,9,14.5,2024-12-17 02:49
7780,1480,21,4.5,2025-04-28 16:37
7781,1127,15,11.0,2025-09-26 08:09
7782,1536,19,19.0,2025-02-05 10:07
7783,1718,5,24.5,2025-04-09 06:40
7784,1180,18,29.0,2025-03-27 01:05
7785,442,17,22.5,2025-01-02 04:28
7786,129,15,31.0,2025-07-16 20:49
7787,2411,3,31.0,2025-04-16 20:27
7788,852,24,22.5,2025-07-11 20:37
7789,175,4,28.5,2025-01-13 22:09
7790,124,10,31.5,2025-03-14 08:03
7791,674,26,36.5,2025-02-26 20:39
7792,691,6,9.5,2025-06-20 07:16
7793,757,26,27.5,2025-09-25 13:25
7794,332,13,10.5,2025-10-08 01:50
7795,1323,8,10.0,2024-12-14 19:41
7796,1035,18,30.5,2025-08-05 21:31
7797,2375,13,9.5,2025-06-09 17:41
7798,296,2,11.0,2025-02-07 07:31
7799,2434,4,13.0,2025-04-14 17:36
7800,588,5,23.0,2024-11-29 11:11
7801,1806,1,9.5,2025-05-09 11:33
7802,2251,1,41.5,2024-12-27 18:01
7803,532,3,5.5,2025-07-12 07:51
7804,1573,13,5.0,2024-11-16 19:25
7805,1546,27,11.5,2025-07-03 23:15
7806,1137,2,14.0,2025-09-22 01:33
7807,335,2,12.0,2025-06-03 10:05
7808,2418,11,6.5,2025-01-22 10:58
7809,791,3,26.0,2025-10-13 10:08
7810,1890,11,12.0,2025-09-22 15:36
7811,566,21,5.0,2025-11-15 09:48
7812,837,8,33.5,2025-04-03 12:50
7813,679,25,21.5,2025-05-27 20:54
7814,836,11,19.0,2025-05-30 14:34
7815,2486,23,5.5,2025-02-03 14:01
7816,355,20,11.5,2025-04-05 11:25
7817,129,21,14.0,2025-06-08 22:41
7818,2273,9,9.5,2024-11-24 10:34
7819,598,14,5.5,2025-10-05 22:09
7820,757,7,20.0,2025-05-08 05:51
7821,1950,20,6.5,2025-04-26 16:09
7822,128,23,28.0,2025-05-09 16:48
7823,41,10,10.0,2025-05-29 09:06
7824,413,21,22.5,2025-08-21 22:24
7825,2282,26,11.5,2025-02-23 14:13
7826,667,8,4.5,2025-05-07 17:34
7827,1337,14,28.0,2025-11-02 20:52
7828,910,13,5.5,2025-04-11 13:30
7829,1956,20,4.5,2025-10-14 08:34
7830,2221,19,32.5,2025-09-11 23:04
7831,2311,25,31.0,2025-06-22 00:18
7832,893,20,14.5,2025-09-29 22:35
7833,455,8,4.5,2025-07-07 22:30
7834,363,6,19.0,2025-10-04 06:10
7835,2425,26,16.0,2025-04-26 19:53
7836,2003,3,10.5,2025-07-17 03:52
7837,538,6,16.0,2025-01-26 04:59
7838,848,20,14.0,2025-08-06 18:06
7839,2000,11,19.0,2025-10-21 00:09
7840,1494,3,39.0,2025-06-14 07:29
7841,418,22,14.0,2025-04-06 13:01
7842,1103,4,21.0,2025-03-10 23:05
7843,2106,22,25.0,2025-08-25 08:20
7844,559,17,31.0,2025-09-30 22:37
7845,899,11,27.0,2025-11-15 11:33
7846,901,10,19.0,2025-03-01 21:11
7847,2350,10,10.5,2025-07-15 22:06
7848,137,7,38.0,2025-09-27 17:16
7849,1709,20,4.5,2025-07-07 13:52
7850,2469,22,30.5,2025-01-20 11:22
7851,506,26,25.5,2025-10-10 08:56
7852,279,19,19.0,2025-04-19 22:49
7853,2107,7,13.0,2025-10-30 01:32
7854,992,2,5.5,2025-09-28 00:58
7855,715,9,34.5,2024-11-24 17:13
7856,410,25,15.5,2024-12-07 22:12
7857,878,21,14.0,2025-09-24 09:16
7858,1052,2,20.5,2025-11-01 20:06
7859,2152,9,25.0,2025-07-30 16:10
7860,1212,25,34.5,2024-12-13 10:03
7861,687,24,25.5,2025-04-26 23:59
7862,1814,17,19.5,2025-04-09 03:39
7863,617,20,26.5,2025-06-01 17:53
7864,1991,13,28.5,2025-01-04 01:14
7865,1050,22,11.5,2025-02-12 19:49
7866,2241,25,31.0,2025-08-19 20:56
7867,51,4,20.5,2025-01-04 16:30
7868,2397,25,10.5,2025-10-08 05:19
7869,2051,15,25.5,2025-04-25 13:28
7870,2439,6,14.5,2025-04-12 11:53
7871,1142,3,25.5,2025-05-26 16:13
7872,922,12,16.5,2025-02-01 04:10
7873,1301,10,14.5,2025-02-01 09:17
7874,1781,5,10.5,2025-10-05 20:40
7875,901,16,35.5,2025-03-10 17:52
7876,757,25,24.5,2025-10-09 16:40
7877,869,11,27.0,2025-05-27 21:02
7878,1952,19,18.5,2024-11-21 01:23
7879,2329,4,26.5,2024-12-05 04:04
7880,1698,2,4.5,2025-01-02 09:31
7881,113,1,15.5,2025-09-12 11:44
7882,2214,2,20.5,2025-04-17 15:49
7883,247,17,24.5,2025-02-23 17:20
7884,929,23,9.0,2025-07-24 04:31
7885,604,14,30.0,2025-03-24 04:18
7886,1468,1,18.5,2025-06-12 09:19
7887,668,10,15.0,2025-02-28 19:08
7888,2330,1,27.5,2024-12-08 00:44
7889,1986,8,4.5,2025-09-16 16:10
7890,821,16,23.5,2025-10-03 23:59
7891,1419,27,11.5,2025-04-07 04:01
7892,1855,10,20.0,2025-06-11 02:03
7893,767,8,15.0,2025-10-15 10:09
7894,1463,23,10.0,2025-05-08 03:11
7895,2418,13,6.5,2025-11-01 13:28
7896,2030,15,17.5,2025-08-18 17:03
7897,1897,17,15.0,2025-08-27 23:17
7898,1615,21,35.0,2025-08-06 01:59
7899,689,1,5.5,2025-10-13 22:12
7900,1543,21,22.0,2025-05-24 11:34
7901,1945,23,10.0,2025-07-10 14:22
7902,1054,5,15.0,2025-10-22 20:02
7903,1261,8,18.0,2025-03-24 13:03
7904,582,18,14.5,2025-10-16 02:45
7905,862,22,32.5,2024-12-11 22:32
7906,2206,1,27.5,2025-01-29 13:02
7907,694,4,10.5,2025-01-04 19:40
7908,2442,15,26.5,2025-08-26 10:20
7909,844,22,12.0,2025-02-03 12:14
7910,208,3,4.5,2024-12-27 21:32
7911,676,22,5.0,2025-07-17 07:41
7912,1574,23,9.5,2025-09-25 19:15
7913,1565,27,27.5,2025-08-25 05:23
7914,54,26,26.5,2025-10-02 14:53
7915,236,17,5.0,2025-06-27 05:20
7916,1356,10,4.5,2025-05-22 16:50
7917,1693,5,4.5,2024-12-07 11:17
7918,1052,4,6.5,2025-05-01 01:39
7919,1747,16,26.5,2025-07-22 20:29
7920,550,16,21.0,2025-10-28 08:10
7921,2365,27,10.0,2025-08-18 00:02
7922,1900,6,13.0,2025-04-26 15:07
7923,460,17,10.0,2025-08-03 08:06
7924,1806,6,6.5,2025-01-21 00:44
7925,1557,20,6.5,2025-10-25 08:17
7926,624,13,16.0,2025-03-19 18:51
7927,2026,6,12.0,2025-02-18 17:50
7928,2344,17,12.0,2025-04-19 18:12
7929,767,11,9.5,2024-12-17 18:49
7930,936,1,30.0,2025-05-03 13:02
7931,329,8,19.5,2024-12-17 07:03
7932,2057,9,20.0,2025-03-15 10:12
7933,1231,9,30.5,2024-11-23 00:17
7934,2211,27,30.5,2025-06-27 06:06
7935,324,4,30.5,2025-01-31 07:48
7936,1943,20,11.0,2025-04-05 17:47
7937,365,5,21.5,2025-01-25 03:07
7938,1630,9,15.0,2025-08-08 06:21
7939,14,1,11.0,2025-06-12 01:08
7940,1885,4,23.0,2025-03-18 02:30
7941,2490,14,14.5,2025-08-06 10:30
7942,39,6,19.5,2025-07-12 03:16
7943,1577,2,22.5,2025-01-26 15:45
7944,142,18,20.0,2025-04-06 01:36
7945,1328,23,34.5,2025-11-13 15:44
7946,2143,4,28.5,2025-07-24 00:34
7947,1314,11,26.0,2025-03-31 05:29
7948,2391,22,35.0,2025-09-27 16:15
7949,1706,9,19.0,2025-07-30 10:32
7950,565,8,14.0,2025-04-23 15:55
7951,1008,27,19.0,2025-06-08 19:19
7952,1710,19,34.5,2025-06-24 04:19
7953,2032,17,33.5,2025-08-23 05:25
7954,447,6,36.5,2025-01-30 21:32
7955,891,5,17.0,2025-02-10 17:56
7956,2068,25,28.0,2025-06-03 13:12
7957,779,2,37.5,2025-10-01 22:40
7958,2099,17,4.5,2025-08-02 10:39
7959,1596,11,19.0,2025-06-20 03:26
7960,1385,9,5.0,2024-11-21 20:39
7961,2330,6,14.5,2025-08-22 21:49
7962,679,21,19.0,2025-06-14 15:14
7963,2247,7,10.0,2025-07-28 03:26
7964,1867,18,15.0,2025-06-23 03:49
7965,1434,23,19.5,2025-06-13 11:59
7966,1895,2,24.0,2025-05-02 22:52
7967,896,17,23.0,2025-06-12 07:20
7968,845,10,22.5,2025-03-07 05:17
7969,2006,5,16.0,2025-09-09 05:37
7970,132,21,9.5,2025-03-18 02:50
7971,1663,22,24.5,2025-03-09 00:23
7972,333,22,38.5,2025-01-19 07:34
7973,2439,4,27.5,2025-01-01 15:25
7974,520,20,32.5,2025-03-03 06:21
7975,2334,22,28.0,2025-05-16 21:31
7976,758,26,21.0,2025-09-03 18:10
7977,1417,11,25.5,2024-12-07 11:21
7978,265,25,30.5,2024-12-26 03:53
7979,1907,15,17.0,2025-09-09 22:53
7980,120,5,28.5,2024-12-05 08:10
7981,2346,4,11.5,2025-03-20 13:34
7982,724,23,14.5,2025-01-25 15:44
7983,876,4,10.5,2024-11-29 08:57
7984,1125,23,34.0,2025-03-09 06:58
7985,2360,15,10.0,2025-08-04 09:31
7986,2468,6,14.5,2025-04-17 09:46
7987,211,19,5.5,2025-07-08 07:14
7988,1381,15,19.0,2025-10-22 06:21
7989,712,4,16.0,2025-09-16 20:14
7990,1216,3,5.5,2025-07-06 04:15
7991,227,2,27.0,2025-01-04 08:36
7992,1748,22,34.5,2025-05-30 05:05
7993,913,23,4.5,2025-08-27 08:31
7994,626,10,30.0,2025-09-16 11:59
7995,2069,16,5.0,2025-04-08 05:16
7996,1767,13,25.5,2025-10-17 21:28
7997,2290,11,5.0,2025-07-08 13:48
7998,1271,20,11.5,2024-12-02 22:27
7999,171,27,20.5,2024-12-16 05:22
8000,2371,7,5.0,2025-06-29 00:56
8001,1509,24,33.0,2025-05-19 04:26
8002,731,15,29.0,2025-03-10 12:00
8003,1048,9,10.0,2024-12-03 04:13
8004,1191,25,21.0,2025-05-25 18:15
8005,2340,21,22.0,2025-02-18 04:53
8006,677,6,4.5,2025-03-23 03:23
8007,434,23,25.0,2025-03-10 23:47
8008,1114,20,26.0,2025-06-19 19:05
8009,106,15,24.0,2025-04-06 00:40
8010,1716,16,24.5,2025-02-02 16:11
8011,404,5,14.5,2025-08-04 04:34
8012,1355,15,12.0,2025-10-05 09:04
8013,1679,15,14.0,2024-12-14 01:44
8014,1566,25,18.5,2025-02-12 14:32
8015,37,2,12.0,2025-03-02 05:48
8016,1666,22,26.0,2025-09-01 05:45
8017,1438,24,11.5,2025-11-13 09:09
8018,589,18,29.0,2025-04-08 07:17
8019,2042,19,27.0,2025-02-11 09:29
8020,1893,27,29.5,2025-01-14 18:34
8021,1420,2,27.0,2025-10-17 21:57
8022,998,21,5.5,2025-04-20 03:48
8023,2381,18,35.0,2024-11-27 07:28
8024,2270,7,30.0,2025-08-29 17:02
8025,1493,26,19.5,2025-11-05 17:06
8026,585,11,14.0,2025-09-25 20:21
8027,1905,25,28.5,2025-01-25 14:14
8028,2363,4,4.5,2025-07-06 18:42
8029,2075,17,11.0,2025-02-27 13:38
8030,1483,11,37.0,2025-08-12 08:34
8031,1470,14,31.5,2025-04-23 05:56
8032,716,13,10.0,2024-11-25 09:23
8033,1616,12,14.0,2025-08-04 05:36
8034,2174,18,26.5,2025-07-24 16:59
8035,1171,9,25.0,2024-12-31 05:24
8036,421,20,19.0,2025-04-25 17:50
8037,2059,23,18.5,2025-05-31 11:43
8038,257,25,16.5,2024-11-23 05:22
8039,2088,19,26.5,2025-09-22 06:04
8040,89,14,21.5,2025-05-30 07:27
8041,977,14,4.5,2025-04-25 18:24
8042,917,11,4.5,2025-01-30 20:30
8043,2391,27,24.5,2025-05-26 17:53
8044,2134,26,14.5,2025-04-24 03:54
8045,1592,22,5.5,2024-12-26 14:33
8046,1657,24,15.0,2025-10-22 05:41
8047,2474,23,32.5,2025-03-19 12:36
8048,1102,20,15.0,2025-01-16 22:16
8049,1018,10,31.5,2025-03-01 16:37
8050,363,25,24.5,2025-01-31 13:37
8051,1694,5,35.5,2025-10-25 00:48
8052,1199,18,16.5,2025-01-26 17:01
8053,2274,13,24.0,2025-10-23 16:48
8054,1026,10,37.5,2025-08-29 15:55
8055,67,19,33.0,2025-07-06 01:26
8056,2169,20,41.5,2025-02-02 17:58
8057,1435,25,17.5,2024-11-22 23:59
8058,1194,23,6.5,2025-03-08 22:52
8059,711,6,23.5,2025-07-03 19:07
8060,247,9,24.5,2025-06-05 04:08
8061,401,15,35.0,2025-09-23 14:28
8062,1483,27,10.5,2025-04-10 04:52
8063,1535,6,20.0,2025-05-27 18:10
8064,138,14,32.5,2024-11-25 23:54
8065,284,27,30.5,2025-04-22 18:13
8066,1457,3,23.0,2025-08-16 15:38
8067,2480,1,9.5,2025-04-19 03:48
8068,924,25,34.5,2025-05-19 23:03
8069,1759,12,25.5,2025-04-09 07:08
8070,1725,14,25.5,2025-01-19 23:14
8071,813,8,10.5,2025-03-21 04:39
8072,2207,25,5.0,2025-01-28 04:47
8073,1975,14,24.5,2025-11-08 17:28
8074,1930,25,30.0,2025-09-18 13:03
8075,1950,24,14.0,2025-10-09 21:34
8076,65,10,35.0,2025-09-16 06:19
8077,515,3,19.0,2025-05-08 14:12
8078,1976,5,26.0,2024-12-30 06:08
8079,255,7,9.0,2025-07-13 20:27
8080,1041,2,22.5,2025-06-13 21:31
8081,128,3,16.0,2025-10-29 19:51
8082,2093,22,11.0,2024-12-26 12:12
8083,717,2,9.0,2025-08-02 23:01
8084,1895,13,5.0,2025-02-10 18:44
8085,310,18,14.5,2025-02-28 23:50
8086,667,20,9.5,2024-12-19 05:44
8087,1408,17,29.0,2025-08-09 12:44
8088,2251,24,28.0,2025-04-29 00:00
8089,500,26,22.5,2025-10-24 15:13
8090,2166,2,16.0,2025-04-30 14:01
8091,1662,9,16.5,2025-07-27 10:06
8092,189,24,12.0,2025-03-29 03:41
8093,1374,8,20.5,2025-09-30 07:06
8094,110,5,28.0,2025-01-16 17:42
8095,1423,11,25.5,2025-10-16 06:00
8096,222,23,5.0,2025-07-15 06:44
8097,977,18,24.0,2025-04-28 23:55
8098,396,12,27.5,2025-07-28 06:09
8099,1631,16,14.5,2024-12-26 05:22
8100,1011,22,15.5,2025-06-22 07:01
8101,1536,9,19.0,2025-10-04 20:13
8102,2474,6,25.0,2025-06-03 20:59
8103,2217,10,14.0,2025-11-04 14:27
8104,2140,23,33.0,2025-03-23 11:34
8105,934,14,29.5,2025-02-02 19:42
8106,1715,27,4.5,2025-11-08 09:42
8107,464,22,11.5,2025-04-28 17:15
8108,1581,9,34.5,2024-11-25 10:18
8109,2059,27,26.5,2025-06-06 21:40
8110,683,3,26.5,2025-05-01 11:06
8111,840,27,17.5,2025-03-30 14:00
8112,127,4,16.5,2025-02-07 04:11
8113,986,25,4.5,2024-12-19 15:34
8114,1395,22,34.0,2025-01-04 12:44
8115,1371,13,12.0,2024-12-30 07:37
8116,338,24,9.5,2025-03-05 18:09
8117,1578,10,31.0,2025-10-31 04:57
8118,969,25,21.5,2025-02-22 20:07
8119,381,1,25.5,2025-01-12 22:42
8120,1313,25,15.0,2025-10-01 08:48
8121,2189,24,16.0,2025-09-27 07:21
8122,76,18,30.5,2025-04-04 20:14
8123,864,25,18.5,2025-09-23 12:14
8124,2440,18,14.0,2025-05-12 07:48
8125,978,13,27.5,2025-07-19 06:59
8126,614,21,5.5,2025-05-25 05:10
8127,56,5,21.0,2025-01-05 00:47
8128,1101,18,19.5,2025-09-03 21:01
8129,2281,11,27.0,2025-08-04 11:35
8130,1172,14,30.0,2025-07-28 12:25
8131,681,1,6.5,2024-12-02 21:38
8132,1566,18,16.0,2025-04-28 08:36
8133,1635,23,27.0,2025-04-07 03:10
8134,2321,7,19.0,2025-09-25 01:42
8135,1576,24,11.5,2025-11-15 00:23
8136,393,7,14.0,2025-07-18 19:50
8137,1991,26,31.5,2025-07-10 16:34
8138,1429,22,32.5,2024-12-14 08:55
8139,1263,16,35.5,2025-02-05 15:31
8140,550,13,5.5,2025-07-02 17:17
8141,600,18,6.5,2025-08-01 17:24
8142,1614,19,16.5,2025-11-09 10:58
8143,2072,6,5.5,2025-03-18 21:47
8144,1335,23,24.0,2025-07-08 23:31
8145,2446,18,14.5,2025-06-27 21:38
8146,2475,13,34.0,2025-01-01 10:22
8147,623,12,25.0,2025-05-16 02:45
8148,817,8,6.5,2025-05-14 03:55
8149,2191,7,14.5,2025-11-04 17:06
8150,2363,14,29.0,2025-09-25 05:41
8151,1966,26,10.0,2024-12-25 14:58
8152,1126,18,11.0,2025-07-08 16:33
8153,1822,25,32.5,2025-09-04 13:44
8154,1969,24,24.0,2025-02-23 03:30
8155,259,18,16.0,2025-10-08 16:23
8156,660,4,14.5,2025-09-06 16:38
8157,1531,7,4.5,2024-11-29 12:18
8158,719,17,16.5,2025-02-23 10:52
8159,479,5,5.0,2025-05-04 01:39
8160,1814,25,14.5,2025-05-30 20:46
8161,321,23,15.5,2024-12-28 03:53
8162,350,26,5.5,2025-10-24 19:24
8163,2167,14,16.0,2025-05-22 07:03
8164,855,21,26.0,2025-05-04 20:48
8165,1258,3,5.5,2025-03-22 13:52
8166,275,10,14.5,2025-06-27 19:17
8167,2237,15,6.5,2025-09-04 11:40
8168,2360,18,16.5,2025-04-02 14:53
8169,285,2,15.5,2025-10-12 12:28
8170,2359,24,9.5,2025-03-22 12:46
8171,1284,23,16.5,2025-09-03 11:27
8172,1033,23,29.5,2025-10-22 06:10
8173,1360,6,26.5,2025-03-05 23:56
8174,993,11,10.5,2025-04-13 13:45
8175,221,16,12.0,2025-06-01 21:19
8176,1224,23,16.0,2024-11-23 22:37
8177,1453,20,28.0,2025-07-13 09:24
8178,2280,27,10.0,2025-05-10 08:38
8179,410,27,15.0,2025-09-08 10:36
8180,2098,23,11.0,2025-07-17 18:12
8181,513,19,26.0,2025-05-11 01:39
8182,1933,8,31.0,2025-03-20 18:37
8183,2226,22,17.5,2025-10-17 07:58
8184,844,9,25.0,2025-04-20 05:18
8185,1479,8,6.5,2025-05-22 11:35
8186,1595,24,19.0,2025-04-06 21:26
8187,1008,16,30.5,2025-01-25 12:04
8188,1936,25,35.5,2025-03-14 15:50
8189,955,16,20.5,2025-10-20 05:48
8190,2308,7,26.0,2025-08-02 08:19
8191,1526,7,9.5,2025-08-22 22:09
8192,919,17,6.5,2025-01-16 17:27
8193,475,26,25.5,2025-10-05 15:42
8194,930,12,27.0,2025-04-06 10:51
8195,199,1,14.5,2025-07-05 18:00
8196,1430,3,12.0,2025-02-26 09:31
8197,23,25,27.5,2025-06-02 08:54
8198,1434,6,4.5,2025-05-20 08:30
8199,1924,12,10.0,2025-09-26 22:47
8200,1589,3,4.5,2025-07-14 07:19
8201,213,11,37.0,2025-03-21 23:07
8202,617,24,34.5,2024-12-17 20:36
8203,29,2,20.5,2025-02-14 00:58
8204,2106,16,21.5,2025-07-31 11:51
8205,1537,23,19.0,2025-08-23 15:58
8206,70,21,26.0,2025-06-17 11:41
8207,1894,10,20.0,2025-05-08 15:16
8208,1767,3,24.0,2025-07-07 09:02
8209,2059,5,5.5,2025-05-23 16:19
8210,1634,25,24.0,2025-11-05 21:42
8211,2062,15,6.5,2025-07-22 20:12
8212,1538,2,29.0,2025-08-16 10:43
8213,186,7,5.0,2025-07-06 06:24
8214,928,22,16.0,2024-12-06 08:59
8215,2433,7,9.5,2025-06-16 12:51
8216,49,26,22.5,2025-09-27 23:22
8217,2131,17,29.5,2025-04-15 23:15
8218,1725,3,26.5,2025-07-18 05:17
8219,2256,1,9.5,2025-08-04 14:55
8220,552,14,11.0,2025-02-06 02:12
8221,328,16,31.5,2025-04-01 02:00
8222,2196,12,9.5,2025-07-04 07:47
8223,245,18,26.5,2024-12-28 06:39
8224,2276,5,6.5,2025-10-17 11:19
8225,2045,20,16.5,2025-05-30 20:52
8226,561,25,24.0,2025-05-23 00:16
8227,727,5,19.5,2025-03-16 01:50
8228,925,7,39.0,2024-12-03 02:33
8229,983,2,33.5,2025-03-29 02:53
8230,2472,11,11.0,2025-02-12 21:25
8231,1407,20,19.0,2025-01-04 12:32
8232,397,21,30.0,2025-02-08 14:58
8233,2449,24,9.5,2025-03-23 20:58
8234,1870,15,33.5,2025-08-20 22:23
8235,221,3,4.5,2024-12-28 16:40
8236,940,7,14.5,2025-05-02 23:13
8237,2454,19,21.0,2025-01-05 19:44
8238,589,16,44.5,2025-10-01 16:46
8239,692,19,16.0,2024-11-16 18:58
8240,670,14,15.0,2025-06-22 15:39
8241,729,1,11.5,2025-07-04 09:09
8242,834,9,27.5,2025-02-08 19:48
8243,659,18,21.0,2024-11-16 16:19
8244,2338,4,15.0,2025-09-30 11:00
8245,17,7,27.5,2025-10-27 18:10
8246,1006,14,24.0,2025-09-12 17:25
8247,2062,16,14.5,2025-06-23 20:23
8248,581,22,25.5,2025-09-22 04:17
8249,300,9,19.0,2025-06-23 06:56
8250,871,18,20.0,2025-04-22 23:22
8251,856,15,32.0,2025-02-02 11:08
8252,1614,3,4.5,2025-06-17 18:24
8253,996,3,19.5,2025-10-30 20:39
8254,1797,3,26.5,2025-11-05 04:48
8255,1621,24,14.5,2025-07-04 19:33
8256,2359,4,24.5,2025-04-01 05:07
8257,818,19,14.5,2025-11-04 01:07
8258,391,16,10.0,2025-09-08 12:15
8259,2020,5,5.0,2025-09-15 13:53
8260,1951,18,20.0,2025-11-09 14:14
8261,174,11,5.0,2025-09-30 13:26
8262,12,26,12.0,2025-05-14 20:00
8263,1065,25,26.0,2025-01-22 22:54
8264,28,19,30.5,2024-12-18 20:43
8265,1794,1,16.0,2025-08-20 01:30
8266,2169,23,31.0,2025-06-23 06:42
8267,909,17,22.5,2025-01-27 02:24
8268,714,10,29.5,2025-05-10 01:02
8269,2273,20,24.5,2025-11-06 14:12
8270,1387,1,6.5,2024-12-20 09:48
8271,2277,8,22.0,2025-03-09 19:04
8272,960,17,31.0,2025-08-17 12:03
8273,2196,17,35.5,2025-08-19 09:23
8274,516,20,25.5,2025-06-09 23:25
8275,1786,26,23.0,2025-07-11 03:32
8276,839,7,36.5,2025-05-26 04:29
8277,1182,6,31.5,2024-11-29 02:11
8278,2140,10,18.5,2025-02-24 22:58
8279,1685,10,26.0,2025-09-22 02:36
8280,2466,25,21.5,2025-06-27 01:48
8281,471,22,4.5,2025-03-05 19:27
8282,545,23,29.0,2025-01-05 13:49
8283,97,26,36.0,2025-10-31 19:51
8284,936,5,29.0,2025-05-29 13:26
8285,796,7,15.5,2025-10-20 16:27
8286,1348,21,25.0,2025-09-30 05:00
8287,1036,27,25.0,2025-03-11 11:14
8288,1703,14,5.0,2025-02-12 00:20
8289,828,4,32.0,2025-02-22 08:06
8290,357,25,17.5,2025-04-15 07:08
8291,208,20,6.5,2025-05-20 16:00
8292,1076,15,10.0,2025-02-02 17:21
8293,1560,5,29.5,2025-05-19 08:45
8294,414,16,11.0,2025-06-17 00:42
8295,1932,9,5.0,2025-06-23 10:28
8296,1284,15,26.0,2025-06-25 22:55
8297,874,9,5.0,2025-05-08 16:04
8298,1177,17,26.0,2025-10-26 05:31
8299,243,1,29.0,2025-01-01 20:12
8300,1131,17,26.5,2025-01-14 16:58
8301,1666,20,19.5,2025-04-21 17:23
8302,172,22,21.0,2025-10-15 00:05
8303,142,11,40.0,2025-09-10 03:06
8304,83,12,14.5,2025-08-21 00:58
8305,610,5,29.0,2025-10-09 03:47
8306,1973,5,26.5,2025-08-14 23:11
8307,2304,11,6.5,2025-06-06 08:25
8308,1798,4,26.5,2025-03-17 22:23
8309,1822,21,21.5,2025-08-19 09:28
8310,1820,7,20.5,2025-06-11 12:32
8311,20,18,22.5,2024-12-24 08:16
8312,186,5,5.0,2025-05-16 05:04
8313,872,9,26.0,2025-04-29 15:29
8314,2016,25,15.0,2024-12-26 06:06
8315,2048,1,12.0,2025-04-11 13:45
8316,2110,8,14.5,2025-05-20 14:46
8317,1253,10,32.0,2025-09-05 21:26
8318,1394,21,20.0,2025-07-08 22:49
8319,2223,16,18.0,2024-12-18 15:00
8320,2044,14,5.5,2025-09-22 12:57
8321,1955,15,25.0,2025-06-14 01:17
8322,235,4,16.0,2025-07-04 11:21
8323,1810,26,14.5,2025-07-29 03:58
8324,297,16,5.0,2025-05-18 08:22
8325,164,17,19.0,2024-11-17 16:41
8326,699,20,22.0,2025-07-30 17:49
8327,279,18,9.5,2025-10-22 15:40
8328,1928,22,5.5,2025-03-20 03:48
8329,20,12,24.5,2024-11-22 06:53
8330,328,5,26.5,2025-06-28 00:20
