ID,CustomerID,EmployeeID,Total,Timestamp
5548,980,3,43.0,2025-02-20 06:07
5549,517,25,15.5,2025-01-16 08:12
5550,1702,16,16.5,2025-02-24 10:13
5551,1570,9,30.0,2025-03-17 18:50
5552,2214,8,15.0,2025-10-19 09:46
5553,743,9,5.0,2025-05-26 10:16
5554,2034,6,5.0,2024-11-11 02:42
5555,21,4,9.5,2024-12-15 03:21
5556,303,1,29.0,2025-02-22 12:23
5557,1126,4,5.5,2025-01-02 10:12
5558,1197,7,22.5,2025-03-11 02:06
5559,361,3,14.0,2025-10-17 23:14
5560,1878,3,21.0,2025-09-26 10:14
5561,1797,1,16.0,2024-12-29 18:37
5562,2078,7,24.5,2025-08-09 21:12
5563,617,10,16.5,2025-02-26 12:38
5564,2220,24,29.5,2025-04-10 22:02
5565,680,21,25.5,2025-07-10 21:20
5566,1709,18,5.5,2024-12-15 18:42
5567,1170,18,20.5,2025-02-14 04:58
5568,794,5,21.0,2025-01-12 12:05
5569,843,18,14.0,2025-08-25 09:08
5570,538,16,10.0,2025-11-08 07:20
5571,2353,13,21.5,2025-07-23 09:47
5572,353,7,28.0,2025-01-19 09:26
5573,36,1,20.5,2025-09-24 00:02
5574,2275,24,31.5,2025-08-25 20:30
5575,194,8,22.5,2025-09-23 12:35
5576,1575,26,17.5,2025-07-09 17:44
5577,2367,2,20.5,2025-08-18 16:51
5578,425,19,24.0,2025-07-20 20:05
5579,757,17,29.5,2025-06-04 22:28
5580,2235,22,29.5,2025-05-21 08:40
5581,1115,2,21.0,2025-01-08 17:20
5582,185,21,15.5,2024-12-14 23:56
5583,1404,15,20.0,2025-06-06 03:35
5584,124,7,25.0,2025-05-06 07:46
5585,1856,3,6.5,2024-11-23 12:13
5586,1847,16,25.5,2025-04-23 14:35
5587,2142,7,30.0,2025-07-18 14:53
5588,2066,14,25.5,2025-05-01 21:23
5589,874,6,29.0,2024-11-13 15:19
5590,240,6,6.5,2025-05-18 02:59
5591,311,8,16.0,2025-05-13 09:06
5592,1269,21,10.5,2025-06-24 04:29
5593,695,12,9.5,2025-02-16 02:42
5594,1710,4,29.5,2025-07-04 16:20
5595,2031,23,15.0,2025-02-28 18:24
5596,458,14,26.5,2025-09-20 00:06
5597,1991,10,35.0,2025-08-07 06:47
5598,728,2,17.5,2025-05-05 07:35
5599,2162,7,30.0,2025-07-12 21:28
5600,1210,24,19.5,2025-08-14 21:05
5601,2440,23,9.0,2025-02-17 15:48
5602,824,17,16.0,2024-11-17 19:44
5603,219,20,30.0,2025-03-28 03:22
5604,593,18,21.5,2025-07-29 17:29
5605,1207,20,14.0,2025-05-30 13:35
5606,456,25,24.0,2025-02-03 23:01
5607,460,1,30.0,2025-09-22 17:00
5608,369,22,9.5,2025-02-25 19:28
5609,1174,24,28.0,2025-08-09 06:42
5610,1860,19,29.0,2025-10-25 16:32
5611,1530,4,17.0,2024-11-26 23:32
5612,422,24,28.5,2025-05-14 20:07
5613,2181,24,16.0,2025-07-10 18:56
5614,44,21,4.5,2025-10-04 00:33
5615,2097,3,24.0,2025-07-08 11:40
5616,568,21,20.0,2025-10-03 17:49
5617,693,2,5.5,2025-03-08 20:08
5618,2259,7,25.5,2025-03-29 03:35
5619,185,16,9.5,2025-01-26 00:58
5620,1533,16,24.5,2025-10-07 07:18
5621,562,11,26.5,2025-06-26 16:30
5622,50,11,32.5,2025-03-11 20:21
5623,216,7,6.5,2025-08-30 18:31
5624,315,14,27.0,2024-12-05 12:09
5625,969,16,9.5,2025-06-20 21:49
5626,1504,8,5.5,2025-04-30 23:10
5627,940,16,9.5,2024-12-02 19:28
5628,1506,24,15.0,2025-03-11 06:48
5629,77,11,30.5,2025-09-13 16:14
5630,1946,10,5.5,2025-08-08 18:52
5631,1311,10,11.5,2024-12-15 13:55
5632,1526,20,14.0,2024-11-16 23:25
5633,1913,3,25.5,2025-02-04 20:19
5634,241,1,5.0,2025-03-26 20:59
5635,1311,23,22.5,2025-03-25 06:13
5636,1543,9,20.5,2025-04-05 07:47
5637,1299,4,19.0,2024-11-21 18:01
5638,369,8,24.0,2024-12-28 18:18
5639,330,1,21.5,2025-06-27 12:55
5640,84,18,21.0,2025-10-24 08:38
5641,1771,27,20.5,2024-11-30 08:57
5642,1403,12,12.0,2025-01-17 10:55
5643,1985,18,6.5,2025-10-21 05:53
5644,796,13,16.5,2025-02-17 10:38
5645,785,18,11.0,2025-04-28 16:59
5646,1533,12,30.0,2025-05-20 23:19
5647,877,26,29.0,2025-09-03 03:17
5648,1448,12,23.0,2025-03-26 22:00
5649,2197,14,6.5,2025-05-23 17:46
5650,2003,8,29.5,2025-07-25 20:35
5651,580,23,11.5,2025-02-18 23:44
5652,308,9,20.5,2025-03-23 18:51
5653,2203,22,10.0,2025-07-21 11:55
5654,621,2,19.0,2025-08-18 18:43
5655,1489,22,26.5,2024-11-30 17:13
5656,719,4,10.0,2025-06-01 18:17
5657,1811,18,30.0,2025-08-08 13:01
5658,257,26,32.0,2025-02-26 04:16
5659,1205,19,21.5,2025-10-10 09:54
5660,2241,9,14.5,2025-04-22 19:34
5661,1216,1,14.5,2025-09-08 20:23
5662,1746,25,9.5,2025-08-10 14:52
5663,1579,5,25.0,2025-06-24 13:06
5664,1162,12,10.0,2025-04-29 02:16
5665,646,23,21.0,2024-11-20 13:31
5666,1070,21,27.0,2025-09-22 02:04
5667,2200,3,29.5,2024-12-14 02:51
5668,1317,19,23.5,2025-07-23 09:15
5669,706,6,11.0,2025-05-02 23:02
5670,226,5,11.0,2025-09-17 17:27
5671,269,24,10.0,2024-12-21 15:57
5672,615,14,4.5,2025-05-06 00:13
5673,2426,27,33.0,2025-03-21 18:17
5674,59,11,4.5,2025-01-25 05:48
5675,394,10,23.5,2024-11-25 11:19
5676,957,19,5.0,2025-08-20 11:45
5677,548,18,30.0,2024-12-19 11:15
5678,2303,7,17.0,2025-05-20 17:45
5679,1786,11,31.0,2025-03-20 16:25
5680,553,1,15.0,2025-08-14 13:06
5681,1937,19,9.5,2025-04-30 11:55
5682,1334,14,9.5,2025-08-17 18:39
5683,1967,26,9.5,2025-05-12 07:01
5684,1455,19,27.0,2024-12-19 14:52
5685,2125,10,22.5,2025-10-13 16:56
5686,763,6,17.0,2025-10-11 12:32
5687,429,2,31.5,2025-08-21 19:34
5688,2370,25,17.0,2025-10-06 00:39
5689,1848,13,33.5,2025-03-31 15:41
5690,2411,6,33.0,2025-02-27 13:13
5691,2137,14,24.0,2025-02-22 13:15
5692,478,3,24.0,2025-10-20 13:48
5693,91,24,4.5,2025-01-28 12:09
5694,263,4,10.0,2024-12-30 19:08
5695,324,24,15.0,2025-04-10 01:59
5696,30,3,4.5,2025-05-05 15:38
5697,2159,22,10.0,2025-02-26 13:59
5698,253,19,5.0,2025-02-03 17:42
5699,853,7,11.0,2025-03-22 19:50
5700,1671,16,11.0,2025-10-23 16:59
5701,1098,14,35.0,2025-07-17 04:39
5702,354,19,30.0,2025-07-05 04:48
5703,882,5,30.5,2025-02-22 23:33
5704,424,21,9.5,2025-09-13 14:01
5705,1900,7,11.0,2025-08-26 14:30
5706,699,23,25.5,2025-06-24 02:41
5707,2246,10,23.5,2025-09-25 01:15
5708,1842,19,21.5,2025-07-26 10:08
5709,1668,2,26.5,2025-03-21 12:04
5710,851,18,9.5,2025-02-03 03:20
5711,680,8,15.0,2025-08-15 06:58
5712,2081,24,6.5,2025-01-12 10:15
5713,1549,5,29.0,2025-06-23 12:34
5714,485,8,18.5,2025-08-17 07:02
5715,878,19,6.5,2025-07-13 02:02
5716,1621,15,6.5,2025-07-22 21:16
5717,1082,2,5.5,2025-09-17 07:47
5718,462,17,24.0,2024-11-25 00:03
5719,940,24,20.5,2025-01-14 08:21
5720,1010,12,34.0,2024-11-16 22:11
5721,19,12,11.0,2025-02-03 03:50
5722,2066,21,19.5,2025-08-12 07:21
5723,1089,24,17.5,2025-07-28 03:38
5724,1178,21,21.5,2025-06-22 05:25
5725,151,7,6.5,2025-06-23 07:52
5726,1972,18,5.0,2025-10-31 22:43
5727,1489,14,5.0,2024-12-24 12:15
5728,1175,13,11.0,2024-12-28 06:47
5729,1823,5,25.0,2025-05-16 20:58
5730,2273,20,11.0,2025-02-15 10:19
5731,2365,13,16.5,2024-12-01 17:34
5732,1422,2,32.0,2025-03-01 21:09
5733,1437,3,42.5,2025-08-30 05:35
5734,176,6,10.0,2025-11-04 19:16
5735,899,27,5.5,2025-06-10 05:43
5736,1001,16,11.5,2025-05-24 20:57
5737,1293,21,11.5,2025-08-18 19:02
5738,521,14,33.0,2024-11-13 04:36
5739,1483,25,23.0,2025-05-14 13:26
5740,1291,4,16.0,2025-07-16 07:01
5741,45,3,20.0,2024-11-25 23:30
5742,189,12,11.0,2025-02-04 05:35
5743,415,27,28.5,2025-02-12 13:39
5744,158,12,35.0,2025-10-20 06:30
5745,2139,12,4.5,2025-10-24 04:09
5746,1389,8,10.5,2025-09-28 10:00
5747,456,7,31.5,2025-08-02 05:40
5748,1130,15,10.5,2025-10-30 23:41
5749,1201,23,25.0,2025-06-27 00:04
5750,1057,4,25.0,2025-01-25 23:47
5751,1166,10,4.5,2025-06-15 19:31
5752,280,2,4.5,2025-03-06 02:25
5753,1918,24,6.5,2025-07-31 13:12
5754,1003,12,5.0,2025-10-31 16:40
5755,1906,20,4.5,2025-10-04 04:11
5756,538,14,5.0,2024-11-19 05:51
5757,305,2,10.0,2024-12-06 06:51
5758,1520,22,14.0,2024-11-21 10:17
5759,1440,20,25.5,2025-10-12 04:59
5760,2229,25,31.0,2025-07-19 16:49
5761,7,17,13.0,2025-06-25 22:39
5762,328,17,27.5,2025-07-23 09:19
5763,575,11,5.0,2025-09-27 16:22
5764,1325,18,20.5,2025-06-18 11:56
5765,1016,23,16.0,2024-12-12 07:01
5766,71,15,31.5,2025-07-09 13:18
5767,110,14,36.5,2025-08-14 12:25
5768,381,27,19.5,2024-11-26 12:49
5769,434,3,32.5,2025-08-18 15:20
5770,1195,5,35.0,2025-08-04 16:02
5771,2296,6,5.0,2025-02-24 18:51
5772,2329,9,16.5,2025-10-22 02:36
5773,2289,14,11.5,2025-09-29 17:21
5774,1024,26,29.5,2025-01-10 23:18
5775,1187,7,5.0,2025-08-22 15:18
5776,2160,20,6.5,2025-09-06 09:00
5777,889,8,20.0,2025-04-26 23:10
5778,754,12,19.0,2025-01-20 17:50
5779,907,19,24.5,2024-12-26 04:13
5780,2184,2,11.5,2025-04-03 22:42
5781,1571,25,20.5,2025-08-14 12:13
5782,1281,16,16.5,2025-08-11 17:48
5783,477,24,4.5,2025-05-11 04:02
5784,278,19,9.5,2025-03-13 08:49
5785,1174,22,6.5,2025-04-23 23:18
5786,393,19,14.0,2024-12-15 14:41
5787,1277,2,16.0,2025-02-28 23:21
5788,2336,12,24.5,2025-06-08 14:41
5789,84,13,4.5,2025-09-19 02:57
5790,808,9,24.0,2025-04-05 16:17
5791,909,3,19.0,2024-12-04 07:02
5792,496,16,14.5,2025-07-19 11:12
5793,605,27,10.0,2024-11-11 12:41
5794,1484,19,19.5,2024-11-21 03:23
5795,1760,26,5.5,2025-07-13 08:13
5796,1233,5,19.0,2025-05-08 09:55
5797,92,12,37.5,2025-01-26 12:31
5798,1877,18,6.5,2024-12-12 13:43
5799,2184,16,24.5,2024-12-31 16:23
5800,2223,15,19.5,2025-09-27 15:33
5801,2185,4,26.5,2025-07-12 22:42
5802,1618,10,9.5,2025-03-22 20:35
5803,1595,6,35.0,2025-08-26 18:55
5804,1019,15,6.5,2025-05-06 00:29
5805,1814,15,10.0,2025-07-24 14:28
5806,1084,17,30.5,2025-09-28 01:08
5807,1345,23,36.5,2024-12-08 12:49
5808,708,25,31.0,2025-08-07 09:15
5809,196,5,28.5,2024-12-06 20:03
5810,1714,26,17.5,2024-11-12 00:35
5811,2338,19,29.5,2025-01-28 02:43
5812,1464,12,15.5,2025-04-28 15:17
5813,1671,9,15.0,2025-02-04 03:32
5814,516,10,19.0,2025-01-11 23:21
5815,1464,9,14.0,2025-08-08 15:29
5816,2286,15,17.0,2025-04-13 09:21
5817,2299,1,23.5,2025-10-05 03:03
5818,718,6,11.0,2025-04-18 13:29
5819,1277,19,15.5,2025-02-21 18:59
5820,382,2,14.0,2025-08-05 07:53
5821,1667,15,16.5,2025-10-16 01:29
5822,2199,27,12.0,2025-02-03 00:51
5823,1412,10,15.5,2024-11-13 11:28
5824,1344,4,21.0,2025-10-14 08:37
5825,1953,10,20.5,2024-12-15 13:26
5826,678,21,4.5,2024-12-19 16:11
5827,1470,6,5.5,2025-04-16 01:01
5828,1465,18,14.5,2025-10-15 21:03
5829,691,24,19.5,2024-11-11 22:28
5830,1418,12,19.5,2025-08-06 18:50
5831,106,6,14.5,2025-04-02 19:55
5832,2483,17,27.0,2025-02-24 18:49
5833,1714,25,6.5,2025-06-13 15:58
5834,1091,12,19.5,2025-07-15 23:15
5835,1862,6,9.0,2025-07-03 02:05
5836,2195,15,21.5,2025-06-04 06:59
5837,1656,21,18.0,2025-06-01 19:08
5838,589,8,9.5,2025-03-20 11:42
5839,1392,18,10.5,2025-04-02 01:10
5840,2331,21,26.0,2025-06-19 23:30
5841,513,3,23.0,2025-09-26 20:34
5842,2203,1,21.0,2025-05-07 13:03
5843,1992,8,15.0,2025-10-06 19:23
5844,2199,3,26.5,2025-07-16 20:02
5845,910,15,14.0,2025-08-09 06:23
5846,565,2,19.5,2025-01-06 07:40
5847,1324,21,26.5,2025-10-07 10:13
5848,1191,19,25.5,2025-04-20 18:17
5849,1046,9,26.0,2025-03-13 08:33
5850,1813,14,16.0,2025-01-24 00:19
5851,925,10,10.0,2025-07-14 00:26
5852,1796,5,12.0,2025-01-11 16:11
5853,1601,21,4.5,2025-09-06 16:48
5854,1573,19,11.0,2025-01-18 18:51
5855,171,17,16.0,2025-09-21 19:24
5856,1648,20,10.0,2025-09-28 18:48
5857,745,9,30.0,2025-02-01 12:55
5858,897,1,11.5,2024-11-10 17:40
5859,2485,26,14.5,2025-03-23 15:22
5860,157,24,15.5,2025-08-02 12:18
5861,2466,25,19.5,2025-04-24 19:31
5862,2480,6,26.0,2025-09-06 19:57
5863,1744,21,22.5,2025-02-01 14:09
5864,1615,13,15.0,2025-05-04 04:36
5865,1249,11,10.0,2024-11-12 22:45
5866,854,14,31.0,2025-03-17 20:25
5867,740,1,16.5,2025-11-06 22:41
5868,1224,1,6.5,2024-12-04 06:30
5869,2490,22,28.0,2024-11-19 11:50
5870,2228,20,28.0,2025-04-20 17:21
5871,1707,13,9.5,2025-07-05 14:20
5872,1062,24,21.5,2024-11-29 19:39
5873,704,18,32.0,2025-09-30 13:41
5874,76,12,24.5,2025-10-02 03:39
5875,1639,3,9.5,2025-04-21 22:40
5876,1687,13,21.5,2025-05-19 09:28
5877,1394,22,19.5,2024-12-16 14:37
5878,1802,2,17.0,2025-09-05 18:56
5879,206,3,20.0,2024-12-15 16:31
5880,1971,12,31.0,2024-12-03 05:34
5881,369,2,15.0,2025-03-24 00:39
5882,529,24,9.5,2025-01-11 22:41
5883,2390,23,40.5,2025-09-08 06:13
5884,2096,26,31.5,2024-11-21 15:34
5885,1234,18,5.5,2025-06-04 08:55
5886,2100,25,20.0,2025-05-15 20:03
5887,1323,20,20.0,2025-04-17 17:09
5888,217,22,5.0,2025-11-09 03:31
5889,2331,6,30.5,2025-06-07 05:30
5890,1076,22,14.0,2025-05-04 01:53
5891,49,17,5.0,2025-08-08 04:36
5892,2053,1,22.0,2025-04-02 19:39
5893,2420,2,12.0,2025-10-22 13:45
5894,675,12,11.0,2025-08-19 06:29
5895,1119,25,9.0,2025-09-08 03:13
5896,369,2,11.5,2025-02-03 12:54
5897,2110,9,36.0,2025-05-05 11:49
5898,485,21,5.5,2025-03-29 02:24
5899,1840,14,5.0,2025-02-01 09:20
5900,138,15,9.5,2025-01-15 20:22
5901,94,25,23.5,2025-07-30 19:50
5902,1446,9,22.5,2025-08-09 09:50
5903,1447,6,5.5,2025-02-20 09:22
5904,938,7,6.5,2025-10-05 15:05
5905,1411,21,10.0,2025-04-26 18:22
5906,816,8,9.5,2025-06-19 08:11
5907,447,22,5.0,2025-04-03 22:19
5908,2420,21,9.0,2025-03-09 04:06
5909,1878,25,10.0,2025-10-03 11:05
5910,1563,17,19.5,2024-12-24 21:24
5911,431,5,32.0,2025-09-23 08:20
5912,1793,21,35.0,2025-08-18 05:40
5913,1648,23,19.5,2024-11-26 23:49
5914,86,15,20.0,2025-10-27 07:46
5915,2283,26,20.0,2025-04-09 00:21
5916,2153,5,19.5,2025-02-03 18:57
5917,1301,23,21.0,2024-12-06 20:56
5918,2454,2,5.5,2025-04-02 01:39
5919,1097,12,24.0,2025-07-28 04:03
5920,27,24,15.0,2025-09-20 14:37
5921,2288,10,28.0,2025-10-07 21:58
5922,1632,24,32.0,2025-09-11 14:22
5923,571,21,4.5,2024-12-30 17:22
5924,97,26,26.5,2025-03-11 13:57
5925,1363,1,15.0,2025-09-14 21:43
5926,1241,16,21.5,2025-07-02 20:55
5927,1598,8,6.5,2025-07-03 15:24
5928,1363,19,26.0,2024-12-28 02:40
5929,2451,10,16.0,2024-12-01 04:39
5930,1769,16,11.5,2024-11-19 11:37
5931,1304,19,26.0,2025-08-30 04:55
5932,473,3,14.5,2025-06-07 20:35
5933,1117,21,11.5,2025-06-16 00:11
5934,1078,6,9.5,2025-05-22 08:39
5935,1494,17,16.0,2025-09-28 19:33
5936,1306,8,19.5,2025-10-25 00:15
5937,1146,6,23.5,2025-06-17 10:00
5938,413,16,34.5,2025-10-01 22:37
5939,529,25,11.5,2025-06-05 11:47
5940,794,14,21.0,2025-09-26 11:56
5941,1468,25,5.5,2025-03-02 16:41
5942,425,9,25.5,2025-08-29 17:21
5943,204,12,4.5,2024-11-30 23:32
5944,359,21,22.5,2025-06-14 11:13
5945,315,1,27.5,2024-12-21 16:28
5946,155,16,18.5,2025-10-18 10:22
5947,1688,21,26.5,2025-01-21 21:30
5948,1406,13,25.0,2025-01-06 02:26
5949,480,22,15.0,2025-09-15 02:38
5950,400,7,10.0,2025-10-13 15:39
5951,1051,7,15.0,2025-03-22 16:53
5952,2477,6,5.5,2025-02-21 22:58
5953,43,3,33.0,2025-05-17 23:05
5954,859,11,11.0,2025-06-26 10:08
5955,1485,1,29.5,2025-03-04 20:45
5956,2401,4,33.5,2025-05-16 16:56
5957,2411,7,31.0,2025-09-11 12:30
5958,69,13,19.5,2025-04-21 04:49
5959,2061,4,14.0,2025-05-07 11:00
5960,1432,2,28.5,2025-07-01 06:26
5961,656,14,21.0,2025-08-17 08:12
5962,808,26,18.5,2025-06-17 03:58
5963,790,17,14.5,2025-03-05 17:24
5964,1690,13,10.0,2025-08-26 18:59
5965,545,10,30.0,2025-10-18 15:11
5966,1441,22,30.5,2024-11-20 05:24
5967,446,26,17.5,2025-08-30 10:53
5968,2353,11,25.0,2025-01-14 07:28
5969,306,11,29.0,2025-08-02 02:41
5970,218,22,11.5,2025-08-07 01:10
5971,613,25,9.5,2025-05-30 07:59
5972,326,21,21.0,2025-06-17 02:53
5973,2116,10,5.5,2025-10-18 06:50
5974,2163,13,24.0,2025-06-02 08:24
5975,1708,1,26.5,2025-04-05 01:42
5976,1572,7,30.0,2025-03-12 03:07
5977,159,13,14.0,2025-02-13 09:53
5978,126,15,17.5,2025-05-30 02:14
5979,800,21,16.0,2025-03-24 14:54
5980,1503,25,4.5,2024-11-25 21:36
5981,790,4,10.5,2025-04-27 19:15
5982,826,1,38.5,2025-09-19 16:05
5983,912,11,36.0,2025-04-08 06:18
5984,582,4,39.5,2025-07-17 05:26
5985,2259,20,30.0,2025-10-24 10:56
5986,589,8,30.5,2025-01-15 03:07
5987,1497,22,13.0,2025-04-19 07:05
5988,1850,20,18.5,2025-08-23 23:25
5989,91,8,21.5,2025-06-05 22:01
5990,2219,3,14.5,2025-06-21 19:40
5991,2438,4,16.5,2025-01-25 00:40
5992,726,20,21.5,2025-06-04 01:57
5993,520,23,6.5,2025-01-07 14:31
5994,2083,20,9.5,2025-09-12 07:26
5995,150,2,5.5,2025-08-04 23:05
5996,266,8,29.0,2025-03-02 01:53
5997,2380,11,15.5,2024-12-31 21:22
5998,953,4,27.0,2024-12-30 20:16
5999,2,22,21.0,2025-04-08 23:09
6000,329,18,24.5,2025-04-23 21:10
6001,2323,7,14.5,2025-01-15 02:40
6002,2455,16,27.0,2025-04-30 10:34
6003,1309,12,14.0,2025-04-21 22:31
6004,1257,25,4.5,2025-03-25 04:01
6005,2237,1,20.5,2025-06-18 17:15
6006,266,26,11.0,2025-05-20 14:26
6007,70,15,5.0,2025-06-07 07:19
6008,2069,7,16.0,2024-11-12 08:46
6009,2203,5,5.0,2025-06-20 10:40
6010,665,27,15.0,2025-07-20 21:09
6011,6,6,9.5,2025-05-09 05:19
6012,1273,10,18.0,2025-06-15 15:58
6013,1803,4,16.0,2025-08-21 22:12
6014,1775,16,15.0,2025-08-14 23:19
6015,197,10,33.5,2024-11-23 17:56
6016,257,3,38.5,2025-08-25 01:54
6017,1584,21,16.0,2025-06-26 06:03
6018,825,8,28.0,2024-11-16 11:47
6019,828,17,22.0,2025-05-09 11:10
6020,2199,20,17.5,2025-03-05 20:34
6021,1650,27,20.0,2025-05-20 12:31
6022,1186,5,30.5,2025-04-23 03:12
6023,344,10,28.5,2025-07-27 08:29
6024,69,19,17.5,2025-07-26 12:06
6025,713,2,20.5,2024-11-24 07:39
6026,717,27,20.5,2025-04-03 19:20
6027,1380,16,22.0,2025-10-16 08:01
6028,410,24,25.5,2025-09-04 06:54
6029,1408,21,28.5,2025-05-22 12:40
6030,2313,19,22.5,2025-10-02 02:30
6031,368,23,32.0,2025-07-01 17:58
6032,1920,10,23.0,2025-10-17 10:20
6033,2409,26,27.5,2025-08-04 04:09
6034,579,6,5.0,2025-06-23 13:46
6035,1380,13,22.5,2025-01-13 20:05
6036,1844,17,14.5,2025-07-29 11:37
6037,1591,4,20.5,2025-10-27 08:36
6038,623,17,17.5,2025-04-07 06:41
6039,1816,19,10.5,2025-08-16 17:12
6040,588,15,30.5,2025-02-16 14:57
6041,1900,5,30.0,2024-11-29 18:55
6042,2196,1,29.5,2025-07-05 00:50
6043,1642,15,16.5,2025-09-27 06:53
6044,1413,19,24.5,2024-12-31 23:51
6045,904,11,15.5,2024-11-23 05:21
6046,18,27,33.0,2025-10-04 19:30
6047,1352,14,11.0,2025-03-13 14:45
6048,2058,24,24.5,2025-02-08 02:52
6049,1838,3,19.5,2025-06-02 03:15
6050,1814,20,13.0,2025-08-03 12:54
6051,1857,13,11.5,2024-12-22 07:16
6052,1437,18,31.5,2025-03-16 18:14
6053,753,22,6.5,2025-02-17 09:21
6054,866,9,36.5,2025-05-30 20:21
6055,621,20,14.5,2025-04-24 00:54
6056,31,1,29.5,2025-03-17 22:54
6057,498,3,22.5,2025-11-07 23:28
6058,1006,11,11.0,2025-08-17 16:58
6059,2270,6,12.0,2025-02-12 05:30
6060,1702,9,9.5,2025-04-04 08:04
6061,1873,7,5.0,2025-10-09 12:11
6062,2105,4,16.0,2025-07-07 03:08
6063,2449,5,32.5,2025-08-14 18:19
6064,303,5,26.0,2025-02-07 02:21
6065,2402,14,22.5,2025-03-31 13:46
6066,1525,21,5.5,2024-11-13 09:16
6067,1352,25,25.0,2025-02-06 06:32
6068,2283,2,32.5,2025-10-30 17:02
6069,286,18,16.0,2025-09-14 22:34
6070,1990,14,20.5,2025-01-19 00:51
6071,1081,16,16.0,2025-10-29 14:11
6072,2272,8,5.5,2025-09-21 11:43
6073,369,14,38.5,2025-04-29 09:40
6074,2237,4,27.0,2025-06-17 14:22
6075,2471,20,24.0,2025-05-20 14:32
6076,857,5,34.5,2024-11-27 17:38
6077,1882,8,31.0,2025-05-27 11:51
6078,1615,14,14.5,2025-10-17 16:28
6079,839,15,20.0,2025-04-22 19:22
6080,482,25,28.5,2025-10-13 21:26
6081,396,12,25.5,2025-01-26 18:23
6082,1170,16,10.0,2025-08-31 09:59
6083,2189,19,25.0,2025-01-15 09:03
6084,2076,5,6.5,2025-07-23 20:45
6085,1454,15,11.0,2025-03-12 18:03
6086,41,2,5.0,2025-03-27 03:45
6087,1872,21,16.0,2025-03-02 06:10
6088,2125,3,15.0,2025-04-12 17:38
6089,1881,12,23.5,2025-04-22 03:35
6090,1175,18,27.0,2025-05-12 00:33
6091,924,19,22.0,2025-06-18 14:22
6092,1064,27,20.0,2025-02-18 05:28
6093,1690,6,5.5,2025-06-23 19:49
6094,1403,18,16.0,2025-10-07 15:10
6095,1484,12,19.0,2025-10-13 20:49
6096,1197,15,14.0,2025-06-27 18:52
6097,2155,26,34.5,2025-04-05 16:08
6098,1168,18,30.0,2025-04-18 09:43
6099,249,27,31.0,2025-01-14 08:59
6100,2427,22,22.0,2025-04-03 20:21
6101,2170,11,6.5,2025-08-15 22:11
6102,2038,17,33.5,2025-07-01 07:52
6103,454,6,20.5,2025-08-29 15:03
6104,2078,22,4.5,2025-08-31 11:16
6105,1063,22,4.5,2025-02-06 22:26
6106,151,17,5.5,2025-07-02 18:20
6107,121,17,10.0,2024-12-06 07:41
6108,432,13,9.5,2025-05-15 09:57
6109,328,20,5.5,2025-06-07 13:27
6110,340,23,9.5,2025-08-28 00:40
6111,505,21,15.5,2025-04-04 01:46
6112,1547,15,15.0,2024-12-12 16:36
6113,192,18,5.5,2025-01-28 18:49
6114,1987,13,25.0,2025-04-12 13:51
6115,371,2,10.5,2024-12-17 20:07
6116,1562,9,5.0,2025-07-20 18:21
6117,497,25,36.5,2025-10-31 21:41
6118,1795,12,30.5,2025-09-25 04:10
6119,1452,16,29.0,2025-07-17 13:58
6120,457,25,16.0,2024-11-20 21:04
6121,2108,5,9.5,2025-05-11 07:55
6122,514,17,16.5,2025-03-21 23:38
6123,1755,21,15.0,2025-02-19 07:00
6124,1100,18,16.5,2025-10-07 00:26
6125,226,1,22.0,2025-04-01 16:26
6126,1053,27,25.0,2025-05-06 09:48
6127,415,5,20.5,2025-06-02 15:29
6128,1021,18,9.5,2025-04-04 17:56
6129,1970,9,5.0,2025-04-17 07:46
6130,2284,3,34.0,2025-04-09 11:26
6131,1057,13,16.5,2025-04-03 00:21
6132,2116,4,19.5,2025-04-20 19:27
6133,1378,23,20.5,2025-01-05 23:39
6134,1320,25,19.5,2025-03-17 13:51
6135,712,20,16.0,2025-04-20 22:42
6136,2190,26,29.5,2025-01-26 00:50
6137,2429,26,10.0,2025-04-05 11:06
6138,536,14,11.0,2025-06-11 19:09
6139,1867,5,20.0,2025-07-15 01:17
6140,1721,6,11.0,2025-09-27 18:06
6141,1885,25,16.0,2025-09-23 05:17
6142,2035,15,28.5,2025-05-05 02:58
6143,2346,25,9.5,2025-06-13 18:51
6144,751,7,5.0,2025-09-27 22:37
6145,1947,10,29.5,2025-08-15 16:03
6146,23,6,4.5,2025-08-15 01:51
6147,1543,11,25.5,2025-09-18 22:21
6148,1721,18,31.0,2025-02-12 15:48
6149,1934,25,15.0,2024-11-14 14:33
6150,2159,14,20.0,2025-09-24 04:26
6151,1411,17,19.5,2025-07-09 13:05
6152,873,20,6.5,2024-12-09 11:52
6153,2409,7,20.5,2024-12-08 00:46
6154,877,26,20.5,2025-08-10 23:06
6155,498,8,30.0,2025-10-29 17:35
6156,640,12,24.0,2025-10-12 21:20
6157,1025,26,5.0,2024-12-19 21:30
6158,1480,7,27.0,2025-09-06 11:43
6159,1840,6,16.0,2025-09-20 06:43
6160,2020,3,11.0,2025-10-13 10:09
6161,1137,10,6.5,2025-05-24 08:04
6162,226,3,5.5,2025-04-20 19:02
6163,937,2,6.5,2025-08-16 02:39
6164,2032,4,26.0,2025-09-20 11:11
6165,497,8,26.5,2025-08-30 19:39
