ID,CustomerID,EmployeeID,Total,Timestamp
7734,1397,8,4.5,2025-09-10 09:20
7735,740,22,20.5,2025-11-02 15:48
7736,763,11,15.0,2025-09-07 18:42
7737,944,25,15.0,2025-10-24 22:57
7738,682,4,12.0,2025-03-16 03:27
7739,1485,22,12.0,2025-07-10 21:21
7740,557,16,31.5,2025-08-04 16:33
7741,218,7,4.5,2025-06-23 11:03
7742,2414,20,9.5,2025-06-03 18:56
7743,2336,13,19.0,2025-11-26 00:59
7744,1715,13,5.0,2024-12-31 06:57
7745,1360,23,29.0,2025-11-04 21:28
7746,433,20,10.0,2025-07-11 07:00
7747,2161,9,27.5,2025-04-04 10:40
7748,785,24,17.5,2025-09-21 03:30
7749,576,11,25.0,2025-02-15 06:33
7750,2100,11,40.5,2025-09-10 06:38
7751,493,19,24.0,2025-10-25 17:17
7752,1398,13,10.0,2025-05-31 22:49
7753,524,2,14.5,2025-10-13 14:21
7754,1909,8,4.5,2024-12-25 08:15
7755,2468,7,10.0,2024-12-27 10:44
7756,133,17,24.5,2025-05-17 16:56
7757,839,12,18.5,2025-03-29 14:17
7758,1421,19,10.0,2025-09-12 13:02
7759,2074,2,16.0,2024-12-12 10:12
7760,865,19,19.0,2025-02-05 15:17
7761,2108,5,6.5,2025-07-29 16:50
7762,1015,8,20.5,2025-07-17 12:05
7763,810,15,9.5,2025-03-19 17:31
7764,1613,10,27.0,2024-12-19 09:11
7765,2269,26,28.0,2025-07-27 08:21
7766,1091,21,23.0,2025-08-01 15:54
7767,426,4,24.0,2025-09-29 15:59
7768,90,16,9.5,2025-08-22 08:02
7769,485,5,9.5,2025-10-05 17:29
7770,1154,11,10.0,2025-10-01 10:06
7771,593,22,34.5,2025-01-21 14:56
7772,261,23,5.5,2025-05-31 19:01
7773,1235,10,19.0,2025-01-03 11:41
7774,2167,1,10.0,2025-09-22 14:46
7775,2272,24,5.5,2025-10-06 11:46
7776,495,19,24.5,2025-09-25 11:45
7777,1687,23,16.0,2025-05-14 07:26
7778,1358,2,28.5,2025-11-15 18:30
7779,524,6,15.5,2025-02-23 20:08
7780,911,27,10.0,2025-07-14 20:35
7781,755,15,9.5,2025-03-09 11:35
7782,358,11,9.5,2025-07-04 00:49
7783,1830,8,4.5,2025-05-25 09:24
7784,2273,2,9.5,2024-12-24 00:08
7785,522,24,19.5,2025-02-02 08:31
7786,2436,27,4.5,2025-10-05 11:42
7787,862,11,27.5,2025-02-08 14:53
7788,553,12,30.5,2025-07-01 04:53
7789,1557,9,5.0,2025-02-15 16:43
7790,1986,17,30.5,2025-10-03 20:41
7791,726,9,6.5,2025-03-16 03:16
7792,52,22,18.5,2025-06-06 14:35
7793,2241,9,37.5,2025-03-30 02:45
7794,1070,17,32.0,2025-09-21 07:06
7795,1498,15,21.5,2025-03-30 21:54
7796,2431,4,28.5,2025-07-21 09:35
7797,544,25,20.0,2025-03-30 02:47
7798,30,12,14.0,2025-09-09 16:31
7799,2279,24,14.0,2025-06-30 04:59
7800,2132,18,23.5,2025-09-01 00:52
7801,126,12,27.0,2025-06-23 11:30
7802,1436,12,24.5,2025-04-04 20:32
7803,1841,21,14.0,2025-10-30 04:12
7804,1395,27,15.5,2025-06-22 22:38
7805,369,16,16.0,2025-01-30 07:46
7806,948,25,21.0,2025-10-29 08:01
7807,2254,8,27.0,2025-10-05 14:13
7808,1052,13,9.5,2025-02-01 15:01
7809,2038,14,17.5,2025-11-12 03:38
7810,1887,25,5.0,2025-08-03 04:34
7811,125,16,32.0,2025-03-15 15:50
7812,2320,15,14.5,2025-08-24 02:55
7813,1403,13,5.5,2025-07-04 09:54
7814,748,16,28.5,2025-09-21 20:29
7815,322,13,18.5,2025-08-13 17:25
7816,2354,7,25.0,2025-11-27 20:27
7817,699,4,28.5,2025-10-21 05:16
7818,781,11,22.0,2025-06-14 10:24
7819,1997,1,11.5,2025-10-18 22:55
7820,1923,12,36.0,2025-09-23 05:57
7821,1171,4,28.5,2025-10-19 12:02
7822,1290,6,25.0,2025-05-10 05:58
7823,2037,17,19.0,2025-03-24 03:27
7824,2343,21,15.5,2025-11-19 23:56
7825,1938,23,25.5,2025-03-01 17:28
7826,330,16,21.0,2025-10-25 14:29
7827,368,13,24.5,2025-02-14 01:26
7828,991,20,9.5,2025-01-22 07:49
7829,1229,3,6.5,2025-05-22 23:22
7830,658,15,33.5,2025-08-30 19:38
7831,2252,11,9.5,2025-08-05 15:45
7832,2254,5,14.0,2025-03-29 15:07
7833,1415,9,27.5,2025-06-24 23:58
7834,779,21,10.0,2025-06-01 15:08
7835,68,1,23.5,2025-08-02 14:40
7836,1618,15,30.0,2025-03-11 20:54
7837,1840,18,10.0,2025-02-03 01:28
7838,2406,1,9.5,2025-04-07 03:29
7839,1882,25,14.5,2025-07-16 21:06
7840,1736,12,9.5,2025-09-19 17:21
7841,556,23,26.0,2025-05-18 18:57
7842,690,20,19.5,2025-11-29 02:12
7843,1429,15,4.5,2024-12-15 11:58
7844,2005,6,30.5,2025-10-02 09:17
7845,1567,1,29.5,2025-08-11 22:51
7846,2171,8,21.5,2024-12-25 06:28
7847,1173,10,18.0,2025-09-16 11:53
7848,2339,1,36.0,2025-07-15 11:32
7849,1190,2,16.5,2025-06-28 15:37
7850,1989,5,20.5,2025-08-16 12:07
7851,2095,16,9.5,2025-09-02 23:31
7852,1600,11,19.5,2025-08-16 08:23
7853,2443,14,12.0,2025-06-15 04:15
7854,2180,12,9.0,2025-08-06 23:33
7855,343,26,6.5,2025-07-16 05:10
7856,1376,20,25.0,2025-02-02 15:08
7857,1646,9,9.5,2025-10-03 23:41
7858,83,25,26.5,2025-11-22 21:54
7859,1183,9,16.0,2025-08-19 06:11
7860,603,6,9.5,2025-03-23 19:22
7861,2027,13,9.5,2025-07-07 10:36
7862,320,2,11.5,2025-03-11 08:20
7863,224,9,14.0,2025-12-03 10:04
7864,1971,9,24.0,2025-04-30 05:37
7865,894,8,14.5,2025-03-15 22:47
7866,2174,25,17.5,2025-11-21 23:29
7867,1516,27,14.0,2025-06-17 21:39
7868,2059,15,26.5,2025-02-13 14:34
7869,37,23,14.0,2025-05-06 01:04
7870,2137,18,6.5,2025-05-03 23:11
7871,334,24,5.0,2025-09-18 00:32
7872,538,19,11.0,2024-12-13 09:17
7873,732,8,15.5,2025-10-04 17:55
7874,1111,22,24.0,2025-01-18 11:50
7875,1131,23,25.5,2025-04-14 21:39
7876,27,12,18.0,2025-10-12 17:09
7877,111,19,15.0,2025-04-20 23:36
7878,1177,27,30.5,2025-02-06 04:43
7879,1129,17,23.5,2025-02-19 09:33
7880,292,1,20.5,2025-09-06 18:36
7881,2350,3,23.5,2025-09-19 03:08
7882,2025,5,25.0,2025-04-24 11:07
7883,279,16,39.0,2025-07-06 17:31
7884,1987,18,21.5,2025-08-19 21:35
7885,1096,23,26.0,2025-01-09 07:07
7886,1464,5,20.0,2024-12-27 19:37
7887,2037,8,37.5,2024-12-13 03:10
7888,2189,11,30.5,2025-11-30 20:41
7889,1240,8,30.0,2025-08-29 15:38
7890,1333,12,26.0,2025-03-18 05:35
7891,912,1,25.0,2025-09-29 14:23
7892,2026,6,14.0,2025-12-03 09:37
7893,2264,19,17.0,2025-07-10 00:48
7894,815,3,9.5,2024-12-11 05:24
7895,1621,16,9.5,2025-06-02 11:33
7896,8,15,10.0,2025-03-21 18:33
7897,1140,26,28.5,2025-08-16 12:21
7898,1135,2,15.0,2025-10-16 16:13
7899,384,14,19.5,2025-11-16 01:04
7900,2359,16,4.5,2025-02-27 18:21
7901,1687,2,25.5,2025-11-19 15:33
7902,438,15,10.5,2025-03-30 06:37
7903,1856,19,20.5,2025-07-04 09:20
7904,250,4,21.5,2024-12-08 17:24
7905,1358,14,9.0,2025-05-10 06:20
7906,1259,8,5.0,2025-02-14 21:35
7907,281,3,38.0,2025-07-16 10:29
7908,1257,4,11.0,2025-04-19 00:09
7909,4,17,33.0,2025-03-07 04:54
7910,1790,25,29.0,2025-10-03 19:11
7911,982,6,14.5,2025-09-07 00:59
7912,770,21,21.5,2025-04-23 14:32
7913,569,20,24.5,2025-01-11 22:47
7914,87,20,26.5,2025-06-20 20:38
7915,2386,8,11.0,2025-02-18 18:56
7916,1777,5,5.5,2025-05-09 15:58
7917,1857,24,20.0,2025-05-22 04:55
7918,596,18,14.5,2025-09-11 19:24
7919,1683,20,4.5,2025-03-16 02:14
7920,1541,23,16.0,2025-03-01 22:38
7921,1035,3,22.0,2025-03-19 22:26
7922,1638,1,21.5,2025-05-20 02:05
7923,1684,5,31.5,2025-07-02 23:55
7924,1346,26,5.0,2024-12-18 07:51
7925,2427,4,24.5,2025-08-11 14:07
7926,104,14,21.5,2025-08-03 02:59
7927,1460,24,20.0,2025-02-10 09:15
7928,2450,26,19.0,2025-08-30 15:36
7929,733,19,23.5,2025-05-03 12:23
7930,2373,6,34.5,2025-06-13 02:38
7931,905,17,4.5,2025-08-26 01:32
7932,291,3,38.5,2025-01-19 23:31
7933,438,23,18.5,2024-12-30 07:55
7934,1931,11,21.0,2025-05-03 15:11
7935,1251,6,26.5,2025-01-27 08:28
7936,523,6,22.0,2025-06-04 08:24
7937,2400,17,4.5,2025-07-15 14:13
7938,1464,12,15.5,2024-12-11 23:38
7939,749,21,34.0,2025-07-03 01:27
7940,2093,19,28.5,2025-12-05 13:35
7941,1027,7,6.5,2025-05-09 12:47
7942,642,1,19.0,2025-05-13 01:10
7943,207,22,19.0,2025-07-26 01:52
7944,376,9,10.5,2025-07-09 10:07
7945,2104,16,26.0,2025-07-25 11:15
7946,2147,8,5.5,2025-04-07 09:28
7947,1953,14,20.5,2025-10-14 04:46
7948,624,9,14.5,2025-05-11 10:22
7949,2058,17,16.5,2025-08-22 04:17
7950,1814,25,19.5,2025-11-14 22:54
7951,2033,6,26.0,2025-07-24 08:50
7952,2198,24,24.0,2025-02-14 05:09
7953,1004,15,24.5,2025-05-05 08:09
7954,2490,10,31.5,2025-08-02 08:42
7955,1133,21,28.5,2025-08-26 06:22
7956,1247,26,29.0,2025-10-22 13:51
7957,1049,13,5.0,2025-09-26 00:36
7958,1083,1,9.5,2025-11-24 03:38
7959,971,20,6.5,2025-08-09 00:07
7960,599,3,19.5,2025-09-29 19:18
7961,387,27,26.0,2025-07-07 13:36
7962,637,7,21.5,2025-07-30 11:15
7963,545,15,5.5,2025-08-19 21:13
7964,933,19,28.0,2025-09-02 02:32
7965,2360,18,14.5,2024-12-23 09:34
7966,2466,20,13.0,2024-12-19 11:38
7967,2377,19,16.0,2025-10-15 08:41
7968,2388,7,10.0,2025-06-29 15:32
7969,228,7,21.5,2025-11-23 22:18
7970,2499,16,27.0,2025-05-06 12:46
7971,1327,14,9.5,2025-08-19 15:26
7972,1060,23,10.5,2025-06-03 00:59
7973,905,22,9.5,2025-10-02 02:38
7974,1587,2,10.5,2025-03-05 05:09
7975,121,21,33.5,2024-12-20 06:34
7976,2339,3,13.0,2025-06-08 14:46
7977,1262,11,6.5,2025-11-05 14:15
7978,2191,18,31.5,2024-12-31 22:06
7979,433,13,5.5,2025-11-16 18:34
7980,2294,22,16.5,2025-07-25 16:19
7981,2272,3,15.5,2024-12-16 15:42
7982,29,17,20.5,2025-10-23 23:26
7983,1732,27,10.0,2025-02-01 04:09
7984,1275,10,20.0,2025-04-10 12:44
7985,2124,13,15.0,2025-04-02 03:32
7986,1127,8,26.5,2025-08-06 10:49
7987,790,3,5.5,2025-07-28 19:30
7988,2311,24,32.5,2025-03-19 13:09
7989,2362,7,28.0,2025-09-17 01:36
7990,177,13,25.0,2025-08-01 19:44
7991,2373,15,33.0,2025-05-12 15:58
7992,302,5,5.0,2024-12-09 00:06
7993,1441,26,26.0,2025-03-25 00:36
7994,459,2,16.0,2025-02-27 16:35
7995,1380,18,23.0,2025-08-07 04:49
7996,1190,8,11.0,2025-11-20 05:45
7997,379,8,5.0,2025-08-20 00:28
7998,1983,26,4.5,2025-05-30 07:00
7999,1225,3,20.5,2025-07-25 14:05
8000,172,4,16.0,2025-09-28 11:39
8001,1262,5,29.0,2025-08-18 02:52
8002,358,5,10.0,2025-11-25 12:46
8003,1878,24,25.0,2025-08-01 22:09
8004,893,6,19.0,2025-11-30 00:12
8005,473,13,32.5,2025-04-11 03:37
8006,1480,25,21.0,2025-05-18 07:09
8007,2374,8,6.5,2025-02-27 20:08
8008,644,22,25.5,2025-11-07 21:12
8009,684,16,24.5,2025-07-31 04:32
8010,252,19,31.0,2025-09-15 18:39
8011,217,21,9.5,2025-03-03 01:55
8012,975,14,14.0,2025-01-25 11:12
8013,89,20,14.5,2025-01-31 01:29
8014,146,25,30.0,2025-01-29 23:22
8015,806,8,5.0,2024-12-20 07:29
8016,1113,14,9.5,2025-01-07 23:52
8017,759,23,5.5,2025-07-01 12:42
8018,2286,18,25.0,2025-08-04 15:33
8019,2053,4,14.0,2025-03-19 02:05
8020,26,13,28.5,2025-07-18 19:32
8021,878,15,32.0,2025-05-30 02:53
8022,1658,8,14.5,2025-10-28 08:21
8023,2127,5,16.0,2025-06-02 20:30
8024,2054,10,19.0,2025-10-09 19:28
8025,1434,18,27.5,2025-01-06 14:23
8026,428,6,15.5,2025-12-02 14:02
8027,1795,21,24.5,2025-05-09 14:19
8028,1600,9,18.5,2024-12-16 22:15
8029,1013,26,20.0,2025-12-01 09:26
8030,1479,8,28.0,2025-02-12 07:31
8031,978,27,12.0,2025-07-26 02:03
8032,872,26,23.5,2025-11-19 17:11
8033,493,27,5.0,2025-02-25 02:12
8034,753,20,6.5,2025-05-05 22:40
8035,2444,14,21.0,2025-03-07 16:58
8036,786,16,10.0,2025-10-03 06:37
8037,138,3,21.5,2025-04-25 08:49
8038,1053,4,5.0,2025-03-17 00:07
8039,1451,24,31.0,2025-05-11 07:21
8040,1586,26,28.5,2024-12-30 17:02
8041,1150,11,17.5,2025-05-01 07:25
8042,1575,10,9.0,2025-09-25 07:57
8043,992,2,9.5,2025-11-22 19:50
8044,1693,16,6.5,2025-01-13 05:43
8045,1816,5,25.0,2025-09-04 16:00
8046,433,24,9.5,2025-09-22 08:20
8047,1256,8,19.0,2025-05-16 04:54
8048,721,23,9.5,2025-08-19 14:42
8049,795,4,15.0,2025-10-03 20:27
8050,118,17,26.0,2025-02-25 10:27
8051,2399,17,5.0,2025-04-02 10:58
8052,1967,1,14.5,2024-12-19 15:10
8053,59,2,26.0,2025-10-13 12:10
8054,1838,6,19.5,2025-06-12 13:28
8055,1299,21,16.0,2024-12-14 05:27
8056,2013,11,14.5,2025-11-11 02:08
8057,2016,24,21.5,2025-02-25 16:31
8058,552,26,26.0,2025-04-17 06:02
8059,216,27,5.0,2025-07-08 13:08
8060,1965,9,6.5,2025-09-13 17:17
8061,2346,2,11.5,2025-07-03 01:46
8062,695,11,32.5,2025-11-19 18:28
8063,1770,4,27.0,2025-06-23 20:49
8064,295,5,5.0,2024-12-26 03:55
8065,1871,6,10.5,2025-11-11 16:48
8066,2042,5,21.5,2024-12-25 05:09
8067,1577,12,5.5,2025-07-30 08:42
8068,1561,1,35.0,2025-07-30 16:36
8069,1691,11,21.5,2025-06-04 02:15
8070,1685,16,25.0,2025-02-12 09:55
8071,665,16,15.0,2025-04-02 00:33
8072,1492,3,5.0,2025-01-09 11:33
8073,1340,22,11.0,2025-04-19 22:30
8074,823,3,14.0,2025-04-04 19:01
8075,574,7,17.5,2025-11-20 19:56
8076,643,7,5.5,2025-10-20 04:19
8077,2022,21,21.5,2025-02-18 14:35
8078,2120,24,24.0,2025-09-20 14:55
8079,1608,23,22.0,2025-06-18 06:47
8080,1506,16,21.5,2025-11-08 23:01
8081,1878,13,37.5,2025-04-09 15:43
8082,1878,25,14.5,2025-02-06 15:39
8083,1039,14,9.5,2025-02-10 20:27
8084,14,17,16.5,2024-12-31 04:56
8085,1376,11,11.0,2025-09-05 02:18
8086,1845,17,9.5,2025-03-15 06:13
8087,1564,4,34.5,2025-06-23 00:46
8088,195,20,21.0,2025-01-17 06:57
8089,1915,12,5.0,2025-03-24 23:16
8090,302,16,16.0,2025-02-16 01:46
8091,1459,22,23.5,2025-02-19 05:33
8092,489,1,14.0,2025-01-24 19:33
8093,1475,11,5.5,2025-08-22 04:53
8094,1253,17,4.5,2025-05-17 08:20
8095,2248,10,15.0,2025-07-29 22:03
8096,1484,26,14.0,2025-04-19 17:09
8097,656,27,4.5,2025-01-08 07:20
8098,1535,21,24.5,2025-10-08 10:44
8099,1456,2,29.5,2025-08-21 00:13
8100,278,1,11.5,2025-03-25 08:29
8101,505,26,26.5,2025-03-04 18:08
8102,1351,14,15.0,2025-05-26 08:10
8103,686,18,30.5,2025-06-07 23:33
8104,1400,27,29.0,2025-08-28 09:01
8105,2239,2,15.0,2025-01-11 09:05
8106,1984,8,15.0,2025-02-20 07:02
8107,191,21,18.5,2025-08-19 16:41
8108,1065,23,29.5,2025-03-21 10:38
8109,556,21,25.5,2025-01-01 05:53
8110,1398,22,14.5,2025-11-10 06:49
8111,1166,23,19.5,2025-04-04 22:52
8112,1211,5,22.0,2025-07-18 11:24
8113,1263,3,32.0,2025-01-06 05:02
8114,1247,11,28.0,2025-07-28 14:36
8115,1565,3,16.5,2025-04-11 13:02
8116,1994,21,25.5,2025-06-13 20:52
8117,165,4,4.5,2024-12-25 15:57
8118,474,27,10.5,2025-11-24 16:57
8119,762,21,5.0,2025-01-09 03:20
8120,28,24,14.5,2024-12-20 07:17
8121,1848,22,29.5,2025-03-14 09:04
8122,107,19,23.0,2025-06-08 12:56
8123,421,7,25.0,2025-07-21 10:44
8124,896,21,27.0,2025-04-27 12:58
8125,1746,22,14.0,2025-03-16 01:40
8126,1619,21,19.5,2025-04-11 12:26
8127,1499,4,36.5,2025-06-25 20:53
8128,1702,19,14.5,2025-09-12 22:26
8129,509,27,22.0,2025-11-13 22:27
8130,2352,18,10.0,2024-12-30 18:04
8131,1578,25,16.0,2025-06-19 06:53
8132,756,5,43.0,2025-04-06 21:18
8133,2313,2,13.0,2025-11-15 18:51
8134,1689,21,19.5,2025-06-23 16:51
8135,722,1,20.5,2025-11-14 15:26
8136,1610,13,5.0,2025-08-05 01:16
8137,1030,1,20.0,2025-04-21 23:30
8138,309,17,32.0,2025-10-05 22:24
8139,1229,3,18.5,2025-11-22 19:05
8140,1561,17,26.0,2025-03-09 05:39
8141,1726,22,11.5,2025-10-30 11:17
8142,2286,22,20.0,2024-12-15 11:17
8143,1009,5,11.0,2025-07-10 22:55
8144,1810,13,13.0,2025-03-21 11:59
8145,1937,18,4.5,2025-03-23 06:03
8146,1986,2,24.0,2025-05-15 21:34
8147,484,16,19.5,2025-05-20 02:56
8148,279,14,16.0,2025-08-24 16:19
8149,689,12,18.0,2025-01-22 08:38
8150,531,1,19.0,2025-11-01 13:54
8151,1970,3,16.5,2025-03-10 07:17
8152,1143,26,11.5,2025-03-08 20:20
8153,94,11,26.5,2025-09-20 23:19
8154,2487,23,26.0,2025-05-01 05:37
8155,1370,12,25.0,2025-06-22 23:23
8156,127,26,22.0,2025-06-13 10:24
8157,1674,20,25.5,2025-09-30 10:27
8158,9,23,11.0,2025-07-23 11:56
8159,2073,2,23.0,2025-04-11 02:53
8160,1639,27,18.5,2025-03-25 15:08
8161,1695,4,5.5,2024-12-13 09:22
8162,1109,2,20.0,2025-09-10 15:17
8163,820,5,4.5,2025-11-17 03:45
8164,1020,2,28.5,2025-09-02 14:33
8165,277,27,4.5,2024-12-13 16:33
8166,1181,20,27.5,2025-03-29 21:40
8167,568,27,6.5,2025-09-28 00:30
8168,779,16,14.5,2025-01-13 22:18
8169,1830,6,25.0,2025-10-22 13:23
8170,2342,1,40.0,2024-12-21 01:48
8171,58,17,22.5,2025-01-20 01:29
8172,1656,1,5.5,2025-06-29 00:39
8173,220,23,17.5,2025-04-20 22:57
8174,1316,15,22.0,2025-06-02 04:12
8175,2009,1,20.5,2025-11-13 20:21
8176,637,14,23.5,2025-06-10 03:27
8177,732,3,14.5,2025-06-29 03:31
8178,174,27,9.5,2025-11-23 21:59
8179,2415,9,14.5,2025-11-05 17:25
8180,2071,14,16.5,2024-12-18 16:29
8181,1207,13,9.5,2025-09-11 01:05
8182,1623,21,14.0,2025-08-14 17:04
8183,591,3,16.5,2025-09-09 19:09
8184,2243,21,15.0,2025-08-20 07:12
8185,1442,24,20.5,2025-01-02 04:18
8186,1436,22,30.5,2025-07-28 02:51
8187,295,15,9.5,2025-02-01 11:48
8188,1817,18,21.0,2025-03-22 18:33
8189,694,9,11.5,2025-10-22 23:35
8190,47,13,5.0,2025-09-18 22:11
8191,107,20,31.5,2025-12-05 09:49
8192,1988,18,9.5,2024-12-08 03:44
8193,1065,25,14.5,2025-10-27 21:16
8194,2318,17,32.0,2025-04-20 16:13
8195,79,13,24.5,2025-05-06 02:48
8196,982,26,15.0,2025-04-28 21:45
8197,1292,16,27.0,2025-08-07 23:55
8198,1269,13,5.0,2024-12-08 05:21
8199,17,13,22.0,2025-03-21 00:19
8200,1178,22,24.0,2025-03-25 06:49
8201,1384,20,9.5,2025-05-14 09:05
8202,312,15,9.5,2025-06-17 10:12
8203,678,20,21.0,2025-07-07 16:28
8204,263,17,15.0,2025-03-25 17:49
8205,218,3,20.5,2025-07-31 17:46
8206,764,19,15.5,2025-01-06 18:20
8207,1768,25,24.5,2025-04-09 21:52
8208,1078,11,27.5,2024-12-11 13:23
8209,830,15,15.5,2025-06-15 19:12
8210,11,4,35.0,2025-06-29 00:42
8211,2406,5,6.5,2025-01-04 15:39
8212,695,13,5.0,2025-04-30 13:57
8213,1250,4,33.0,2025-06-03 17:35
8214,57,8,24.5,2025-08-12 20:27
8215,1257,23,5.5,2025-07-09 18:18
8216,291,24,20.0,2025-08-15 00:50
8217,564,5,14.0,2025-03-26 05:11
8218,1698,21,15.0,2025-07-18 14:14
8219,2081,4,37.5,2025-01-15 05:12
8220,2237,10,26.0,2025-08-08 09:41
8221,486,24,31.5,2025-05-10 14:09
8222,1303,15,17.5,2025-09-28 19:09
8223,2053,13,29.0,2025-06-17 06:55
8224,1002,26,29.5,2025-10-23 12:05
8225,1356,21,14.5,2025-09-24 02:53
8226,1306,19,12.0,2025-04-02 15:40
8227,661,22,28.5,2025-10-30 03:24
8228,2399,13,20.5,2025-04-10 08:17
8229,1428,18,27.0,2024-12-10 00:03
8230,1235,17,27.5,2025-10-25 09:29
8231,1803,14,24.5,2025-07-09 23:34
8232,2329,25,20.0,2024-12-31 20:53
8233,2377,22,40.5,2025-01-02 20:02
8234,2073,4,5.0,2025-02-13 02:46
8235,2479,11,6.5,2025-03-01 16:36
8236,2120,27,12.0,2025-02-17 06:19
8237,319,26,28.5,2025-05-10 02:04
8238,2076,20,31.0,2025-07-05 02:46
8239,323,16,5.0,2025-08-20 04:09
8240,2161,22,15.5,2025-01-18 06:50
8241,715,9,39.5,2025-11-05 18:04
8242,2398,8,16.0,2025-01-10 12:16
8243,1889,14,23.5,2025-04-15 19:01
8244,679,25,14.0,2025-01-12 16:08
8245,2391,5,6.5,2025-08-19 22:02
8246,1266,24,16.0,2025-05-09 01:51
8247,403,22,24.5,2025-09-12 00:10
8248,2004,1,21.5,2025-09-24 15:08
8249,644,1,11.0,2025-02-14 18:36
8250,2017,1,28.0,2025-10-14 06:12
8251,1327,26,26.0,2025-04-29 11:10
8252,2204,27,4.5,2025-11-30 12:24
8253,1612,10,4.5,2025-01-12 03:42
8254,2092,5,5.5,2025-08-02 12:38
8255,1437,11,11.5,2025-01-16 14:43
8256,2250,26,4.5,2025-12-04 01:41
8257,2189,4,24.5,2025-08-23 21:15
8258,785,3,6.5,2025-08-16 15:21
8259,1871,13,19.0,2025-08-05 14:39
8260,2298,6,33.5,2025-11-21 13:26
8261,1426,25,20.5,2025-10-26 06:42
8262,1817,1,21.0,2025-12-04 21:00
8263,1616,15,25.5,2025-06-13 02:55
8264,481,19,21.0,2025-08-12 22:53
8265,2388,17,11.0,2025-05-27 17:24
8266,1840,15,9.5,2025-09-15 21:53
8267,339,16,15.0,2025-10-28 10:36
8268,195,22,22.5,2025-09-28 05:06
8269,825,24,15.0,2025-04-07 08:22
8270,2362,11,18.5,2025-09-20 05:20
8271,2450,15,9.5,2025-01-28 23:54
8272,216,10,12.0,2025-12-01 13:38
8273,327,18,10.0,2025-08-10 15:02
8274,1385,16,30.0,2025-04-24 21:22
8275,388,5,9.5,2025-02-28 20:58
8276,553,20,24.0,2025-07-09 13:29
8277,2397,12,5.5,2025-03-29 19:01
8278,1779,15,32.0,2025-09-21 06:43
8279,1213,17,41.5,2024-12-28 23:32
8280,1469,1,19.5,2025-05-28 00:17
8281,1872,8,14.0,2025-03-18 14:56
8282,1766,8,29.0,2025-05-12 08:56
8283,789,20,5.5,2025-04-16 17:02
8284,2131,27,26.0,2025-08-10 23:57
8285,1887,22,36.5,2025-08-21 04:40
8286,1017,17,28.0,2024-12-28 20:05
8287,137,23,4.5,2025-04-25 09:39
8288,1688,26,21.5,2025-06-14 23:36
8289,158,23,27.5,2025-07-26 15:24
8290,418,7,20.0,2025-10-24 18:54
8291,165,8,14.0,2025-07-09 10:28
8292,1945,21,10.5,2025-11-26 04:37
8293,244,4,29.0,2025-02-04 16:08
8294,1770,3,24.5,2025-08-27 23:46
8295,646,21,32.5,2025-03-12 09:07
8296,1546,9,14.5,2025-11-15 11:59
8297,793,18,26.5,2025-11-03 05:33
8298,2437,14,33.0,2025-11-15 22:37
8299,663,5,14.5,2025-02-15 11:15
8300,1689,11,26.0,2025-10-02 22:50
8301,824,24,14.5,2025-11-05 09:14
8302,11,3,24.0,2024-12-26 09:48
8303,559,22,22.0,2025-02-15 04:08
8304,28,11,6.5,2025-11-25 18:57
8305,802,13,19.5,2024-12-10 03:22
8306,1079,6,26.0,2025-09-14 02:19
8307,521,22,11.5,2025-10-20 23:07
8308,1692,4,20.5,2025-04-14 03:17
8309,102,4,5.0,2025-04-19 18:12
8310,175,5,15.0,2025-03-26 22:43
8311,2109,4,26.0,2025-10-17 21:34
8312,984,5,11.5,2025-01-31 15:36
8313,1812,13,32.0,2025-12-04 08:36
8314,2449,25,11.0,2025-01-11 13:29
8315,2108,7,6.5,2025-04-11 22:55
8316,1905,23,4.5,2025-05-05 22:41
8317,2405,5,15.0,2025-01-09 20:29
8318,759,13,9.5,2025-06-01 09:40
8319,631,4,18.5,2025-08-16 01:34
8320,1462,6,17.5,2025-10-06 04:28
8321,1451,22,15.5,2025-05-21 02:06
8322,610,25,10.0,2025-07-30 02:37
8323,1784,25,21.5,2025-11-04 10:28
8324,2056,25,15.0,2025-10-16 21:26
8325,1834,24,15.5,2025-01-16 15:21
8326,2442,5,22.0,2025-04-08 05:24
8327,2202,23,29.5,2025-09-18 03:50
8328,2025,23,30.0,2025-06-16 21:22
8329,1441,26,25.0,2025-07-22 06:26
8330,302,14,13.0,2025-10-07 10:56
8331,1779,25,5.5,2025-05-30 22:27
8332,294,9,10.5,2025-07-08 22:54
8333,2315,7,24.0,2025-11-18 23:28
8334,2480,6,32.5,2025-02-06 14:42
8335,2287,21,21.5,2024-12-29 05:56
8336,1503,18,21.5,2025-08-03 20:53
8337,724,6,6.5,2025-06-08 00:32
8338,931,5,21.5,2025-02-09 19:25
8339,838,19,9.5,2025-01-06 21:22
8340,1110,24,25.0,2025-06-16 11:51
8341,2472,27,4.5,2025-07-26 03:37
8342,1022,19,14.5,2025-05-30 08:32
8343,544,23,6.5,2025-02-23 10:53
8344,1664,7,26.0,2025-05-07 06:07
8345,1789,17,20.5,2025-06-27 00:07
8346,1149,15,36.5,2025-02-11 23:58
8347,1520,7,10.5,2025-08-11 20:14
8348,1961,11,24.0,2025-09-18 12:10
8349,127,9,17.0,2025-05-16 04:08
8350,742,16,30.0,2025-09-05 04:53
8351,93,18,5.5,2025-03-17 10:50
