ID,CustomerID,EmployeeID,Total,Timestamp
1627,2283,7,31.53,2025-03-10 19:59
1628,501,7,19.5,2025-01-13 11:17
1629,291,25,6.51,2025-09-07 20:07
1630,968,11,20.81,2025-06-28 03:32
1631,1188,18,29.73,2024-11-23 18:16
1632,765,6,12.64,2025-06-14 23:04
1633,2029,26,15.17,2024-11-05 11:57
1634,1035,9,35.61,2025-09-11 17:01
1635,2216,17,33.57,2025-06-17 03:08
1636,1934,19,21.3,2025-05-13 13:03
1637,2050,24,27.58,2025-10-08 16:57
1638,1925,4,19.38,2025-07-13 02:21
1639,710,18,32.78,2025-03-11 23:39
1640,1172,16,23.37,2025-10-17 05:26
1641,93,15,15.17,2025-02-17 08:52
1642,1841,10,34.55,2025-03-16 07:58
1643,296,25,13.25,2025-03-02 03:14
1644,1847,15,21.91,2025-06-28 01:09
1645,2461,25,34.32,2025-01-27 19:00
1646,475,17,29.85,2024-12-22 12:52
1647,389,7,19.27,2025-01-10 15:56
1648,2480,12,21.42,2025-10-30 07:13
1649,2112,15,6.13,2025-02-20 02:02
1650,431,25,12.64,2025-05-30 00:51
1651,2405,17,20.69,2025-09-03 17:30
1652,2308,10,27.67,2025-04-17 10:25
1653,1874,9,19.01,2025-06-27 02:19
1654,1359,14,34.32,2025-07-25 22:42
1655,102,13,6.74,2025-10-18 09:09
1656,2406,7,21.68,2025-01-05 12:05
1657,904,23,36.62,2025-02-04 01:09
1658,2470,15,25.02,2024-12-19 09:24
1659,1099,2,19.24,2025-03-18 19:13
1660,167,1,8.43,2025-09-11 07:56
1661,839,25,12.38,2025-02-11 13:54
1662,203,4,19.99,2024-11-27 23:26
1663,584,18,6.13,2025-05-09 11:58
1664,1287,3,6.74,2024-12-14 00:26
1665,824,24,32.6,2025-08-19 11:48
1666,1416,1,27.81,2025-07-26 16:30
1667,2105,25,33.94,2025-10-21 03:02
1668,1561,23,6.13,2025-03-23 03:11
1669,2170,27,21.68,2025-10-16 18:42
1670,1186,14,34.06,2025-03-14 06:15
1671,231,19,35.98,2025-08-22 23:33
1672,617,27,12.64,2025-09-27 16:45
1673,2197,3,21.07,2025-09-29 09:09
1674,1756,5,21.42,2025-03-22 09:25
1675,1458,8,29.88,2025-05-11 02:42
1676,1834,16,32.02,2025-02-19 17:34
1677,2459,4,26.24,2025-01-12 03:00
1678,1595,21,33.33,2024-12-10 05:47
1679,1485,1,13.02,2025-09-19 17:10
1680,1187,10,25.37,2025-07-16 23:42
1681,1495,20,13.25,2025-09-05 12:26
1682,2459,27,6.13,2025-07-24 15:22
1683,1409,10,12.5,2024-12-13 17:58
1684,2436,5,34.29,2025-07-07 00:15
1685,1039,21,27.93,2025-05-31 09:11
1686,222,7,21.07,2025-04-09 00:24
1687,954,7,12.64,2025-03-24 15:42
1688,1900,3,21.07,2024-12-20 09:13
1689,390,20,12.38,2024-12-05 12:37
1690,568,20,8.43,2025-09-10 04:13
1691,307,23,6.25,2025-10-07 06:05
1692,86,11,21.91,2024-12-08 18:50
1693,1387,21,33.57,2025-09-27 00:10
1694,2384,18,12.38,2025-04-05 01:10
1695,1101,19,28.65,2025-07-11 00:05
1696,2244,20,13.02,2024-12-27 21:04
1697,1574,13,12.76,2025-03-28 18:52
1698,1739,24,14.56,2025-03-13 23:37
1699,1460,10,6.74,2025-05-01 19:31
1700,873,19,26.12,2025-07-04 15:15
1701,377,9,19.27,2025-04-11 07:36
1702,1465,2,6.13,2024-11-30 09:41
1703,384,12,25.4,2025-10-10 16:36
1704,322,6,32.14,2025-08-29 04:34
1705,2336,2,18.63,2025-11-01 12:49
1706,2225,2,32.03,2025-06-10 11:29
1707,389,19,20.69,2025-04-23 02:36
1708,443,3,27.93,2024-11-18 06:35
1709,1288,26,14.56,2025-05-24 21:22
1710,1391,8,33.94,2025-08-23 21:07
1711,1476,17,29.85,2025-02-13 04:02
1712,1589,10,24.76,2025-06-07 23:59
1713,1604,25,6.51,2024-12-16 20:39
1714,1978,25,6.25,2024-12-06 03:40
1715,51,13,27.81,2025-08-01 19:43
1716,2378,11,19.61,2025-05-01 14:00
1717,1220,17,19.24,2025-02-20 20:05
1718,372,4,33.57,2024-11-11 09:46
1719,913,25,19.38,2025-03-15 06:15
1720,1467,9,30.11,2024-12-03 18:02
1721,1722,15,6.13,2025-05-26 21:55
1722,1526,13,30.11,2025-02-12 11:52
1723,1461,18,14.56,2025-08-25 05:33
1724,1987,10,14.56,2025-07-14 17:36
1725,720,15,33.68,2025-09-13 13:55
1726,628,11,6.25,2025-03-19 05:52
1727,1406,26,25.63,2025-05-04 01:55
1728,651,5,6.51,2025-03-31 14:36
1729,1382,22,20.81,2025-09-10 15:18
1730,1385,14,35.98,2025-02-04 04:15
1731,2392,16,12.64,2025-07-28 22:57
1732,1635,14,36.36,2024-11-08 14:25
1733,2308,9,31.76,2025-09-29 19:41
1734,2291,25,31.38,2025-04-02 01:36
1735,1765,27,15.17,2025-10-20 13:08
1736,2002,24,25.63,2025-02-01 20:45
1737,1935,16,19.0,2025-07-05 18:57
1738,507,3,12.64,2025-07-07 10:51
1739,1283,20,31.8,2025-05-03 00:41
1740,2366,20,21.19,2024-12-21 13:48
1741,1825,4,6.13,2025-09-25 12:50
1742,1080,27,16.86,2025-01-12 17:22
1743,2013,27,14.68,2025-07-14 04:31
1744,2492,23,31.5,2024-12-19 08:18
1745,420,6,8.43,2025-09-26 04:59
1746,443,27,36.13,2025-11-02 00:22
1747,799,16,19.15,2025-08-15 16:55
1748,450,6,25.63,2025-06-20 13:25
1749,565,23,25.02,2025-10-02 04:13
1750,449,1,38.77,2024-12-04 18:54
1751,823,5,8.43,2024-11-25 14:58
1752,1008,7,12.76,2025-01-27 07:05
1753,1135,15,36.1,2025-01-03 17:00
1754,2152,11,23.11,2025-04-04 06:15
1755,1490,14,14.94,2025-03-18 23:23
1756,151,19,31.65,2025-03-22 15:10
1757,133,14,25.25,2024-11-19 08:23
1758,1184,12,25.51,2025-03-29 19:30
1759,775,19,18.89,2024-12-27 18:56
1760,1537,19,19.01,2024-11-30 17:25
1761,707,12,19.99,2024-12-04 15:20
1762,923,16,8.43,2025-08-02 21:10
1763,1525,13,29.62,2025-10-17 15:48
1764,1577,12,12.99,2025-10-27 18:48
1765,294,19,14.68,2025-04-05 01:53
1766,2086,22,15.17,2025-03-25 09:00
1767,2035,16,6.51,2025-06-28 16:38
1768,1669,4,29.24,2025-02-01 17:30
1769,1177,25,13.25,2025-04-15 10:11
1770,2235,10,34.18,2025-03-13 14:59
1771,1653,10,19.0,2025-07-27 02:57
1772,1900,4,32.26,2025-05-07 17:06
1773,1351,21,27.7,2025-03-12 20:48
1774,1486,25,34.41,2025-06-21 00:30
1775,220,4,14.56,2024-11-15 10:33
1776,537,10,12.99,2025-05-25 13:02
1777,1933,27,25.25,2025-06-24 08:15
1778,473,15,19.99,2025-09-15 08:31
1779,1486,16,25.74,2025-05-02 18:43
1780,360,11,38.28,2025-03-12 07:19
1781,2441,26,32.25,2025-03-18 21:30
1782,2461,14,6.51,2025-02-24 13:38
1783,1916,5,21.3,2025-07-16 10:55
1784,621,8,14.68,2024-11-08 01:33
1785,1257,9,18.89,2025-08-19 00:12
1786,1071,8,15.17,2025-08-05 18:36
1787,1242,10,21.19,2025-01-14 19:39
1788,2455,2,6.25,2025-06-03 05:51
1789,1664,20,19.38,2025-05-11 10:18
1790,296,20,19.76,2024-12-06 10:12
1791,1479,25,15.17,2025-01-24 17:01
1792,829,26,16.86,2025-02-02 02:29
1793,1448,17,6.51,2024-11-29 10:47
1794,1785,13,19.61,2025-01-09 21:15
1795,319,19,6.51,2025-08-13 20:26
1796,106,16,23.6,2025-05-14 00:59
1797,594,16,6.25,2025-03-31 02:06
1798,2200,3,6.74,2025-02-21 09:25
1799,2212,2,22.99,2025-03-05 22:22
1800,926,16,35.98,2025-05-10 05:43
1801,1692,10,13.25,2025-03-22 04:18
1802,2388,20,12.26,2025-04-17 16:31
1803,1250,3,6.25,2024-12-26 09:22
1804,12,24,19.12,2025-03-22 17:49
1805,1692,22,36.36,2025-05-25 15:13
1806,1776,8,21.68,2025-01-10 00:29
1807,992,13,34.18,2025-05-20 18:09
1808,664,13,13.25,2025-03-08 08:43
1809,1745,16,6.74,2025-06-22 06:17
1810,2234,6,6.51,2025-09-18 08:49
1811,1482,26,15.17,2025-04-29 14:00
1812,2180,13,19.27,2024-12-16 19:46
1813,2306,8,12.99,2025-10-28 03:19
1814,1209,5,13.48,2025-06-28 12:31
1815,1281,6,13.02,2025-05-13 00:23
1816,2065,7,27.55,2025-08-22 01:58
1817,1723,18,6.25,2025-07-23 14:44
1818,779,27,19.76,2025-10-28 16:02
1819,211,11,28.19,2025-07-30 09:09
1820,1154,17,26.12,2025-09-30 17:51
1821,1540,20,13.02,2024-12-27 16:55
1822,95,2,13.25,2025-06-15 00:43
1823,938,26,34.29,2025-09-01 18:57
1824,427,18,6.13,2025-02-23 00:42
1825,1113,23,16.86,2025-04-30 22:50
1826,1388,1,27.55,2025-06-02 03:44
1827,1716,5,32.48,2025-09-08 17:16
1828,1580,27,14.94,2025-11-01 05:32
1829,2448,2,28.65,2025-06-01 07:45
1830,730,26,32.25,2025-07-21 15:31
1831,1177,20,6.51,2025-04-28 12:19
1832,982,19,32.14,2025-07-01 17:17
1833,351,27,20.81,2025-06-06 03:49
1834,453,1,31.5,2025-06-18 05:06
1835,856,8,6.51,2024-12-23 13:43
1836,1477,14,19.5,2024-12-12 14:52
1837,1077,13,19.76,2024-12-08 14:16
1838,78,5,27.55,2025-04-13 14:38
1839,2029,4,19.61,2025-06-04 10:45
1840,17,2,14.68,2025-02-02 03:38
1841,774,26,32.14,2025-09-02 11:24
1842,1588,20,35.98,2025-03-04 01:57
1843,1176,2,6.25,2025-06-29 03:37
1844,1877,26,14.68,2025-08-25 21:00
1845,718,18,6.25,2025-06-05 09:42
1846,2139,12,30.34,2025-04-02 00:54
1847,2394,6,6.51,2025-09-08 04:58
1848,576,10,35.39,2025-07-27 00:04
1849,678,20,14.68,2024-11-18 05:14
1850,2130,9,6.25,2025-01-05 13:26
1851,2447,17,14.68,2025-01-21 14:04
1852,2443,6,8.43,2025-08-15 04:37
1853,1058,17,32.98,2025-07-06 22:59
1854,1933,14,18.89,2025-06-25 13:15
1855,1692,22,25.14,2025-03-20 08:03
1856,2226,24,14.94,2024-12-03 02:26
1857,2413,12,6.74,2025-01-30 04:40
1858,807,4,27.81,2025-09-19 19:29
1859,2456,19,12.38,2025-04-28 22:36
1860,574,2,6.51,2024-11-15 21:34
1861,1621,13,8.43,2025-08-05 11:45
1862,101,21,32.25,2025-09-08 03:19
1863,207,1,28.19,2025-02-02 18:03
1864,100,8,8.43,2025-07-15 18:38
1865,1936,25,34.29,2024-11-13 21:30
1866,2343,5,8.43,2025-07-12 04:32
1867,951,18,21.42,2025-01-08 18:46
1868,2234,13,21.68,2025-02-15 17:52
1869,1941,9,6.51,2025-04-01 04:38
1870,782,6,28.42,2025-08-20 22:33
1871,386,26,8.43,2025-09-10 06:46
1872,1656,14,33.45,2025-09-15 07:01
1873,1011,20,29.73,2025-10-17 06:20
1874,1380,20,12.64,2024-12-08 20:44
1875,1016,26,6.51,2025-07-28 00:43
1876,2132,24,33.01,2025-04-11 11:30
1877,2466,3,32.49,2025-09-28 05:19
1878,2417,18,6.51,2025-05-17 18:45
1879,110,19,18.51,2025-03-22 11:34
1880,2322,3,19.53,2025-08-08 14:14
1881,1516,23,25.86,2025-10-21 18:43
1882,1036,1,14.56,2024-12-16 18:30
1883,539,12,12.26,2025-01-01 23:34
1884,1392,3,6.74,2025-10-28 03:47
1885,1501,7,32.63,2024-11-11 15:54
1886,1513,8,32.49,2025-01-31 21:23
1887,1544,25,16.86,2024-11-20 22:08
1888,45,12,19.01,2025-10-03 13:57
1889,763,15,14.94,2025-02-27 18:45
1890,1359,22,19.5,2025-01-24 06:42
1891,2365,7,20.93,2025-06-09 02:32
1892,2342,4,21.42,2025-03-16 21:47
1893,1686,4,6.13,2025-04-08 09:44
1894,1984,16,34.21,2024-12-12 12:33
1895,297,20,12.99,2025-04-30 21:52
1896,1750,20,15.17,2025-03-03 01:53
1897,2352,25,14.94,2025-02-12 09:30
1898,408,2,25.51,2025-07-12 12:08
1899,2222,23,21.3,2025-04-15 10:19
1900,1133,16,14.56,2024-11-06 14:55
1901,468,11,25.89,2025-05-23 01:13
1902,1774,11,8.43,2025-06-06 14:18
1903,467,25,26.5,2024-12-31 06:51
1904,2299,3,33.24,2025-05-31 03:46
1905,305,8,31.42,2025-06-16 19:59
1906,113,2,14.56,2025-04-28 07:22
1907,786,24,28.04,2025-06-26 20:09
1908,1511,3,8.43,2024-12-22 14:29
1909,1621,15,13.02,2025-09-30 03:57
1910,273,26,15.17,2025-01-04 14:46
1911,1566,12,21.07,2025-10-22 03:13
1912,939,5,14.68,2025-04-25 04:50
1913,1365,14,15.17,2024-12-04 12:07
1914,1918,9,27.81,2024-11-14 00:01
1915,94,27,6.13,2025-07-03 17:23
1916,2016,3,29.12,2025-04-03 12:17
1917,1063,27,6.13,2024-12-20 01:50
1918,406,23,29.12,2025-06-12 14:42
1919,2407,13,6.13,2024-11-15 09:03
1920,1598,6,27.93,2025-06-23 07:05
1921,2253,10,27.81,2025-07-20 11:14
1922,2301,13,25.66,2025-03-03 23:46
1923,400,3,18.63,2025-08-09 18:56
1924,1659,5,18.51,2025-09-02 01:09
1925,1807,26,30.11,2025-02-03 05:33
1926,319,3,21.3,2025-06-30 10:52
1927,2459,11,38.28,2025-02-20 21:28
1928,2052,16,32.11,2025-10-07 03:15
1929,1689,7,18.89,2024-11-04 05:21
1930,146,17,8.43,2025-06-11 12:52
1931,1872,12,6.13,2025-08-15 06:06
1932,1632,21,12.87,2024-11-18 23:17
1933,2420,1,25.25,2024-11-12 21:35
1934,2254,8,6.74,2025-01-06 22:46
1935,1712,20,33.24,2025-10-03 21:00
1936,36,23,6.74,2025-11-03 03:22
1937,1976,20,15.17,2025-06-26 08:45
1938,1831,13,12.38,2025-01-02 20:35
1939,1351,3,6.51,2025-10-25 15:42
1940,1560,18,6.13,2025-09-29 14:18
1941,78,9,27.32,2024-11-09 19:39
1942,307,8,31.62,2025-09-21 05:04
1943,2141,3,6.51,2025-06-28 16:01
1944,2022,8,37.93,2025-06-11 10:43
1945,744,13,25.63,2025-08-03 16:32
1946,2166,25,12.99,2025-02-04 09:55
1947,2150,18,27.81,2025-03-03 12:45
1948,1748,9,14.68,2025-01-03 11:44
1949,2041,11,18.89,2024-12-10 23:32
1950,915,25,12.87,2025-04-27 10:53
1951,1983,3,8.43,2025-09-07 04:52
1952,1785,4,19.12,2025-02-04 01:20
1953,1490,19,19.24,2025-06-21 12:05
1954,1349,2,25.14,2025-05-13 18:45
1955,13,6,14.68,2025-03-06 22:18
1956,1329,2,21.07,2024-11-23 01:20
1957,7,9,15.17,2025-01-15 20:36
1958,632,9,6.51,2024-11-15 00:53
1959,198,16,21.91,2025-05-25 04:06
1960,1945,2,6.51,2025-08-10 05:18
1961,422,14,31.62,2025-01-14 20:44
1962,278,1,19.24,2025-05-16 20:22
1963,1636,19,21.19,2025-04-05 11:13
1964,343,24,26.94,2025-05-06 23:13
1965,1944,21,26.24,2024-12-07 17:18
1966,1397,7,26.24,2024-11-18 15:23
1967,600,15,27.06,2025-05-12 00:51
1968,1490,6,33.83,2025-01-14 05:43
1969,1351,5,34.93,2025-04-22 07:43
1970,1114,6,6.74,2025-08-23 20:50
1971,456,6,25.28,2025-07-23 07:39
1972,1567,3,19.27,2025-10-23 07:47
1973,916,4,27.93,2024-12-16 21:33
1974,48,20,31.54,2025-06-15 04:09
1975,2219,20,26.47,2024-12-12 04:25
1976,2182,17,18.89,2025-07-31 14:27
1977,135,21,6.51,2025-05-25 09:20
1978,2345,10,14.94,2025-06-14 21:39
1979,1873,22,32.23,2025-05-02 06:24
1980,887,1,6.74,2024-12-03 00:51
1981,34,20,32.14,2025-06-04 13:32
1982,91,19,36.36,2025-09-19 17:30
1983,1171,15,12.38,2025-09-24 00:36
1984,1814,24,19.38,2025-08-13 13:37
1985,1328,9,19.73,2025-08-28 05:01
1986,28,19,23.11,2025-10-21 14:27
1987,1957,17,13.25,2024-12-01 23:35
1988,1380,24,37.08,2025-08-19 07:37
1989,1779,6,19.38,2024-11-17 09:51
1990,202,26,19.24,2025-10-09 18:15
1991,1539,11,25.02,2025-02-19 13:20
1992,1585,12,27.32,2025-02-01 14:38
1993,726,19,6.13,2025-02-12 06:24
1994,1741,1,32.14,2025-10-16 00:44
1995,2117,12,29.73,2025-06-29 09:24
1996,735,12,36.01,2025-08-21 01:05
1997,2423,20,12.76,2025-02-01 12:06
1998,206,21,18.51,2024-11-16 08:28
1999,2194,25,6.51,2025-02-12 02:28
2000,662,1,13.02,2025-02-14 04:10
2001,2293,27,33.68,2025-07-24 05:55
2002,1021,22,31.88,2025-09-28 16:39
2003,439,27,25.63,2025-04-24 20:50
2004,1015,17,34.06,2025-05-29 07:58
2005,410,22,26.24,2025-03-09 06:21
2006,41,16,6.74,2025-08-04 01:43
2007,2450,27,34.55,2025-09-19 09:01
2008,937,9,33.57,2025-01-03 04:37
2009,1563,9,8.43,2025-05-14 08:42
2010,226,4,12.38,2025-05-18 04:04
2011,2030,11,28.19,2025-11-03 02:00
2012,2247,21,21.19,2025-04-15 13:30
2013,439,21,35.37,2025-05-04 09:49
2014,981,27,8.43,2025-09-30 00:20
2015,1376,9,34.55,2025-08-13 18:58
2016,999,16,27.93,2025-02-28 02:01
2017,1667,9,36.13,2025-04-19 01:04
2018,1096,4,6.51,2025-10-12 08:37
2019,1403,10,6.25,2025-01-31 05:16
2020,1124,2,23.37,2024-12-25 05:14
2021,366,19,21.07,2025-01-23 17:14
2022,2433,10,35.63,2024-12-03 11:51
2023,1020,19,6.51,2025-06-16 00:22
2024,1628,20,6.25,2025-05-05 16:48
2025,1777,22,27.96,2025-05-04 16:07
2026,1138,9,25.78,2025-04-18 07:07
2027,1919,8,19.38,2025-06-07 16:11
2028,192,22,32.37,2025-04-15 13:49
2029,1814,20,13.25,2025-05-03 08:22
2030,821,5,6.74,2025-06-25 12:22
2031,194,26,12.99,2025-03-10 12:35
2032,2468,19,6.13,2024-11-24 16:36
2033,1088,7,6.51,2025-10-27 02:27
2034,544,10,26.12,2025-10-23 16:10
2035,1380,12,14.56,2024-11-13 22:16
2036,103,25,8.43,2025-06-06 02:15
2037,1059,4,27.58,2025-10-27 15:12
2038,499,11,6.74,2025-07-29 05:30
2039,925,15,22.99,2025-05-23 07:00
2040,1108,26,31.76,2025-05-17 11:56
2041,1711,24,26.47,2024-11-22 23:28
2042,478,11,35.75,2025-07-25 01:12
2043,1481,1,31.76,2025-05-02 21:26
2044,720,4,14.56,2025-10-13 07:22
2045,600,24,13.02,2025-05-02 14:33
2046,866,7,12.64,2025-05-24 13:50
2047,1598,18,6.51,2025-04-12 10:34
2048,260,5,30.11,2025-04-22 16:51
2049,1104,10,32.49,2025-06-16 16:26
2050,942,23,31.77,2025-09-22 19:43
2051,1865,4,12.87,2025-03-04 19:18
2052,1907,14,25.63,2025-03-19 07:49
2053,814,10,6.25,2025-02-12 20:40
2054,1193,24,26.12,2025-05-12 07:23
2055,1288,17,20.22,2025-07-14 14:55
2056,2052,27,28.42,2024-12-23 03:53
2057,1679,17,18.77,2025-06-27 03:33
2058,1425,17,21.42,2025-02-28 12:38
2059,1968,18,35.49,2025-09-02 08:03
2060,1064,5,12.38,2025-04-24 16:51
2061,2374,22,8.43,2025-03-24 12:51
2062,31,15,25.63,2025-07-02 17:38
2063,1161,18,33.94,2025-09-25 05:55
2064,2470,18,15.17,2025-10-10 06:28
2065,1922,18,19.24,2025-01-18 14:30
2066,1839,19,19.73,2024-11-25 23:24
2067,86,13,19.38,2025-09-23 12:34
2068,2282,6,34.67,2025-08-20 07:23
2069,38,4,25.4,2025-11-04 00:30
2070,1324,4,20.93,2025-05-11 15:14
2071,2314,4,25.14,2025-09-05 15:40
2072,2416,1,22.99,2025-02-22 14:37
2073,2080,23,25.89,2025-09-19 02:54
2074,2162,1,31.51,2025-03-02 02:08
2075,797,6,27.43,2025-04-06 16:59
2076,64,2,12.76,2025-05-13 11:59
2077,737,26,31.27,2025-04-29 19:46
2078,664,23,12.64,2024-12-27 17:08
2079,886,12,35.86,2025-11-01 21:37
2080,1077,7,24.88,2025-10-25 06:03
2081,1401,14,30.11,2025-10-29 14:10
2082,1221,1,13.48,2025-09-12 11:10
2083,813,21,21.42,2025-08-08 12:21
2084,829,13,12.87,2025-09-13 08:02
2085,1443,1,34.67,2025-07-23 06:24
2086,1161,7,32.26,2025-01-20 19:28
2087,2423,4,32.78,2025-04-26 17:53
2088,1504,12,26.94,2025-08-23 10:40
2089,1165,5,19.73,2024-12-10 04:27
2090,2203,6,6.13,2025-03-18 07:59
2091,1054,16,12.26,2025-05-16 05:25
2092,833,1,19.61,2025-02-22 15:43
2093,761,15,31.76,2025-07-16 05:18
2094,2255,19,27.55,2025-05-14 10:26
2095,211,10,19.38,2025-10-21 00:40
2096,397,5,19.01,2025-09-15 14:20
2097,1588,25,21.19,2024-11-18 04:05
2098,544,6,6.51,2025-03-17 19:46
2099,2013,17,6.25,2024-12-12 04:30
2100,1795,8,13.48,2025-04-02 22:44
2101,1369,8,25.86,2024-12-10 20:20
2102,1799,4,36.24,2025-09-26 17:11
2103,2089,18,32.86,2024-11-28 05:11
2104,1483,8,12.64,2025-07-29 18:33
2105,1204,1,36.01,2025-01-22 18:03
2106,156,2,33.83,2025-01-31 22:43
2107,830,20,12.64,2025-08-31 13:14
2108,671,14,14.68,2025-10-16 20:33
2109,224,3,36.1,2025-09-06 13:02
2110,219,21,29.62,2025-08-01 02:11
2111,2327,24,14.68,2025-05-20 07:58
2112,1651,4,6.74,2025-01-27 02:14
2113,979,4,6.51,2025-08-20 21:08
2114,44,16,6.13,2024-12-16 01:24
2115,1076,23,26.24,2024-11-24 13:43
2116,1562,16,6.51,2024-11-15 11:09
2117,2353,26,27.7,2025-10-11 09:52
2118,685,7,18.89,2025-06-12 18:01
2119,1998,23,6.25,2024-11-23 18:46
2120,2205,14,12.76,2025-03-05 18:39
2121,761,16,19.5,2025-01-16 01:58
2122,2009,7,30.89,2025-06-21 19:34
2123,487,17,27.06,2025-06-25 03:28
2124,898,2,14.68,2025-04-16 13:03
2125,214,9,27.18,2025-05-01 01:06
2126,2168,11,13.25,2025-09-15 14:52
2127,1030,18,27.32,2025-05-20 18:52
2128,770,4,13.25,2025-05-17 18:06
2129,1077,19,27.44,2024-12-18 11:21
2130,1616,21,18.51,2025-07-28 12:10
2131,1316,6,32.75,2025-01-19 15:28
2132,259,4,36.47,2025-06-26 16:50
2133,902,15,14.94,2025-07-22 15:15
2134,540,12,18.89,2025-02-12 00:15
2135,214,24,34.93,2024-11-17 16:30
2136,2348,11,6.51,2025-02-10 07:14
2137,1907,17,33.45,2025-02-04 15:56
2138,2294,21,36.62,2025-06-06 12:40
2139,2356,21,36.24,2025-10-21 11:48
2140,683,20,14.94,2025-07-07 06:23
2141,1769,27,21.3,2025-10-19 17:34
2142,926,10,21.42,2024-12-23 08:22
2143,1084,26,25.63,2025-10-27 16:23
2144,14,18,14.94,2025-03-12 06:35
2145,46,22,26.12,2025-07-09 09:21
2146,1092,7,8.43,2025-09-14 16:05
2147,395,12,35.75,2025-04-16 15:39
2148,1220,12,28.19,2025-08-26 05:26
2149,530,15,25.63,2025-08-18 01:56
2150,435,1,12.64,2025-05-30 13:05
2151,19,8,35.75,2025-10-31 00:31
2152,1928,17,13.48,2024-12-13 22:31
2153,1483,3,6.74,2025-06-27 07:11
2154,2264,9,13.25,2025-10-30 23:18
2155,851,20,36.01,2025-05-01 11:00
2156,1067,1,13.02,2025-02-24 15:22
2157,2328,3,21.3,2025-10-18 21:36
2158,1966,27,25.63,2025-06-01 15:59
2159,795,16,6.13,2025-03-12 12:58
2160,187,1,25.02,2025-05-17 03:23
2161,1181,22,33.95,2025-07-09 10:24
2162,1739,26,6.74,2025-08-21 21:35
2163,2427,16,13.25,2025-08-13 14:49
2164,1503,22,25.75,2025-06-11 05:57
2165,83,13,30.89,2025-10-28 04:50
2166,426,6,12.64,2025-04-21 15:16
2167,609,24,21.3,2025-09-20 01:16
2168,1581,16,23.6,2025-06-24 04:00
2169,688,16,29.73,2025-08-22 00:19
2170,1374,21,6.13,2025-03-03 03:05
2171,2151,8,12.99,2025-04-13 00:41
2172,1814,1,6.51,2025-04-07 13:23
2173,2005,24,26.82,2025-06-20 14:38
2174,133,14,29.12,2025-10-06 12:02
2175,614,19,21.3,2025-07-25 10:21
2176,1870,7,20.81,2025-01-08 06:12
2177,2231,24,6.74,2025-01-30 23:10
2178,1840,25,25.4,2025-07-23 21:57
2179,1151,11,34.44,2025-01-12 17:51
2180,771,2,15.17,2025-03-19 04:36
2181,1732,16,31.88,2025-08-11 03:31
2182,1758,3,20.69,2025-06-24 01:48
2183,341,1,21.42,2025-06-09 09:00
2184,1135,23,13.48,2024-12-25 03:05
2185,197,5,8.43,2025-10-17 22:03
2186,50,1,26.24,2025-03-11 06:52
2187,939,17,32.37,2024-12-27 16:29
2188,470,4,6.25,2025-09-01 22:15
2189,1284,12,27.93,2025-10-17 14:34
2190,1078,18,19.12,2025-05-09 09:10
2191,2404,20,34.93,2024-11-09 07:07
2192,88,17,6.51,2024-12-26 05:56
2193,98,4,34.67,2025-04-18 14:29
2194,596,5,6.25,2025-03-20 19:40
2195,2462,20,32.25,2025-02-23 20:09
2196,898,13,35.63,2025-09-16 03:31
2197,1725,13,24.76,2025-01-23 02:18
2198,1786,21,19.5,2025-02-28 15:04
2199,1212,26,27.43,2025-09-30 15:00
2200,1803,14,14.56,2025-07-23 21:45
2201,190,11,31.65,2024-11-25 10:31
2202,1686,13,32.4,2025-02-19 22:07
2203,1234,6,27.32,2024-11-15 12:22
2204,1359,19,13.25,2025-07-23 01:27
2205,2173,25,14.68,2025-07-04 16:43
2206,342,17,27.2,2024-11-24 04:32
2207,253,10,20.69,2025-07-15 23:16
2208,312,3,27.32,2024-11-08 06:33
2209,558,19,29.85,2025-05-12 12:10
2210,1597,11,6.13,2025-06-02 10:17
2211,1731,15,6.74,2025-02-11 03:37
2212,1721,3,27.44,2024-11-09 09:11
2213,593,6,19.73,2025-05-21 09:26
2214,2231,15,25.25,2025-07-31 19:19
2215,1976,9,6.74,2024-11-05 10:13
2216,2118,14,6.51,2025-02-26 06:19
2217,960,13,26.5,2024-12-20 09:43
2218,384,10,18.75,2025-02-19 09:33
2219,530,5,28.16,2025-02-06 16:00
2220,1368,19,27.7,2025-05-25 22:17
2221,2287,19,16.86,2025-05-22 17:12
2222,920,5,8.43,2025-06-22 04:59
2223,138,26,29.88,2025-02-14 18:59
2224,1874,10,32.14,2025-01-26 19:05
2225,968,19,25.63,2025-03-25 18:03
2226,69,14,21.42,2024-11-16 02:04
2227,225,27,8.43,2024-12-03 03:08
2228,933,17,31.54,2025-04-19 23:09
2229,1200,19,12.64,2025-09-30 14:13
2230,1898,20,12.26,2024-12-03 18:52
2231,2106,8,21.07,2024-11-28 10:06
2232,1881,5,15.17,2024-12-13 11:24
2233,1595,22,25.51,2025-04-17 23:01
2234,2312,16,33.83,2025-06-11 23:51
2235,498,16,31.87,2025-02-13 23:02
2236,1452,1,19.5,2025-05-19 11:49
2237,752,6,33.95,2024-11-30 21:21
2238,290,22,8.43,2025-02-02 11:12
2239,1877,15,13.25,2025-08-17 10:50
2240,1271,7,33.68,2025-03-25 17:19
2241,741,11,19.15,2024-11-11 02:43
2242,400,24,19.38,2025-09-03 13:13
2243,1482,14,12.26,2024-12-01 17:10
