ID,CustomerID,EmployeeID,Total,Timestamp
6857,286,15,4.5,2024-11-13 23:43
6858,1791,15,16.0,2025-01-04 19:33
6859,2061,7,14.0,2024-12-25 19:50
6860,1508,7,18.0,2025-03-19 19:35
6861,713,21,11.0,2025-10-21 15:39
6862,1977,15,29.5,2025-09-27 09:01
6863,2438,11,9.0,2025-05-19 11:13
6864,490,7,23.5,2025-05-06 23:38
6865,1,19,28.5,2025-04-07 08:26
6866,1884,18,10.5,2025-06-25 18:58
6867,1783,19,21.5,2025-06-04 15:54
6868,1571,19,10.5,2025-02-18 14:44
6869,1906,17,16.0,2024-12-23 23:32
6870,1538,23,10.5,2025-02-28 11:08
6871,1259,27,29.0,2025-05-06 00:13
6872,2349,21,15.5,2025-09-05 19:56
6873,489,4,15.0,2025-03-30 09:25
6874,1081,22,10.0,2025-07-20 01:44
6875,2132,24,18.5,2025-08-16 20:15
6876,1976,14,21.5,2025-03-22 12:31
6877,2099,14,27.0,2025-03-17 20:46
6878,849,17,14.0,2024-11-27 19:35
6879,1297,15,25.5,2025-06-25 10:52
6880,1908,25,10.5,2025-06-06 14:41
6881,542,3,9.5,2025-07-26 13:21
6882,1252,14,32.0,2025-05-14 05:08
6883,714,26,21.5,2025-05-16 01:16
6884,2059,7,5.0,2025-04-07 17:09
6885,2247,1,16.0,2025-05-06 23:27
6886,2046,6,28.5,2025-05-09 21:43
6887,2216,19,28.5,2024-12-13 16:07
6888,402,25,17.5,2024-12-22 16:17
6889,422,23,37.0,2025-07-09 19:41
6890,28,2,29.0,2025-09-18 04:14
6891,2098,20,13.0,2025-10-17 04:06
6892,2172,3,24.0,2025-06-25 02:08
6893,1924,8,30.0,2025-05-05 01:25
6894,100,8,27.0,2025-02-01 17:10
6895,2376,19,9.5,2025-06-27 19:24
6896,1560,3,19.0,2025-05-23 12:56
6897,1073,5,31.5,2025-02-03 01:30
6898,1038,6,15.0,2025-06-22 00:19
6899,535,20,9.5,2025-05-19 12:17
6900,2004,25,25.5,2025-10-07 20:48
6901,2122,24,21.0,2025-06-03 13:12
6902,1452,8,35.0,2025-07-03 13:40
6903,1980,24,14.0,2025-03-28 05:36
6904,2341,14,25.0,2025-06-03 09:21
6905,1675,14,9.5,2025-02-16 18:14
6906,1593,14,5.5,2025-06-25 22:32
6907,816,24,14.5,2025-09-23 21:14
6908,516,10,19.0,2025-03-02 06:48
6909,1820,24,13.0,2025-09-30 17:28
6910,1911,25,4.5,2025-01-16 02:36
6911,2444,7,11.0,2025-03-25 02:33
6912,1127,13,27.5,2024-11-30 08:40
6913,1458,25,43.5,2025-04-12 05:31
6914,290,19,17.5,2025-04-07 15:38
6915,1003,27,13.0,2025-06-17 16:23
6916,298,19,27.5,2025-01-05 13:20
6917,2168,19,5.5,2024-12-02 19:29
6918,766,13,29.5,2025-09-04 10:49
6919,468,6,27.5,2025-09-15 06:36
6920,2393,4,4.5,2025-04-30 09:33
6921,1225,26,16.0,2025-06-20 19:06
6922,19,20,20.0,2024-12-02 03:26
6923,569,12,24.5,2024-12-09 12:49
6924,1328,13,17.5,2025-10-23 10:55
6925,1768,22,5.5,2025-08-14 04:40
6926,1533,18,16.0,2024-11-10 09:45
6927,143,16,16.5,2025-03-09 23:00
6928,476,26,16.0,2025-05-14 08:59
6929,851,19,27.5,2025-10-15 20:46
6930,528,16,24.0,2025-08-10 22:48
6931,484,21,5.0,2025-02-20 11:43
6932,2176,6,16.5,2025-03-20 09:56
6933,1759,4,5.5,2025-03-06 09:40
6934,2146,25,5.5,2025-10-18 09:14
6935,388,3,27.0,2025-02-15 09:45
6936,1976,1,20.5,2025-01-08 22:55
6937,1237,22,23.5,2024-11-27 02:26
6938,160,18,20.5,2025-08-06 12:02
6939,1438,24,13.0,2025-01-28 18:21
6940,1680,2,9.5,2025-07-31 07:41
6941,1487,22,36.5,2025-02-01 15:22
6942,1643,19,6.5,2025-01-16 07:25
6943,234,19,20.0,2025-03-01 13:16
6944,46,5,24.5,2024-11-26 01:41
6945,1068,1,4.5,2025-09-06 21:09
6946,2183,18,31.5,2025-09-29 17:05
6947,556,12,10.5,2025-10-24 22:28
6948,869,5,35.5,2025-02-06 07:29
6949,563,24,29.5,2025-06-20 17:13
6950,1784,27,19.5,2025-08-22 04:10
6951,1682,4,15.0,2025-04-03 23:36
6952,166,7,20.0,2025-04-14 20:20
6953,1259,13,17.5,2025-09-28 04:17
6954,1926,23,28.0,2025-10-23 15:26
6955,275,13,14.0,2025-03-31 11:28
6956,369,14,4.5,2025-01-26 03:16
6957,1393,20,21.5,2025-02-23 08:50
6958,475,3,9.5,2025-07-23 00:34
6959,2357,23,36.0,2025-01-27 17:09
6960,1488,24,20.5,2025-10-29 19:28
6961,2232,14,24.5,2025-03-10 11:14
6962,2364,16,19.5,2025-03-27 00:01
6963,245,19,27.5,2025-09-23 19:41
6964,164,24,27.5,2025-07-03 09:12
6965,180,4,16.0,2024-12-28 18:06
6966,990,14,29.0,2025-04-19 06:44
6967,2428,14,9.5,2025-08-04 18:00
6968,1561,15,5.5,2025-05-31 18:26
6969,2196,20,15.0,2025-01-08 10:42
6970,939,7,29.0,2025-07-04 00:38
6971,637,5,30.5,2025-05-25 19:52
6972,1615,11,23.5,2024-12-14 04:04
6973,805,13,26.5,2025-10-29 23:54
6974,2267,16,32.0,2025-01-19 14:29
6975,2188,16,25.5,2025-09-17 00:57
6976,122,5,9.5,2025-04-10 22:43
6977,1420,16,10.0,2025-09-22 03:08
6978,513,9,9.5,2024-12-11 23:51
6979,2041,13,4.5,2025-11-06 21:09
6980,1691,9,22.5,2025-02-14 20:31
6981,2425,6,15.0,2024-12-20 07:55
6982,1138,9,14.0,2025-06-30 22:26
6983,2367,20,18.5,2025-02-13 21:48
6984,958,16,21.5,2024-11-25 19:37
6985,1540,27,5.5,2025-06-27 04:09
6986,561,11,14.5,2025-02-09 16:54
6987,1001,1,9.0,2025-06-29 12:34
6988,366,21,14.5,2025-07-27 15:42
6989,108,3,19.0,2025-05-14 22:11
6990,519,15,6.5,2025-03-17 23:08
6991,1459,15,5.5,2025-08-02 09:14
6992,1878,27,9.5,2025-01-15 15:25
6993,1571,21,25.0,2025-02-19 11:25
6994,1683,10,10.0,2025-03-31 07:51
6995,1772,1,33.5,2025-02-20 18:27
6996,2180,1,9.5,2025-04-29 02:11
6997,567,13,5.0,2024-11-21 12:18
6998,186,22,4.5,2025-06-17 18:58
6999,476,8,28.0,2025-07-30 09:02
7000,1563,25,16.0,2025-07-02 05:03
7001,1556,25,14.0,2025-07-30 11:02
7002,2410,26,4.5,2025-02-19 22:21
7003,1188,22,18.5,2025-04-09 10:35
7004,1443,27,5.5,2025-02-19 00:12
7005,1228,11,35.5,2025-10-17 06:46
7006,1633,13,24.0,2025-06-25 22:39
7007,581,21,14.0,2025-05-20 21:22
7008,125,17,11.5,2025-10-09 23:46
7009,1909,14,15.0,2025-05-18 12:56
7010,2252,14,9.0,2025-05-14 07:39
7011,488,2,18.5,2025-10-26 17:04
7012,1615,7,15.0,2024-12-30 20:16
7013,780,27,15.5,2025-01-13 16:13
7014,42,21,21.5,2025-05-06 20:27
7015,1599,20,10.5,2025-02-17 10:07
7016,1519,17,28.0,2025-08-09 01:32
7017,866,6,18.5,2024-12-25 22:56
7018,773,23,21.0,2025-01-17 03:39
7019,486,6,11.5,2025-03-16 06:34
7020,2041,26,10.0,2025-01-26 19:32
7021,2349,4,10.0,2025-08-15 11:35
7022,207,14,19.0,2025-04-01 15:34
7023,1287,17,21.0,2025-01-11 01:48
7024,1554,1,26.0,2025-03-10 19:31
7025,1530,7,19.0,2024-11-11 07:21
7026,1537,7,31.0,2025-09-18 21:45
7027,1661,11,19.5,2025-05-07 12:41
7028,1946,5,5.0,2025-08-21 10:45
7029,242,14,25.0,2025-02-07 03:49
7030,161,2,25.5,2025-01-30 04:22
7031,2384,17,11.0,2025-04-14 16:30
7032,381,1,9.5,2024-11-16 10:14
7033,1506,7,14.0,2025-10-22 06:18
7034,2207,7,25.0,2025-07-06 23:04
7035,1084,14,6.5,2025-10-23 14:49
7036,2043,16,19.0,2025-02-28 18:23
7037,1174,22,12.0,2024-12-13 17:30
7038,805,24,21.0,2025-04-03 16:28
7039,784,12,14.5,2025-10-02 23:47
7040,2436,14,30.5,2025-09-09 17:34
7041,613,26,20.5,2025-01-22 07:42
7042,1615,5,24.5,2024-12-17 11:33
7043,631,27,21.0,2025-05-12 05:36
7044,395,20,29.5,2025-10-03 18:08
7045,325,19,5.5,2024-11-17 17:50
7046,2134,24,16.0,2025-07-15 14:59
7047,2314,24,9.5,2025-07-26 05:13
7048,1035,15,19.0,2025-05-01 08:41
7049,411,10,13.0,2025-05-12 07:10
7050,1577,17,16.5,2025-09-05 04:09
7051,2110,27,14.5,2025-03-23 15:50
7052,1858,20,9.5,2025-05-26 14:04
7053,35,22,21.0,2025-04-09 09:08
7054,1629,4,27.5,2025-02-14 17:58
7055,1693,17,9.5,2024-12-19 07:25
7056,295,16,29.0,2024-12-07 03:10
7057,539,9,32.0,2024-12-14 20:12
7058,1619,26,23.5,2024-12-01 19:31
7059,978,21,9.0,2025-01-07 06:45
7060,324,13,16.0,2025-04-01 16:49
7061,2376,18,22.0,2025-08-14 02:15
7062,1000,21,5.0,2025-09-12 15:45
7063,184,26,5.5,2025-07-19 22:34
7064,2390,14,16.5,2025-09-24 16:06
7065,2334,5,5.5,2025-01-28 02:34
7066,812,20,25.5,2025-04-21 05:39
7067,259,11,16.0,2025-05-08 00:34
7068,2339,9,9.5,2025-04-09 12:57
7069,1376,19,29.0,2025-07-10 13:22
7070,808,21,31.5,2024-12-29 07:59
7071,1130,3,20.5,2025-10-03 12:14
7072,1293,22,5.0,2025-10-15 19:25
7073,1816,17,31.5,2025-05-31 14:44
7074,2300,11,29.5,2025-03-30 18:48
7075,338,19,19.5,2025-09-07 02:58
7076,1242,26,5.0,2024-12-25 18:09
7077,687,1,4.5,2025-09-18 23:50
7078,1908,6,28.0,2025-08-23 01:40
7079,1412,17,14.0,2025-05-12 08:29
7080,2092,8,5.0,2025-05-25 18:12
7081,1556,26,27.0,2025-04-20 05:33
7082,1565,13,27.5,2025-03-15 06:39
7083,2193,12,29.5,2025-04-05 12:16
7084,1791,21,20.5,2025-01-05 16:41
7085,650,22,11.0,2025-02-21 05:41
7086,1022,24,31.0,2024-12-21 16:46
7087,428,4,29.5,2025-08-15 10:23
7088,1591,26,20.5,2025-06-05 04:38
7089,2175,2,34.0,2025-01-08 02:15
7090,1924,18,17.5,2025-03-22 01:35
7091,1295,14,26.0,2025-07-07 15:42
7092,2246,16,35.5,2024-11-25 17:00
7093,466,14,9.0,2025-10-20 11:17
7094,788,12,22.5,2025-11-05 17:53
7095,557,3,11.0,2025-10-12 13:07
7096,1398,23,30.5,2025-02-11 04:59
7097,943,13,20.5,2025-06-04 14:20
7098,2079,23,14.0,2024-12-11 12:26
7099,1068,17,16.0,2024-11-14 17:07
7100,2109,15,15.0,2025-10-04 04:35
7101,770,1,31.5,2025-03-03 11:32
7102,1247,17,5.0,2025-06-11 21:02
7103,235,9,9.0,2025-03-05 17:06
7104,1634,9,34.0,2024-12-18 05:37
7105,749,15,15.0,2025-11-02 19:56
7106,628,27,33.5,2025-04-05 07:49
7107,577,14,5.5,2025-10-07 18:35
7108,1854,12,16.0,2025-04-14 23:23
7109,2288,27,10.0,2024-11-23 16:17
7110,1229,20,25.5,2025-10-02 18:24
7111,958,4,11.5,2024-11-20 03:50
7112,202,11,26.0,2024-11-26 11:44
7113,1602,9,39.5,2025-01-09 18:53
7114,390,18,27.5,2025-08-15 00:25
7115,1523,19,4.5,2025-08-26 05:47
7116,1580,16,32.0,2025-10-10 15:28
7117,1634,5,30.5,2025-03-30 16:22
7118,1439,25,14.5,2025-06-30 20:12
7119,1195,8,5.5,2025-06-15 17:33
7120,1945,23,5.5,2025-08-20 04:48
7121,137,7,25.5,2025-01-18 07:10
7122,306,13,14.0,2025-06-23 06:46
7123,602,27,9.5,2024-11-23 02:05
7124,2368,13,10.0,2024-12-13 09:45
7125,2389,12,6.5,2025-07-29 00:42
7126,538,8,26.5,2025-07-02 05:42
7127,1316,25,11.0,2025-02-26 19:48
7128,1274,4,29.5,2025-09-29 06:44
7129,2429,19,19.5,2025-10-20 18:51
7130,1047,22,16.0,2024-11-12 11:30
7131,2039,26,4.5,2025-02-27 04:43
7132,560,23,4.5,2025-06-27 20:59
7133,1569,16,6.5,2025-01-21 07:57
7134,1818,25,25.5,2024-11-15 01:08
7135,294,17,30.0,2025-02-14 11:23
7136,2441,19,15.0,2025-07-30 07:16
7137,543,23,21.0,2025-05-31 14:28
7138,1438,27,31.5,2025-04-02 03:25
7139,940,8,23.0,2025-03-29 01:48
7140,1460,9,6.5,2025-08-17 21:37
7141,1416,22,5.5,2025-03-27 02:50
7142,1168,12,19.0,2025-10-06 03:13
7143,1420,21,26.0,2025-10-08 01:15
7144,764,26,19.5,2025-02-18 19:21
7145,1238,13,25.5,2025-04-10 04:06
7146,1414,3,20.0,2024-11-15 14:31
7147,1092,9,16.0,2025-09-01 21:03
7148,2097,2,24.5,2025-06-30 08:16
7149,1108,22,12.0,2025-02-23 18:34
7150,2124,6,10.5,2025-01-23 23:12
7151,1302,23,11.5,2024-12-05 01:08
7152,1083,27,14.0,2025-02-11 08:19
7153,214,13,9.0,2024-12-21 00:27
7154,1864,27,23.0,2025-05-29 05:05
7155,1423,23,18.5,2025-08-24 19:29
7156,1249,24,25.5,2025-03-27 19:23
7157,100,4,30.0,2025-08-17 04:07
7158,1730,24,31.5,2025-06-11 21:11
7159,1433,15,16.0,2025-11-04 11:51
7160,204,5,5.0,2025-07-27 08:28
7161,1467,2,32.0,2025-07-18 05:08
7162,842,12,26.0,2025-08-11 09:59
7163,1531,17,14.5,2024-11-25 07:47
7164,2321,11,6.5,2025-04-25 19:24
7165,1685,13,9.5,2024-12-11 10:39
7166,508,7,21.0,2025-05-23 10:08
7167,1004,23,28.0,2025-05-21 23:49
7168,780,19,23.5,2024-12-20 03:48
7169,356,14,5.0,2025-08-24 07:16
7170,841,17,5.0,2025-01-26 17:46
7171,1986,25,15.5,2025-01-17 17:24
7172,1504,23,21.5,2025-02-03 00:21
7173,169,7,21.5,2025-10-04 23:24
7174,670,4,20.5,2025-05-02 11:56
7175,1074,13,16.5,2024-11-23 08:26
7176,1342,22,4.5,2025-01-19 05:49
7177,1898,4,21.5,2025-10-03 15:30
7178,2350,15,21.5,2025-01-24 15:18
7179,1100,12,20.0,2025-11-06 23:36
7180,729,15,25.5,2025-04-26 04:58
7181,232,8,5.0,2024-11-26 15:13
7182,1982,5,13.0,2025-10-28 05:13
7183,1051,19,35.0,2024-11-29 12:04
7184,2026,20,16.0,2025-08-28 22:03
7185,1833,9,11.0,2025-07-25 23:20
7186,527,25,11.0,2025-03-21 00:00
7187,2358,15,5.0,2024-12-25 13:36
7188,633,26,32.5,2025-01-02 01:15
7189,278,11,5.0,2025-08-26 21:54
7190,1746,21,26.5,2025-08-28 03:40
7191,1851,25,5.0,2025-09-11 05:06
7192,188,11,5.0,2025-03-13 17:11
7193,448,27,6.5,2024-12-01 22:15
7194,2041,11,6.5,2025-05-22 09:23
7195,1097,12,24.0,2024-12-24 18:08
7196,1290,15,29.5,2025-06-15 11:24
7197,1422,8,16.5,2025-06-17 11:43
7198,2229,3,16.0,2025-01-27 16:38
7199,1626,6,14.5,2025-08-05 03:45
7200,590,1,24.0,2025-09-04 01:32
7201,1012,18,27.5,2025-06-06 01:50
7202,171,18,28.0,2025-02-01 06:18
7203,1211,21,21.0,2025-09-28 00:40
7204,12,23,10.0,2024-12-23 09:31
7205,2008,18,6.5,2025-05-27 12:29
7206,1696,15,31.5,2024-12-26 14:03
7207,131,24,12.0,2025-02-11 06:35
7208,1357,10,21.0,2025-02-04 13:00
7209,2091,10,25.0,2025-10-11 02:12
7210,23,5,20.5,2025-09-08 05:23
7211,1249,20,30.0,2025-01-25 05:42
7212,2083,3,30.5,2025-08-22 03:54
7213,2100,11,21.5,2025-08-22 17:26
7214,1221,25,10.5,2025-06-27 13:38
7215,360,3,24.0,2025-08-28 05:07
7216,1,14,36.0,2025-06-18 20:51
7217,2302,8,19.0,2025-04-21 13:02
7218,1639,10,16.5,2025-10-03 23:06
7219,1509,3,25.5,2024-12-23 23:08
7220,640,14,26.5,2025-03-20 09:41
7221,2097,7,10.0,2025-03-27 18:38
7222,2303,23,17.5,2025-02-14 14:09
7223,2091,25,21.5,2025-07-23 03:22
7224,2472,16,15.5,2024-12-13 00:17
7225,1210,4,21.5,2025-06-10 04:08
7226,1516,12,10.5,2025-11-05 05:02
7227,15,24,16.5,2025-09-26 17:23
7228,1411,21,24.0,2025-07-09 06:21
7229,1478,16,29.5,2025-02-23 06:09
7230,197,6,19.5,2025-03-03 22:09
7231,1872,2,19.0,2025-06-07 02:33
7232,890,9,14.0,2025-08-22 04:41
7233,841,9,9.5,2025-01-28 02:30
7234,211,8,20.0,2025-04-20 15:40
7235,254,6,9.5,2024-12-31 04:50
7236,1562,18,27.5,2025-07-09 10:54
7237,905,22,9.0,2024-11-14 00:04
7238,519,23,5.0,2025-06-18 12:31
7239,87,16,15.0,2025-03-05 10:39
7240,1195,10,11.5,2025-09-13 20:45
7241,671,18,21.0,2025-05-23 22:35
7242,955,7,18.0,2025-02-24 06:12
7243,680,21,5.5,2025-08-10 08:06
7244,217,12,10.0,2025-08-11 08:54
7245,1015,5,29.0,2024-11-24 22:18
7246,170,27,32.0,2025-07-29 05:57
7247,1371,21,13.0,2025-01-25 04:53
7248,1181,26,14.0,2025-01-24 08:54
7249,232,23,11.5,2025-03-12 12:29
7250,720,22,30.5,2025-06-15 17:40
7251,2352,19,11.0,2025-08-01 05:10
7252,829,8,25.0,2024-12-08 21:42
7253,516,10,5.0,2025-07-27 06:46
7254,1377,7,15.0,2025-01-03 01:09
7255,2287,22,25.5,2025-10-29 14:20
7256,1920,17,14.5,2025-10-22 00:47
7257,1640,22,13.0,2025-08-24 00:02
7258,824,24,15.0,2025-07-24 12:48
7259,1779,14,28.5,2024-11-18 23:19
7260,357,17,26.5,2025-10-19 12:35
7261,2197,27,14.5,2025-10-07 13:42
7262,968,11,17.0,2025-02-05 22:43
7263,552,21,32.5,2025-10-11 10:54
7264,912,25,11.0,2025-07-21 03:26
7265,966,5,5.0,2025-09-06 11:54
7266,1484,27,5.5,2025-02-01 04:11
7267,829,8,21.5,2025-07-01 21:55
7268,2282,13,14.5,2025-04-14 19:20
7269,691,19,33.0,2025-04-07 20:03
7270,1511,2,25.5,2024-12-10 04:32
7271,1579,24,17.0,2025-06-07 07:49
7272,1902,24,9.5,2025-05-31 19:17
7273,1411,3,28.5,2025-06-27 22:46
7274,1419,6,25.5,2025-05-19 07:40
7275,2492,2,14.0,2025-10-06 15:43
7276,655,27,19.0,2025-07-26 17:33
7277,1723,22,11.0,2025-01-21 22:44
7278,947,8,19.0,2025-07-06 11:16
7279,2215,25,19.5,2025-11-06 06:24
7280,146,17,9.5,2025-11-08 16:46
7281,813,13,9.5,2025-06-08 10:49
7282,1565,8,9.5,2024-12-12 13:59
7283,1438,2,28.5,2025-09-24 00:44
7284,278,5,6.5,2025-07-22 23:44
7285,1869,6,23.0,2025-07-19 14:23
7286,956,20,35.0,2025-04-05 21:51
7287,1585,25,15.0,2025-03-13 15:01
7288,1786,18,6.5,2025-08-11 19:27
7289,329,8,18.5,2025-04-19 14:16
7290,200,14,29.0,2025-08-08 03:47
7291,753,12,35.5,2025-07-23 23:32
7292,2483,17,37.5,2025-05-20 14:19
7293,1241,24,5.0,2025-08-19 13:21
7294,1311,15,25.5,2024-11-14 07:38
7295,476,10,20.5,2025-01-18 04:06
7296,351,6,21.5,2025-06-26 17:05
7297,1690,22,14.0,2025-01-05 10:51
7298,839,2,36.5,2025-01-21 17:06
7299,794,8,24.5,2025-01-18 22:32
7300,286,14,16.0,2025-06-23 05:30
7301,1431,22,14.5,2025-10-03 14:02
7302,2229,2,4.5,2024-12-12 03:52
7303,729,4,27.0,2025-05-24 16:28
7304,1659,15,29.5,2025-02-08 10:59
7305,2336,6,20.5,2025-07-09 15:30
7306,372,26,27.0,2025-04-22 13:29
7307,1051,26,29.5,2024-11-15 23:28
7308,1441,6,10.5,2025-01-04 00:11
7309,1585,21,5.0,2024-11-12 23:40
7310,885,27,5.0,2025-01-07 11:56
7311,714,26,5.0,2025-04-02 09:01
7312,50,14,11.0,2025-09-24 08:01
7313,16,22,10.5,2025-04-06 04:12
7314,2477,14,9.5,2025-10-07 22:14
7315,1935,26,30.0,2025-02-21 07:42
7316,645,24,22.5,2025-10-04 15:31
7317,1042,9,29.0,2025-01-26 03:43
7318,1710,12,21.5,2025-04-04 15:43
7319,1898,12,6.5,2025-08-01 11:38
7320,918,12,27.5,2025-08-18 04:14
7321,314,3,6.5,2025-01-20 02:44
7322,2250,3,21.5,2025-08-05 07:44
7323,2139,15,21.0,2025-02-23 22:39
7324,1284,21,4.5,2025-09-19 11:14
7325,1019,1,11.0,2025-09-13 01:54
7326,61,25,15.0,2024-11-22 06:56
7327,2337,14,25.0,2025-02-24 17:33
7328,2121,18,24.5,2025-03-11 02:13
7329,880,10,14.0,2025-08-28 03:50
7330,292,24,11.5,2025-07-01 07:04
7331,44,17,11.5,2025-09-09 01:36
7332,2207,24,5.0,2025-06-20 17:21
7333,1826,20,17.5,2024-11-19 21:56
7334,1113,22,9.5,2024-12-12 05:29
7335,1818,4,19.5,2025-03-05 05:13
7336,638,26,36.0,2024-12-25 05:06
7337,742,21,29.0,2025-03-17 09:43
7338,519,3,15.5,2024-11-27 17:58
7339,709,25,9.5,2025-09-29 19:24
7340,1737,6,22.5,2025-07-09 14:15
7341,2278,18,25.0,2025-03-18 13:01
7342,981,4,16.0,2025-03-08 07:46
7343,187,2,30.0,2024-11-23 16:46
7344,639,1,9.5,2025-08-25 00:13
7345,1257,19,16.0,2024-12-24 17:35
7346,1077,4,14.0,2025-08-02 21:34
7347,1312,20,19.5,2025-04-05 12:49
7348,2077,2,26.0,2024-12-01 09:34
7349,792,24,11.5,2025-05-14 16:37
7350,1460,11,23.5,2025-08-28 15:03
7351,2104,20,4.5,2025-11-08 06:10
7352,224,1,21.5,2025-05-29 09:21
7353,1107,7,15.5,2025-05-16 20:25
7354,1536,15,27.0,2025-06-15 08:42
7355,575,21,19.5,2025-04-11 18:42
7356,2118,15,14.0,2025-03-07 23:01
7357,1035,17,6.5,2024-11-13 21:30
7358,113,14,9.5,2025-07-01 00:45
7359,1217,16,30.0,2025-08-03 05:56
7360,228,9,30.5,2025-10-02 15:41
7361,2000,10,19.5,2025-09-24 04:47
7362,1446,7,15.0,2025-10-26 15:04
7363,1357,18,31.5,2024-12-02 18:19
7364,1971,27,23.0,2025-07-27 17:05
7365,2157,20,14.0,2025-04-29 17:52
7366,2232,8,23.5,2025-09-30 10:13
7367,1318,27,28.5,2025-10-20 01:31
7368,1298,11,33.0,2025-04-24 22:30
7369,1156,8,12.0,2025-08-16 03:10
7370,2137,5,17.0,2025-01-29 23:22
7371,1093,18,28.5,2025-05-10 03:58
7372,203,20,12.0,2025-05-02 16:52
7373,1833,6,33.0,2025-02-20 11:16
7374,541,26,4.5,2025-05-10 07:16
7375,808,17,24.0,2025-09-02 22:08
7376,135,19,35.5,2025-02-13 10:28
7377,1662,13,10.5,2025-10-08 13:25
7378,410,27,30.0,2025-02-02 10:46
7379,260,13,11.0,2025-10-30 02:59
7380,363,13,27.0,2025-10-04 11:25
7381,1765,5,35.0,2025-03-18 14:10
7382,107,16,20.5,2024-12-26 17:30
7383,325,7,36.5,2025-03-04 01:08
7384,582,22,30.0,2025-01-15 03:26
7385,1640,24,33.5,2025-06-12 08:34
7386,31,25,10.0,2025-10-29 02:09
7387,1251,2,34.5,2025-02-01 18:27
7388,956,5,25.0,2024-11-14 13:24
7389,2445,17,29.0,2025-01-27 04:32
7390,640,20,11.0,2025-11-04 11:24
7391,191,26,12.0,2025-04-22 23:09
7392,450,27,9.0,2025-01-03 05:03
7393,1559,10,10.0,2024-11-12 22:21
7394,570,19,6.5,2025-06-17 05:02
7395,913,11,20.0,2025-09-20 05:06
7396,270,26,9.5,2025-06-20 21:27
7397,214,10,20.5,2025-02-02 02:30
7398,184,17,14.0,2025-07-20 17:24
7399,1014,16,5.5,2025-08-09 22:31
7400,2214,24,24.0,2025-10-26 19:15
7401,2194,15,9.5,2024-12-10 06:15
7402,2477,24,34.5,2025-04-25 04:37
7403,144,3,20.5,2025-02-07 20:41
7404,301,2,4.5,2025-02-10 21:30
7405,1856,12,25.5,2025-07-02 14:50
7406,2075,23,24.0,2025-10-30 14:10
7407,1253,26,4.5,2025-03-16 00:18
7408,1417,8,30.0,2025-03-29 07:00
7409,496,27,15.0,2025-03-01 09:20
7410,455,6,30.5,2025-09-05 09:04
7411,734,4,30.0,2024-12-03 02:45
7412,1979,24,27.5,2025-09-15 16:09
7413,669,26,11.0,2024-11-20 05:08
7414,1641,7,5.0,2025-04-14 07:08
7415,669,17,35.0,2024-11-24 19:14
7416,1629,21,11.0,2025-04-09 05:29
7417,2365,15,26.5,2025-04-11 23:00
7418,1155,5,11.0,2025-03-24 09:19
7419,1786,1,26.0,2025-06-10 01:47
7420,1721,6,9.5,2025-05-13 01:43
7421,955,13,29.5,2025-09-08 21:06
7422,1303,23,23.0,2025-07-26 16:15
7423,44,20,6.5,2025-06-27 13:55
7424,2139,3,20.5,2025-08-28 09:40
7425,1913,21,20.0,2025-07-29 13:17
7426,1070,20,28.5,2025-04-16 03:39
7427,1377,18,5.0,2025-01-22 20:13
7428,1569,27,22.0,2025-06-07 09:56
7429,2023,27,23.5,2025-02-23 21:51
7430,1842,1,32.5,2025-03-23 05:12
7431,736,20,22.5,2025-05-05 08:08
7432,601,14,29.0,2025-08-20 08:12
7433,957,25,29.5,2025-07-15 02:30
7434,825,20,22.5,2025-10-12 16:16
7435,814,11,26.0,2025-06-15 01:32
7436,803,8,5.5,2024-12-29 23:27
7437,2142,27,10.5,2025-02-19 19:05
7438,436,24,30.5,2025-09-21 05:56
7439,1698,11,4.5,2025-06-09 11:50
7440,502,23,18.5,2025-10-02 21:28
7441,2323,3,28.5,2025-02-23 17:46
7442,309,14,11.0,2024-12-24 11:49
7443,860,14,15.0,2024-12-25 10:01
7444,872,20,27.0,2025-03-31 18:18
7445,827,16,6.5,2025-08-15 02:57
7446,1017,24,9.0,2025-03-03 12:21
7447,511,10,16.5,2025-07-27 07:33
7448,1910,8,23.0,2025-06-28 17:30
7449,1992,11,5.0,2025-09-21 14:59
7450,1794,4,19.5,2024-12-23 12:21
7451,1251,3,26.0,2025-10-18 02:42
7452,136,16,9.5,2024-12-17 13:09
7453,327,18,17.5,2025-04-01 23:54
7454,1752,18,19.5,2025-04-02 23:18
7455,936,14,9.5,2025-10-25 06:29
7456,1462,9,25.0,2025-06-28 13:26
7457,1964,2,29.5,2025-06-26 15:02
7458,594,4,24.0,2025-08-12 06:08
7459,835,6,24.5,2025-02-20 04:17
7460,1543,17,21.0,2025-01-25 01:54
7461,207,26,16.0,2025-10-02 02:17
7462,358,1,12.0,2025-04-12 02:29
7463,2444,1,4.5,2025-07-15 22:06
7464,1512,7,26.0,2025-01-23 14:31
7465,2409,12,20.0,2025-01-21 19:23
7466,335,23,42.5,2025-06-07 06:03
7467,2146,10,11.0,2025-10-17 02:14
7468,1084,25,4.5,2025-01-23 01:59
7469,811,10,30.0,2025-06-22 17:21
7470,1574,23,21.0,2025-07-08 02:55
7471,1937,8,4.5,2025-09-04 13:23
7472,281,23,27.5,2025-05-24 05:10
7473,1088,4,25.5,2025-08-05 02:57
7474,2102,21,35.0,2025-04-19 18:26
