ID,MenuItemID,OrderID
23933,1,7980
23934,5,7980
23935,4,7980
23936,1,7981
23937,1,7981
23938,4,7981
23939,4,7982
23940,2,7982
23941,1,7982
23942,5,7983
23943,1,7983
23944,3,7984
23945,3,7984
23946,1,7984
23947,5,7984
23948,2,7985
23949,5,7985
23950,4,7986
23951,1,7986
23952,5,7986
23953,3,7986
23954,3,7986
23955,5,7987
23956,1,7988
23957,1,7988
23958,2,7988
23959,2,7988
23960,1,7988
23961,3,7989
23962,5,7989
23963,4,7989
23964,1,7989
23965,4,7989
23966,4,7990
23967,4,7990
23968,5,7990
23969,4,7990
23970,5,7991
23971,3,7991
23972,4,7991
23973,2,7991
23974,4,7991
23975,3,7992
23976,5,7993
23977,5,7993
23978,5,7993
23979,2,7993
23980,5,7994
23981,3,7994
23982,5,7994
23983,1,7995
23984,4,7995
23985,5,7995
23986,4,7995
23987,4,7996
23988,1,7996
23989,3,7997
23990,1,7998
23991,5,7999
23992,5,7999
23993,2,7999
23994,3,8000
23995,5,8000
23996,5,8000
23997,2,8001
23998,2,8001
23999,5,8001
24000,1,8001
24001,3,8002
24002,3,8002
24003,2,8003
24004,3,8003
24005,3,8003
24006,5,8003
24007,2,8004
24008,1,8004
24009,3,8004
24010,1,8005
24011,4,8005
24012,2,8005
24013,4,8005
24014,5,8005
24015,5,8006
24016,5,8006
24017,3,8006
24018,3,8006
24019,4,8007
24020,1,8008
24021,1,8008
24022,1,8008
24023,5,8008
24024,4,8008
24025,3,8009
24026,4,8009
24027,4,8009
24028,4,8009
24029,2,8010
24030,1,8010
24031,3,8010
24032,4,8010
24033,5,8010
24034,1,8011
24035,3,8011
24036,1,8012
24037,2,8012
24038,2,8013
24039,3,8013
24040,1,8014
24041,4,8014
24042,2,8014
24043,2,8014
24044,3,8015
24045,3,8016
24046,1,8016
24047,5,8017
24048,1,8018
24049,1,8018
24050,1,8018
24051,4,8018
24052,3,8018
24053,1,8019
24054,2,8019
24055,2,8020
24056,3,8020
24057,1,8020
24058,3,8020
24059,1,8020
24060,4,8021
24061,4,8021
24062,3,8021
24063,1,8021
24064,2,8021
24065,2,8022
24066,3,8022
24067,4,8023
24068,3,8023
24069,1,8023
24070,3,8024
24071,1,8024
24072,2,8024
24073,5,8025
24074,4,8025
24075,5,8025
24076,3,8025
24077,3,8025
24078,5,8026
24079,3,8026
24080,3,8026
24081,3,8027
24082,1,8027
24083,2,8027
24084,5,8027
24085,1,8028
24086,1,8028
24087,1,8028
24088,3,8028
24089,1,8029
24090,1,8029
24091,1,8029
24092,4,8029
24093,3,8030
24094,3,8030
24095,3,8030
24096,4,8030
24097,4,8030
24098,4,8031
24099,5,8031
24100,2,8032
24101,1,8032
24102,2,8032
24103,3,8033
24104,4,8034
24105,4,8035
24106,3,8035
24107,2,8035
24108,3,8036
24109,3,8036
24110,4,8037
24111,3,8037
24112,3,8037
24113,3,8037
24114,3,8038
24115,5,8039
24116,5,8039
24117,3,8039
24118,2,8039
24119,5,8039
24120,2,8040
24121,2,8040
24122,2,8040
24123,5,8041
24124,5,8041
24125,4,8041
24126,1,8042
24127,1,8042
24128,2,8043
24129,4,8044
24130,3,8045
24131,2,8045
24132,5,8045
24133,3,8045
24134,1,8046
24135,3,8046
24136,1,8047
24137,3,8047
24138,2,8047
24139,2,8048
24140,5,8049
24141,3,8049
24142,1,8049
24143,4,8050
24144,1,8050
24145,5,8050
24146,1,8050
24147,3,8050
24148,3,8051
24149,1,8052
24150,1,8052
24151,5,8052
24152,2,8053
24153,5,8053
24154,4,8053
24155,1,8053
24156,1,8054
24157,2,8054
24158,5,8054
24159,3,8055
24160,1,8055
24161,4,8055
24162,2,8056
24163,3,8056
24164,2,8057
24165,5,8057
24166,4,8057
24167,5,8058
24168,2,8058
24169,1,8058
24170,4,8058
24171,3,8059
24172,4,8060
24173,4,8061
24174,3,8061
24175,3,8062
24176,3,8062
24177,2,8062
24178,4,8062
24179,4,8062
24180,4,8063
24181,1,8063
24182,5,8063
24183,5,8063
24184,3,8063
24185,3,8064
24186,5,8065
24187,3,8065
24188,2,8066
24189,5,8066
24190,4,8066
24191,5,8067
24192,3,8068
24193,2,8068
24194,4,8068
24195,2,8068
24196,1,8068
24197,5,8069
24198,2,8069
24199,4,8069
24200,5,8070
24201,5,8070
24202,2,8070
24203,1,8070
24204,3,8071
24205,5,8071
24206,1,8071
24207,3,8072
24208,1,8073
24209,4,8073
24210,1,8074
24211,1,8074
24212,3,8074
24213,5,8075
24214,4,8075
24215,5,8075
24216,5,8076
24217,1,8077
24218,3,8077
24219,4,8077
24220,5,8077
24221,3,8078
24222,1,8078
24223,3,8078
24224,2,8078
24225,4,8079
24226,1,8079
24227,4,8079
24228,1,8079
24229,5,8080
24230,4,8080
24231,3,8080
24232,1,8080
24233,5,8081
24234,2,8081
24235,4,8081
24236,2,8081
24237,4,8081
24238,2,8082
24239,3,8082
24240,2,8083
24241,4,8084
24242,1,8084
24243,5,8084
24244,4,8085
24245,1,8085
24246,1,8086
24247,3,8086
24248,2,8087
24249,1,8087
24250,5,8087
24251,5,8087
24252,2,8087
24253,2,8088
24254,4,8088
24255,3,8088
24256,3,8089
24257,4,8090
24258,2,8090
24259,2,8091
24260,1,8091
24261,2,8091
24262,1,8092
24263,2,8092
24264,5,8093
24265,1,8094
24266,5,8095
24267,2,8095
24268,1,8096
24269,2,8096
24270,1,8097
24271,5,8098
24272,2,8098
24273,3,8098
24274,1,8098
24275,3,8099
24276,2,8099
24277,3,8099
24278,3,8099
24279,3,8099
24280,4,8100
24281,3,8100
24282,3,8101
24283,5,8101
24284,4,8101
24285,3,8101
24286,1,8101
24287,2,8102
24288,5,8102
24289,5,8103
24290,5,8103
24291,5,8103
24292,1,8103
24293,2,8103
24294,4,8104
24295,5,8104
24296,5,8104
24297,4,8104
24298,3,8104
24299,5,8105
24300,2,8105
24301,5,8106
24302,2,8106
24303,4,8107
24304,5,8107
24305,4,8107
24306,4,8108
24307,4,8108
24308,4,8108
24309,1,8108
24310,5,8108
24311,3,8109
24312,5,8109
24313,3,8109
24314,5,8109
24315,1,8109
24316,3,8110
24317,2,8110
24318,3,8111
24319,2,8111
24320,3,8111
24321,3,8112
24322,4,8112
24323,5,8112
24324,3,8112
24325,2,8113
24326,3,8113
24327,5,8113
24328,4,8113
24329,5,8113
24330,4,8114
24331,2,8114
24332,4,8114
24333,5,8114
24334,4,8115
24335,5,8115
24336,1,8115
24337,3,8116
24338,2,8116
24339,1,8116
24340,4,8116
24341,1,8117
24342,5,8118
24343,3,8118
24344,3,8119
24345,3,8120
24346,2,8120
24347,3,8121
24348,1,8121
24349,3,8121
24350,5,8121
24351,2,8121
24352,5,8122
24353,4,8122
24354,4,8122
24355,1,8122
24356,4,8123
24357,4,8123
24358,5,8123
24359,4,8123
24360,4,8124
24361,3,8124
24362,5,8124
24363,1,8124
24364,5,8124
24365,2,8125
24366,1,8125
24367,2,8126
24368,3,8126
24369,3,8126
24370,4,8127
24371,4,8127
24372,1,8127
24373,2,8127
24374,2,8127
24375,3,8128
24376,2,8128
24377,1,8129
24378,4,8129
24379,4,8129
24380,1,8129
24381,3,8130
24382,3,8130
24383,4,8131
24384,2,8131
24385,3,8132
24386,2,8132
24387,2,8132
24388,2,8132
24389,2,8132
24390,4,8133
24391,4,8133
24392,5,8134
24393,1,8134
24394,2,8134
24395,5,8135
24396,3,8135
24397,3,8135
24398,3,8135
24399,3,8136
24400,1,8137
24401,1,8137
24402,5,8137
24403,5,8137
24404,4,8138
24405,2,8138
24406,4,8138
24407,3,8138
24408,1,8138
24409,1,8139
24410,1,8139
24411,3,8139
24412,1,8139
24413,5,8140
24414,5,8140
24415,5,8140
24416,2,8140
24417,3,8141
24418,4,8141
24419,2,8142
24420,5,8142
24421,3,8142
24422,5,8143
24423,5,8143
24424,4,8144
24425,4,8144
24426,1,8145
24427,4,8146
24428,5,8146
24429,4,8146
24430,5,8146
24431,5,8147
24432,1,8147
24433,2,8147
24434,5,8148
24435,5,8148
24436,3,8148
24437,1,8149
24438,1,8149
24439,1,8149
24440,1,8149
24441,2,8150
24442,2,8150
24443,3,8151
24444,3,8151
24445,4,8151
24446,4,8152
24447,3,8152
24448,2,8153
24449,4,8153
24450,5,8153
24451,3,8153
24452,3,8154
24453,2,8154
24454,4,8154
24455,3,8154
24456,3,8155
24457,2,8155
24458,3,8155
24459,5,8155
24460,4,8156
24461,1,8156
24462,4,8156
24463,1,8156
24464,1,8157
24465,3,8157
24466,3,8157
24467,5,8157
24468,5,8157
24469,5,8158
24470,5,8158
24471,3,8159
24472,3,8159
24473,4,8159
24474,4,8159
24475,4,8160
24476,5,8160
24477,4,8160
24478,5,8161
24479,1,8162
24480,1,8162
24481,1,8162
24482,4,8162
24483,1,8163
24484,1,8164
24485,3,8164
24486,1,8164
24487,3,8164
24488,2,8164
24489,1,8165
24490,4,8166
24491,4,8166
24492,5,8166
24493,1,8166
24494,1,8166
24495,4,8167
24496,3,8168
24497,2,8168
24498,2,8169
24499,1,8169
24500,4,8169
24501,1,8169
24502,3,8170
24503,2,8170
24504,2,8170
24505,2,8170
24506,4,8170
24507,4,8171
24508,2,8171
24509,4,8171
24510,5,8172
24511,1,8173
24512,4,8173
24513,4,8173
24514,5,8174
24515,4,8174
24516,5,8174
24517,1,8174
24518,4,8175
24519,1,8175
24520,2,8175
24521,3,8176
24522,1,8176
24523,2,8176
24524,1,8176
24525,3,8177
24526,2,8177
24527,1,8178
24528,3,8178
24529,3,8179
24530,2,8179
24531,3,8180
24532,3,8180
24533,4,8180
24534,2,8181
24535,2,8182
24536,1,8182
24537,1,8183
24538,4,8183
24539,5,8183
24540,5,8184
24541,2,8184
24542,4,8185
24543,2,8185
24544,1,8185
24545,3,8186
24546,5,8186
24547,2,8186
24548,5,8186
24549,3,8186
24550,3,8187
24551,1,8187
24552,2,8188
24553,4,8188
24554,3,8188
24555,4,8189
24556,3,8189
24557,3,8190
24558,5,8191
24559,4,8191
24560,2,8191
24561,3,8191
24562,3,8191
24563,3,8192
24564,1,8192
24565,2,8193
24566,3,8193
24567,3,8194
24568,4,8194
24569,4,8194
24570,2,8194
24571,1,8194
24572,5,8195
24573,2,8195
24574,2,8195
24575,2,8196
24576,5,8196
24577,4,8197
24578,2,8197
24579,4,8197
24580,1,8197
24581,3,8198
24582,4,8199
24583,3,8199
24584,3,8199
24585,5,8199
24586,5,8200
24587,4,8200
24588,4,8200
24589,5,8200
24590,2,8201
24591,2,8202
24592,4,8203
24593,3,8203
24594,2,8203
24595,5,8204
24596,2,8204
24597,5,8205
24598,1,8205
24599,3,8205
24600,5,8205
24601,5,8206
24602,5,8206
24603,1,8206
24604,5,8207
24605,2,8207
24606,2,8207
24607,4,8208
24608,4,8208
24609,1,8208
24610,5,8208
24611,1,8208
24612,1,8209
24613,1,8209
24614,4,8209
24615,1,8210
24616,2,8210
24617,2,8210
24618,4,8210
24619,3,8210
24620,4,8211
24621,3,8212
24622,5,8213
24623,3,8213
24624,4,8213
24625,4,8213
24626,2,8213
24627,2,8214
24628,1,8214
24629,3,8214
24630,5,8214
24631,5,8215
24632,2,8216
24633,3,8216
24634,5,8216
24635,3,8217
24636,1,8217
24637,1,8217
24638,3,8218
24639,5,8218
24640,1,8218
24641,2,8219
24642,4,8219
24643,4,8219
24644,2,8219
24645,5,8219
24646,4,8220
24647,5,8220
24648,1,8220
24649,3,8220
24650,1,8220
24651,5,8221
24652,2,8221
24653,3,8221
24654,3,8221
24655,4,8221
24656,4,8222
24657,4,8222
24658,1,8222
24659,2,8223
24660,1,8223
24661,5,8223
24662,2,8223
24663,2,8224
24664,3,8224
24665,2,8224
24666,5,8224
24667,2,8225
24668,3,8225
24669,4,8226
24670,5,8226
24671,1,8227
24672,1,8227
24673,3,8227
24674,2,8227
24675,3,8227
24676,2,8228
24677,5,8228
24678,5,8228
24679,5,8229
24680,4,8229
24681,1,8229
24682,5,8229
24683,3,8229
24684,4,8230
24685,2,8230
24686,3,8230
24687,4,8230
24688,3,8231
24689,5,8231
24690,1,8231
24691,2,8231
24692,3,8232
24693,5,8232
24694,2,8232
24695,2,8233
24696,2,8233
24697,4,8233
24698,5,8233
24699,2,8233
24700,3,8234
24701,4,8235
24702,5,8236
24703,4,8236
24704,1,8237
24705,5,8237
24706,1,8237
24707,1,8237
24708,2,8237
24709,5,8238
24710,3,8238
24711,2,8238
24712,5,8238
24713,5,8238
24714,3,8239
24715,1,8240
24716,1,8240
24717,4,8240
24718,2,8241
24719,4,8241
24720,1,8241
24721,2,8241
24722,2,8241
24723,4,8242
24724,2,8242
24725,1,8243
24726,3,8243
24727,1,8243
24728,2,8243
24729,1,8244
24730,2,8244
24731,4,8245
24732,5,8246
24733,5,8246
24734,3,8246
24735,1,8247
24736,1,8247
24737,5,8247
24738,3,8247
24739,3,8247
24740,2,8248
24741,4,8248
24742,5,8248
24743,5,8249
24744,5,8249
24745,5,8250
24746,1,8250
24747,4,8250
24748,3,8250
24749,4,8250
24750,5,8251
24751,5,8251
24752,5,8251
24753,3,8251
24754,1,8251
24755,1,8252
24756,1,8253
24757,5,8254
24758,4,8255
24759,3,8255
24760,1,8256
24761,2,8257
24762,2,8257
24763,5,8257
24764,4,8258
24765,2,8259
24766,2,8259
24767,4,8260
24768,5,8260
24769,2,8260
24770,5,8260
24771,4,8260
24772,2,8261
24773,5,8261
24774,5,8261
24775,2,8262
24776,4,8262
24777,3,8262
24778,5,8263
24779,2,8263
24780,5,8263
24781,3,8263
24782,4,8264
24783,2,8264
24784,3,8264
24785,1,8265
24786,4,8265
24787,3,8266
24788,1,8266
24789,3,8267
24790,5,8267
24791,1,8267
24792,4,8268
24793,4,8268
24794,2,8268
24795,2,8269
24796,5,8269
24797,1,8270
24798,1,8270
24799,3,8270
24800,1,8270
24801,3,8271
24802,1,8271
24803,4,8272
24804,5,8272
24805,1,8273
24806,5,8273
24807,1,8274
24808,3,8274
24809,2,8274
24810,4,8274
24811,1,8274
24812,2,8275
24813,2,8276
24814,1,8276
24815,1,8276
24816,5,8276
24817,5,8277
24818,4,8278
24819,2,8278
24820,3,8278
24821,4,8278
24822,1,8278
24823,4,8279
24824,2,8279
24825,2,8279
24826,2,8279
24827,4,8279
24828,1,8280
24829,3,8280
24830,1,8280
24831,5,8280
24832,1,8281
24833,2,8281
24834,4,8282
24835,5,8282
24836,3,8282
24837,5,8282
24838,4,8282
24839,5,8283
24840,4,8284
24841,1,8284
24842,5,8284
24843,2,8284
24844,4,8285
24845,1,8285
24846,2,8285
24847,4,8285
24848,2,8285
24849,2,8286
24850,1,8286
24851,1,8286
24852,2,8286
24853,1,8287
24854,3,8288
24855,1,8288
24856,5,8288
24857,4,8288
24858,4,8289
24859,1,8289
24860,5,8289
24861,1,8289
24862,4,8289
24863,2,8290
24864,3,8290
24865,5,8290
24866,1,8291
24867,2,8291
24868,3,8292
24869,5,8292
24870,4,8293
24871,4,8293
24872,4,8293
24873,3,8293
24874,1,8293
24875,1,8294
24876,2,8294
24877,3,8294
24878,5,8294
24879,1,8295
24880,2,8295
24881,5,8295
24882,4,8295
24883,4,8295
24884,3,8296
24885,2,8296
24886,2,8297
24887,3,8297
24888,5,8297
24889,4,8297
24890,2,8298
24891,5,8298
24892,4,8298
24893,4,8298
24894,3,8298
24895,3,8299
24896,2,8299
24897,5,8300
24898,5,8300
24899,2,8300
24900,5,8300
24901,1,8301
24902,3,8301
24903,3,8301
24904,1,8302
24905,5,8302
24906,1,8302
24907,2,8302
24908,3,8303
24909,3,8303
24910,5,8303
24911,4,8303
24912,4,8304
24913,5,8305
24914,1,8305
24915,2,8305
24916,4,8306
24917,3,8306
24918,3,8306
24919,2,8306
24920,3,8307
24921,4,8307
24922,4,8308
24923,1,8308
24924,1,8308
24925,3,8308
24926,3,8309
24927,5,8310
24928,2,8310
24929,2,8311
24930,3,8311
24931,4,8311
24932,3,8311
24933,3,8312
24934,4,8312
24935,4,8313
24936,4,8313
24937,2,8313
24938,2,8313
24939,5,8314
24940,5,8314
24941,4,8315
24942,1,8316
24943,2,8317
24944,5,8317
24945,1,8318
24946,3,8318
24947,1,8319
24948,2,8319
24949,1,8319
24950,5,8320
24951,4,8320
24952,5,8320
24953,1,8321
24954,4,8321
24955,1,8321
24956,3,8322
24957,3,8322
24958,5,8323
24959,1,8323
24960,4,8323
24961,3,8323
24962,2,8324
24963,5,8324
24964,1,8325
24965,5,8325
24966,5,8325
24967,1,8326
24968,4,8326
24969,1,8326
24970,4,8326
24971,4,8327
24972,1,8327
24973,4,8327
24974,4,8327
24975,5,8327
24976,4,8328
24977,4,8328
24978,5,8328
24979,4,8328
24980,3,8328
24981,3,8329
24982,5,8329
24983,2,8329
24984,3,8329
24985,4,8330
24986,4,8330
24987,5,8331
24988,5,8332
24989,3,8332
24990,2,8333
24991,2,8333
24992,3,8333
24993,2,8334
24994,1,8334
24995,2,8334
24996,1,8334
24997,1,8334
24998,3,8335
24999,4,8335
25000,5,8335
25001,1,8335
25002,5,8336
25003,4,8336
25004,2,8336
25005,4,8337
25006,3,8338
25007,4,8338
25008,3,8338
25009,3,8338
25010,3,8339
25011,1,8339
25012,5,8340
25013,3,8340
25014,5,8340
25015,1,8340
25016,1,8340
25017,1,8341
25018,3,8342
25019,2,8342
25020,4,8343
25021,3,8344
25022,4,8344
25023,1,8344
25024,3,8344
25025,3,8344
25026,5,8345
25027,2,8345
25028,5,8345
25029,5,8346
25030,2,8346
25031,2,8346
25032,4,8346
25033,5,8346
25034,5,8347
25035,3,8347
25036,1,8348
25037,2,8348
25038,3,8348
25039,3,8348
25040,5,8349
25041,4,8349
25042,3,8349
25043,2,8350
25044,1,8350
25045,5,8350
25046,3,8350
25047,5,8350
25048,5,8351
25049,1,8352
25050,3,8352
25051,3,8353
25052,3,8353
25053,1,8354
25054,4,8354
25055,5,8354
25056,2,8355
25057,4,8355
25058,1,8355
25059,5,8356
25060,5,8357
25061,1,8357
25062,5,8357
25063,3,8357
25064,1,8358
25065,4,8358
25066,2,8358
25067,5,8358
25068,1,8358
25069,1,8359
25070,2,8359
25071,3,8359
25072,1,8360
25073,5,8360
25074,3,8360
25075,5,8360
25076,2,8361
25077,2,8361
25078,3,8361
25079,1,8361
25080,2,8361
25081,4,8362
25082,4,8362
25083,1,8363
25084,3,8363
25085,3,8364
25086,5,8364
25087,3,8365
25088,2,8365
25089,4,8365
25090,2,8365
25091,5,8365
25092,1,8366
25093,4,8366
25094,2,8366
25095,3,8366
25096,5,8366
25097,5,8367
25098,4,8367
25099,1,8367
25100,2,8367
25101,4,8367
25102,4,8368
25103,1,8368
25104,3,8368
25105,4,8368
25106,4,8369
25107,3,8369
25108,2,8369
25109,4,8370
25110,3,8370
25111,5,8370
25112,3,8370
25113,5,8371
25114,3,8371
25115,3,8371
25116,1,8372
25117,3,8372
25118,2,8372
25119,3,8372
25120,1,8372
25121,3,8373
25122,3,8374
25123,2,8374
25124,5,8375
25125,4,8375
25126,5,8376
25127,1,8376
25128,1,8376
25129,3,8376
25130,5,8377
25131,3,8377
25132,5,8377
25133,1,8377
25134,2,8377
25135,2,8378
25136,3,8379
25137,2,8379
25138,2,8379
25139,1,8379
25140,2,8380
25141,1,8380
25142,3,8380
25143,3,8381
25144,1,8381
25145,4,8382
25146,3,8382
25147,5,8383
25148,4,8383
25149,1,8383
25150,1,8383
25151,4,8383
25152,1,8384
25153,2,8384
25154,3,8384
25155,3,8384
25156,1,8385
25157,1,8385
25158,4,8385
25159,1,8386
25160,4,8386
25161,5,8386
25162,2,8386
25163,3,8387
25164,5,8387
25165,3,8387
25166,1,8387
25167,5,8388
25168,5,8388
25169,4,8388
25170,3,8388
25171,3,8389
25172,1,8390
25173,5,8390
25174,2,8390
25175,5,8391
25176,4,8391
25177,3,8391
25178,1,8391
25179,4,8391
25180,4,8392
25181,1,8392
25182,2,8392
25183,2,8393
25184,4,8393
25185,5,8393
25186,3,8393
25187,3,8394
25188,4,8394
25189,5,8394
25190,4,8394
25191,5,8395
25192,2,8395
25193,2,8395
25194,1,8395
25195,4,8396
25196,1,8396
25197,2,8397
25198,5,8398
25199,5,8398
25200,1,8399
25201,4,8399
25202,4,8399
25203,2,8400
25204,5,8400
25205,1,8400
25206,1,8400
25207,5,8400
25208,2,8401
25209,5,8402
25210,3,8402
25211,5,8402
25212,3,8402
25213,3,8402
25214,2,8403
25215,4,8403
25216,3,8403
25217,2,8404
25218,3,8404
25219,3,8405
25220,4,8405
25221,3,8405
25222,1,8405
25223,4,8406
25224,5,8406
25225,5,8407
25226,1,8407
25227,1,8407
25228,3,8407
25229,5,8408
25230,2,8408
25231,1,8408
25232,2,8409
25233,2,8409
25234,2,8409
25235,1,8410
25236,1,8410
25237,3,8410
25238,1,8410
25239,5,8410
25240,5,8411
25241,4,8411
25242,1,8411
25243,1,8411
25244,2,8411
25245,5,8412
25246,1,8413
25247,1,8413
25248,3,8413
25249,5,8413
25250,5,8414
25251,4,8415
25252,1,8416
25253,2,8416
25254,2,8417
25255,1,8417
25256,5,8417
25257,3,8417
25258,5,8417
25259,1,8418
25260,4,8418
25261,4,8418
25262,2,8418
25263,1,8418
25264,1,8419
25265,2,8419
25266,1,8419
25267,5,8419
25268,5,8420
25269,1,8420
25270,1,8420
25271,3,8420
25272,2,8420
25273,4,8421
25274,3,8422
25275,4,8422
25276,5,8423
25277,4,8424
25278,1,8424
25279,4,8424
25280,5,8424
25281,1,8424
25282,5,8425
25283,1,8425
25284,4,8425
25285,5,8425
25286,3,8426
25287,5,8426
25288,5,8426
25289,1,8427
25290,5,8427
25291,3,8427
25292,2,8427
25293,3,8428
25294,1,8428
25295,3,8428
25296,2,8428
25297,1,8428
25298,2,8429
25299,4,8429
25300,1,8429
25301,2,8429
25302,3,8429
25303,1,8430
25304,1,8430
25305,2,8430
25306,5,8430
25307,5,8431
25308,1,8431
25309,1,8432
25310,1,8432
25311,1,8433
25312,5,8433
25313,3,8433
25314,5,8434
25315,3,8434
25316,2,8434
25317,4,8435
25318,3,8435
25319,1,8435
25320,1,8436
25321,5,8437
25322,5,8437
25323,4,8437
25324,5,8438
25325,5,8438
25326,5,8439
25327,1,8439
25328,5,8440
25329,3,8440
25330,2,8440
25331,5,8441
25332,4,8441
25333,3,8442
25334,1,8442
25335,3,8442
25336,4,8443
25337,5,8444
25338,2,8444
25339,1,8444
25340,3,8444
25341,3,8444
25342,3,8445
25343,4,8446
25344,2,8446
25345,2,8446
25346,2,8447
25347,2,8447
25348,5,8447
25349,4,8447
25350,4,8447
25351,5,8448
25352,2,8448
25353,2,8448
25354,3,8448
25355,2,8448
25356,2,8449
25357,1,8449
25358,3,8449
25359,4,8449
25360,1,8450
25361,4,8450
25362,2,8451
25363,5,8451
25364,2,8451
25365,5,8451
25366,2,8451
25367,2,8452
25368,2,8453
25369,5,8453
25370,1,8454
25371,4,8454
25372,3,8454
25373,2,8454
25374,2,8455
25375,1,8456
25376,3,8456
25377,1,8456
25378,2,8456
25379,5,8457
25380,2,8458
25381,4,8459
25382,2,8459
25383,5,8459
25384,2,8459
25385,1,8459
25386,2,8460
25387,3,8460
25388,4,8460
25389,2,8461
25390,3,8462
25391,5,8463
25392,2,8463
25393,2,8463
25394,4,8464
25395,1,8464
25396,2,8464
25397,5,8464
25398,4,8465
25399,1,8465
25400,2,8465
25401,5,8466
25402,3,8467
25403,2,8467
25404,1,8467
25405,1,8467
25406,4,8468
25407,3,8468
25408,2,8468
25409,1,8468
25410,5,8469
25411,5,8470
25412,2,8471
25413,4,8471
25414,3,8471
25415,4,8471
25416,3,8472
25417,5,8472
25418,5,8472
25419,4,8472
25420,2,8473
25421,4,8473
25422,5,8473
25423,3,8473
25424,4,8474
25425,5,8474
25426,4,8474
25427,2,8474
25428,1,8474
25429,3,8475
25430,1,8476
25431,2,8476
25432,5,8476
25433,4,8476
25434,1,8476
25435,3,8477
25436,5,8477
25437,4,8477
25438,5,8477
25439,2,8478
25440,2,8478
25441,5,8478
25442,2,8478
25443,1,8478
25444,1,8479
25445,5,8479
25446,1,8479
25447,2,8479
25448,4,8480
25449,2,8480
25450,2,8480
25451,5,8480
25452,1,8480
25453,2,8481
25454,4,8481
25455,2,8481
25456,5,8482
25457,2,8483
25458,4,8484
25459,2,8484
25460,3,8484
25461,5,8484
25462,2,8485
25463,1,8485
25464,2,8485
25465,2,8485
25466,2,8485
25467,4,8486
25468,2,8486
25469,4,8486
25470,3,8486
25471,4,8487
25472,1,8487
25473,1,8487
25474,2,8487
25475,4,8488
25476,3,8488
25477,4,8488
25478,1,8488
25479,4,8488
25480,3,8489
25481,1,8489
25482,3,8489
25483,1,8490
25484,3,8490
25485,5,8490
25486,2,8490
25487,4,8490
25488,5,8491
25489,5,8492
25490,4,8492
25491,3,8492
25492,2,8492
25493,1,8493
25494,2,8494
25495,4,8494
25496,4,8494
25497,1,8494
25498,4,8494
25499,3,8495
25500,2,8495
25501,4,8495
25502,1,8495
25503,3,8496
25504,3,8496
25505,1,8496
25506,5,8496
25507,1,8496
25508,1,8497
25509,3,8498
25510,5,8498
25511,5,8498
25512,1,8499
25513,4,8500
25514,5,8500
25515,3,8500
25516,1,8500
25517,2,8500
25518,4,8501
25519,3,8501
25520,4,8502
25521,5,8502
25522,4,8502
25523,1,8502
25524,2,8503
25525,4,8503
25526,1,8503
25527,5,8503
25528,2,8503
25529,5,8504
25530,1,8504
25531,5,8504
25532,3,8505
25533,4,8506
25534,1,8506
25535,3,8506
25536,4,8506
25537,2,8507
25538,3,8507
25539,3,8507
25540,5,8507
25541,1,8507
25542,1,8508
25543,2,8508
25544,2,8508
25545,2,8508
25546,3,8508
25547,2,8509
25548,2,8509
25549,2,8509
25550,3,8510
25551,4,8510
25552,4,8510
25553,1,8511
25554,3,8511
25555,4,8511
25556,4,8511
25557,1,8511
25558,4,8512
25559,1,8512
25560,2,8513
25561,3,8514
25562,3,8514
25563,5,8515
25564,2,8516
25565,1,8516
25566,2,8517
25567,5,8517
25568,1,8517
25569,1,8517
25570,4,8518
25571,3,8518
25572,5,8518
25573,4,8518
25574,2,8519
25575,2,8519
25576,3,8519
25577,4,8519
25578,2,8520
25579,1,8520
25580,4,8520
25581,2,8521
25582,4,8521
25583,3,8521
25584,5,8521
25585,1,8521
25586,1,8522
25587,1,8523
25588,1,8523
25589,4,8523
25590,1,8523
25591,4,8523
25592,3,8524
25593,5,8524
25594,2,8524
25595,3,8525
25596,3,8525
25597,1,8525
25598,4,8526
25599,2,8527
25600,3,8527
25601,3,8527
25602,3,8527
25603,2,8528
25604,5,8529
25605,1,8529
25606,2,8529
25607,5,8529
25608,5,8529
25609,1,8530
25610,4,8530
25611,5,8530
25612,2,8531
25613,5,8531
25614,2,8531
25615,5,8532
25616,1,8533
25617,3,8533
25618,4,8534
25619,4,8534
25620,5,8535
25621,3,8535
25622,3,8535
25623,3,8535
25624,5,8536
25625,4,8537
25626,1,8537
25627,3,8537
25628,5,8537
25629,1,8537
25630,3,8538
25631,5,8538
25632,5,8538
25633,1,8539
25634,1,8540
25635,2,8540
25636,1,8540
25637,1,8540
25638,2,8540
25639,2,8541
25640,3,8541
25641,3,8541
25642,3,8541
25643,4,8541
25644,3,8542
25645,5,8543
25646,4,8543
25647,5,8543
25648,2,8544
25649,2,8544
25650,5,8544
25651,2,8544
25652,2,8544
25653,3,8545
25654,4,8545
25655,5,8545
25656,5,8545
25657,1,8546
25658,4,8546
25659,5,8546
25660,1,8547
25661,4,8547
25662,5,8547
25663,1,8547
25664,1,8548
25665,4,8549
25666,1,8549
25667,3,8549
25668,5,8549
25669,2,8550
25670,1,8550
25671,4,8551
25672,3,8551
25673,3,8552
25674,3,8552
25675,2,8553
25676,1,8553
25677,3,8553
25678,1,8553
25679,5,8554
25680,2,8554
